Date,Allocation_A
2004-10-01,7.747708386626058
2004-10-02,7.747708386626058
2004-10-03,7.747708386626058
2004-10-04,7.764507293785017
2004-10-05,7.763440954116262
2004-10-06,7.783101346816179
2004-10-07,7.739973936958274
2004-10-08,7.729140233678231
2004-10-09,7.729140233678231
2004-10-10,7.729140233678231
2004-10-11,7.7371662328347055
2004-10-12,7.734177552720816
2004-10-13,7.709966629306277
2004-10-14,7.6821271164275275
2004-10-15,7.694025406036802
2004-10-16,7.694025406036802
2004-10-17,7.694025406036802
2004-10-18,7.71624612905733
2004-10-19,7.67890071977384
2004-10-20,7.687551393710603
2004-10-21,7.696961543404243
2004-10-22,7.661059182630671
2004-10-23,7.661059182630671
2004-10-24,7.661059182630671
2004-10-25,7.660236465052247
2004-10-26,7.717821965654916
2004-10-27,7.756482866203997
2004-10-28,7.766187862454176
2004-10-29,7.785267285208184
2004-10-30,7.785267285208184
2004-10-31,7.785267285208184
2004-11-01,7.778014344586688
2004-11-02,7.781309589451719
2004-11-03,7.829087694725819
2004-11-04,7.894983707080569
2004-11-05,7.892653710435992
2004-11-06,7.892653710435992
2004-11-07,7.892653710435992
2004-11-08,7.885955043648922
2004-11-09,7.8827416725366355
2004-11-10,7.873441467455919
2004-11-11,7.910403751983045
2004-11-12,7.956845377844017
2004-11-13,7.956845377844017
2004-11-14,7.956845377844017
2004-11-15,7.956879558835129
2004-11-16,7.925608536735667
2004-11-17,7.959255002712009
2004-11-18,7.969423257431951
2004-11-19,7.912138982177577
2004-11-20,7.912138982177577
2004-11-21,7.912138982177577
2004-11-22,7.942245221542003
2004-11-23,7.939828790123252
2004-11-24,7.954773917991923
2004-11-25,7.954773917991923
2004-11-26,7.952434525020004
2004-11-27,7.952434525020004
2004-11-28,7.952434525020004
2004-11-29,7.926905127985714
2004-11-30,7.909427785561918
2004-12-01,7.967581333104184
2004-12-02,7.95929225533112
2004-12-03,7.985059824536005
2004-12-04,7.985059824536005
2004-12-05,7.985059824536005
2004-12-06,7.9893720097107
2004-12-07,7.946925308099676
2004-12-08,7.980817957065316
2004-12-09,7.997603523817912
2004-12-10,7.994833394763623
2004-12-11,7.994833394763623
2004-12-12,7.994833394763623
2004-12-13,8.032178803392078
2004-12-14,8.051141877426597
2004-12-15,8.067610275418854
2004-12-16,8.042796788817586
2004-12-17,8.00898705817754
2004-12-18,8.00898705817754
2004-12-19,8.00898705817754
2004-12-20,8.012085966265367
2004-12-21,8.054087352019613
2004-12-22,8.064987737430352
2004-12-23,8.065287255158124
2004-12-24,8.065287255158124
2004-12-25,8.065287255158124
2004-12-26,8.065287255158124
2004-12-27,8.038361603561562
2004-12-28,8.067536231723544
2004-12-29,8.063190200048394
2004-12-30,8.073010162570704
2004-12-31,8.07546934823111
2005-01-01,8.07546934823111
2005-01-02,8.07546934823111
2005-01-03,8.04356543714416
2005-01-04,7.985462093106842
2005-01-05,7.97165981407461
2005-01-06,7.988163597582395
2005-01-07,7.981493961525001
2005-01-08,7.981493961525001
2005-01-09,7.981493961525001
2005-01-10,7.9970228185911445
2005-01-11,7.97853845312811
2005-01-12,7.99777157754733
2005-01-13,7.971814070565937
2005-01-14,7.990315817600982
2005-01-15,7.990315817600982
2005-01-16,7.990315817600982
2005-01-17,7.990315817600982
2005-01-18,8.033080662924704
2005-01-19,7.997469887713623
2005-01-20,7.971276271548613
2005-01-21,7.950740048348538
2005-01-22,7.950740048348538
2005-01-23,7.950740048348538
2005-01-24,7.9391905183281795
2005-01-25,7.9463065536183874
2005-01-26,7.964413086330166
2005-01-27,7.964757228952362
2005-01-28,7.963194310720193
2005-01-29,7.963194310720193
2005-01-30,7.963194310720193
2005-01-31,7.999275760910039
2005-02-01,8.026688529983307
2005-02-02,8.03995461575601
2005-02-03,8.02632912930554
2005-02-04,8.085934423721731
2005-02-05,8.085934423721731
2005-02-06,8.085934423721731
2005-02-07,8.08662715742254
2005-02-08,8.090270527665561
2005-02-09,8.064339021404368
2005-02-10,8.06920991963336
2005-02-11,8.093262470344836
2005-02-12,8.093262470344836
2005-02-13,8.093262470344836
2005-02-14,8.099458227683218
2005-02-15,8.109978069227868
2005-02-16,8.10312554430409
2005-02-17,8.068390393669112
2005-02-18,8.060049036423392
2005-02-19,8.060049036423392
2005-02-20,8.060049036423392
2005-02-21,8.060049036423392
2005-02-22,7.9978566769931865
2005-02-23,8.023629765517148
2005-02-24,8.053057188696036
2005-02-25,8.092190991212743
2005-02-26,8.092190991212743
2005-02-27,8.092190991212743
2005-02-28,8.053100574132973
2005-03-01,8.073609128714587
2005-03-02,8.073105974814498
2005-03-03,8.0739433813558
2005-03-04,8.126884040689548
2005-03-05,8.126884040689548
2005-03-06,8.126884040689548
2005-03-07,8.140523682217212
2005-03-08,8.109134136203513
2005-03-09,8.045678761545096
2005-03-10,8.061032582878477
2005-03-11,8.018192312326095
2005-03-12,8.018192312326095
2005-03-13,8.018192312326095
2005-03-14,8.044120877711247
2005-03-15,8.009587823440738
2005-03-16,7.9793420894253035
2005-03-17,7.9939596658967105
2005-03-18,7.986712441959922
2005-03-19,7.986712441959922
2005-03-20,7.986712441959922
2005-03-21,7.963884131594281
2005-03-22,7.9072952440771065
2005-03-23,7.907795370877311
2005-03-24,7.907570960632083
2005-03-25,7.907570960632083
2005-03-26,7.907570960632083
2005-03-27,7.907570960632083
2005-03-28,7.91280002319516
2005-03-29,7.88805584083202
2005-03-30,7.948444219406176
2005-03-31,7.955602007102487
2005-04-01,7.937838087926226
2005-04-02,7.937838087926226
2005-04-03,7.937838087926226
2005-04-04,7.948800197735097
2005-04-05,7.964391222148575
2005-04-06,7.979207171552361
2005-04-07,7.998370681474427
2005-04-08,7.961265957056598
2005-04-09,7.961265957056598
2005-04-10,7.961265957056598
2005-04-11,7.966737165413239
2005-04-12,8.003892464659824
2005-04-13,7.9563496911358405
2005-04-14,7.918142383196903
2005-04-15,7.861853373489739
2005-04-16,7.861853373489739
2005-04-17,7.861853373489739
2005-04-18,7.878108000495711
2005-04-19,7.912006364623863
2005-04-20,7.85862883331154
2005-04-21,7.924126268411763
2005-04-22,7.904499453381556
2005-04-23,7.904499453381556
2005-04-24,7.904499453381556
2005-04-25,7.940149498728097
2005-04-26,7.902615824578284
2005-04-27,7.922898482092371
2005-04-28,7.887351070826936
2005-04-29,7.929209811923812
2005-04-30,7.929209811923812
2005-05-01,7.929209811923812
2005-05-02,7.949974854279615
2005-05-03,7.944818125785223
2005-05-04,7.999905357176895
2005-05-05,7.994785368581009
2005-05-06,7.972856632941034
2005-05-07,7.972856632941034
2005-05-08,7.972856632941034
2005-05-09,7.99831405878075
2005-05-10,7.962700295093008
2005-05-11,7.981199452245432
2005-05-12,7.944634714078137
2005-05-13,7.930683693891888
2005-05-14,7.930683693891888
2005-05-15,7.930683693891888
2005-05-16,7.9723282658629335
2005-05-17,8.001709102734651
2005-05-18,8.050871210304534
2005-05-19,8.065467845736913
2005-05-20,8.057192579718071
2005-05-21,8.057192579718071
2005-05-22,8.057192579718071
2005-05-23,8.084079446257629
2005-05-24,8.089877750735631
2005-05-25,8.072621560704475
2005-05-26,8.09920934489684
2005-05-27,8.105448578194443
2005-05-28,8.105448578194443
2005-05-29,8.105448578194443
2005-05-30,8.105448578194443
2005-05-31,8.093787142586466
2005-06-01,8.147804188205297
2005-06-02,8.156609093291044
2005-06-03,8.115565953864962
2005-06-04,8.115565953864962
2005-06-05,8.115565953864962
2005-06-06,8.123970857256724
2005-06-07,8.13154633164946
2005-06-08,8.11708096346995
2005-06-09,8.134703621988185
2005-06-10,8.112104353971969
2005-06-11,8.112104353971969
2005-06-12,8.112104353971969
2005-06-13,8.117319284508598
2005-06-14,8.123007043607728
2005-06-15,8.133661968971161
2005-06-16,8.155735580439337
2005-06-17,8.176085625589666
2005-06-18,8.176085625589666
2005-06-19,8.176085625589666
2005-06-20,8.17174376942924
2005-06-21,8.17208495141316
2005-06-22,8.189820469184188
2005-06-23,8.14220859270037
2005-06-24,8.117420266260604
2005-06-25,8.117420266260604
2005-06-26,8.117420266260604
2005-06-27,8.117784669882175
2005-06-28,8.14662050577302
2005-06-29,8.137650269840952
2005-06-30,8.115349673998145
2005-07-01,8.11131859155383
2005-07-02,8.11131859155383
2005-07-03,8.11131859155383
2005-07-04,8.11131859155383
2005-07-05,8.138600854877524
2005-07-06,8.110116646792676
2005-07-07,8.12544387750326
2005-07-08,8.164763537651103
2005-07-09,8.164763537651103
2005-07-10,8.164763537651103
2005-07-11,8.194047736132005
2005-07-12,8.197740139292758
2005-07-13,8.199671281822845
2005-07-14,8.20930225105172
2005-07-15,8.215586683554344
2005-07-16,8.215586683554344
2005-07-17,8.215586683554344
2005-07-18,8.186798773035028
2005-07-19,8.219628337995392
2005-07-20,8.243989171372602
2005-07-21,8.198512270736737
2005-07-22,8.230271145278124
2005-07-23,8.230271145278124
2005-07-24,8.230271145278124
2005-07-25,8.211666418412458
2005-07-26,8.22039623157692
2005-07-27,8.236577824845662
2005-07-28,8.27121809767464
2005-07-29,8.226625808269734
2005-07-30,8.226625808269734
2005-07-31,8.226625808269734
2005-08-01,8.22483886178391
2005-08-02,8.251537236392332
2005-08-03,8.261364438718253
2005-08-04,8.227748331717306
2005-08-05,8.182887081125966
2005-08-06,8.182887081125966
2005-08-07,8.182887081125966
2005-08-08,8.16865122633796
2005-08-09,8.200755170340992
2005-08-10,8.195198478499428
2005-08-11,8.234906856242574
2005-08-12,8.2241203600919
2005-08-13,8.2241203600919
2005-08-14,8.2241203600919
2005-08-15,8.230394675414711
2005-08-16,8.190350336122915
2005-08-17,8.185464576616154
2005-08-18,8.192165051858703
2005-08-19,8.1949773626647
2005-08-20,8.1949773626647
2005-08-21,8.1949773626647
2005-08-22,8.202912272648105
2005-08-23,8.193151639730255
2005-08-24,8.168268663490302
2005-08-25,8.182042868934497
2005-08-26,8.15193269148674
2005-08-27,8.15193269148674
2005-08-28,8.15193269148674
2005-08-29,8.179133977277338
2005-08-30,8.180317899243805
2005-08-31,8.233922009516395
2005-09-01,8.242312145259438
2005-09-02,8.227596865860859
2005-09-03,8.227596865860859
2005-09-04,8.227596865860859
2005-09-05,8.227596865860859
2005-09-06,8.27210333352763
2005-09-07,8.27248852022296
2005-09-08,8.257047113254002
2005-09-09,8.2931780820064
2005-09-10,8.2931780820064
2005-09-11,8.2931780820064
2005-09-12,8.284940666502662
2005-09-13,8.259422887913356
2005-09-14,8.241521252902498
2005-09-15,8.23633539650503
2005-09-16,8.262028652436253
2005-09-17,8.262028652436253
2005-09-18,8.262028652436253
2005-09-19,8.243329709935773
2005-09-20,8.20958995092363
2005-09-21,8.180653059404154
2005-09-22,8.197828232160319
2005-09-23,8.188765091596267
2005-09-24,8.188765091596267
2005-09-25,8.188765091596267
2005-09-26,8.18420618299591
2005-09-27,8.182664425002775
2005-09-28,8.193057573125797
2005-09-29,8.225121264171017
2005-09-30,8.221244405697774
2005-10-01,8.221244405697774
2005-10-02,8.221244405697774
2005-10-03,8.205203041069955
2005-10-04,8.166004497661197
2005-10-05,8.108460085893459
2005-10-06,8.09190822528437
2005-10-07,8.10870342012931
2005-10-08,8.10870342012931
2005-10-09,8.10870342012931
2005-10-10,8.079626524858458
2005-10-11,8.068493525986712
2005-10-12,8.034189004002771
2005-10-13,8.024938728397382
2005-10-14,8.055585242537049
2005-10-15,8.055585242537049
2005-10-16,8.055585242537049
2005-10-17,8.06915601466177
2005-10-18,8.03164135915019
2005-10-19,8.094827369283312
2005-10-20,8.03428548477006
2005-10-21,8.052509361210594
2005-10-22,8.052509361210594
2005-10-23,8.052509361210594
2005-10-24,8.112389974415395
2005-10-25,8.091880400759022
2005-10-26,8.05912699669287
2005-10-27,8.022232276569229
2005-10-28,8.086696179637407
2005-10-29,8.086696179637407
2005-10-30,8.086696179637407
2005-10-31,8.117723743969579
2005-11-01,8.099978589375976
2005-11-02,8.134479270904015
2005-11-03,8.143225156012827
2005-11-04,8.14186494282408
2005-11-05,8.14186494282408
2005-11-06,8.14186494282408
2005-11-07,8.155422134937536
2005-11-08,8.155168533198568
2005-11-09,8.15007630759146
2005-11-10,8.198711436571797
2005-11-11,8.21127168186521
2005-11-12,8.21127168186521
2005-11-13,8.21127168186521
2005-11-14,8.199870623685296
2005-11-15,8.191922871614153
2005-11-16,8.212338663611742
2005-11-17,8.257980952861871
2005-11-18,8.26883057774409
2005-11-19,8.26883057774409
2005-11-20,8.26883057774409
2005-11-21,8.3004166473743
2005-11-22,8.330008992263656
2005-11-23,8.336611411918245
2005-11-24,8.336611411918245
2005-11-25,8.353896999990052
2005-11-26,8.353896999990052
2005-11-27,8.353896999990052
2005-11-28,8.32352314164749
2005-11-29,8.309817153081474
2005-11-30,8.279223839909408
2005-12-01,8.323969883906448
2005-12-02,8.32633544868121
2005-12-03,8.32633544868121
2005-12-04,8.32633544868121
2005-12-05,8.310791514194106
2005-12-06,8.330303254731144
2005-12-07,8.306312457244626
2005-12-08,8.313471110509203
2005-12-09,8.312019101439706
2005-12-10,8.312019101439706
2005-12-11,8.312019101439706
2005-12-12,8.314903121837336
2005-12-13,8.342499220421361
2005-12-14,8.376273338756551
2005-12-15,8.368141658572126
2005-12-16,8.361100806106524
2005-12-17,8.361100806106524
2005-12-18,8.361100806106524
2005-12-19,8.338799648025365
2005-12-20,8.33416634349106
2005-12-21,8.341415142901667
2005-12-22,8.369006470562615
2005-12-23,8.381307337747472
2005-12-24,8.381307337747472
2005-12-25,8.381307337747472
2005-12-26,8.381307337747472
2005-12-27,8.350871919502731
2005-12-28,8.350666229505757
2005-12-29,8.338541681695816
2005-12-30,8.315470398302484
2005-12-31,8.315470398302484
2006-01-01,8.315470398302484
2006-01-02,8.315470398302484
2006-01-03,8.390617993410213
2006-01-04,8.410990183714569
2006-01-05,8.412484362293508
2006-01-06,8.449273703833892
2006-01-07,8.449273703833892
2006-01-08,8.449273703833892
2006-01-09,8.467322270053215
2006-01-10,8.455893664875568
2006-01-11,8.465516441704954
2006-01-12,8.450022412808794
2006-01-13,8.467161861655667
2006-01-14,8.467161861655667
2006-01-15,8.467161861655667
2006-01-16,8.467161861655667
2006-01-17,8.455902659796903
2006-01-18,8.438674774173156
2006-01-19,8.456270013610476
2006-01-20,8.383815066671783
2006-01-21,8.383815066671783
2006-01-22,8.383815066671783
2006-01-23,8.39419508943863
2006-01-24,8.399074381524382
2006-01-25,8.376051782655681
2006-01-26,8.398221863267123
2006-01-27,8.434744770511847
2006-01-28,8.434744770511847
2006-01-29,8.434744770511847
2006-01-30,8.436578018604514
2006-01-31,8.421887328386688
2006-02-01,8.421912135007847
2006-02-02,8.385605995031948
2006-02-03,8.369029367757175
2006-02-04,8.369029367757175
2006-02-05,8.369029367757175
2006-02-06,8.372939457676923
2006-02-07,8.336934289362812
2006-02-08,8.368025026343174
2006-02-09,8.365869489065044
2006-02-10,8.370026533083655
2006-02-11,8.370026533083655
2006-02-12,8.370026533083655
2006-02-13,8.358058573024596
2006-02-14,8.394405033592331
2006-02-15,8.411876412469267
2006-02-16,8.445507871199357
2006-02-17,8.450979979238708
2006-02-18,8.450979979238708
2006-02-19,8.450979979238708
2006-02-20,8.450979979238708
2006-02-21,8.43506878648121
2006-02-22,8.473081095378953
2006-02-23,8.452148087750759
2006-02-24,8.459312107194727
2006-02-25,8.459312107194727
2006-02-26,8.459312107194727
2006-02-27,8.47246355408119
2006-02-28,8.438650587566908
2006-03-01,8.46445992121405
2006-03-02,8.447492498741527
2006-03-03,8.433875850239351
2006-03-04,8.433875850239351
2006-03-05,8.433875850239351
2006-03-06,8.395506434335838
2006-03-07,8.387982598970401
2006-03-08,8.397299758205639
2006-03-09,8.37978243389583
2006-03-10,8.406173574675286
2006-03-11,8.406173574675286
2006-03-12,8.406173574675286
2006-03-13,8.411880656153041
2006-03-14,8.472489482671378
2006-03-15,8.484561826006658
2006-03-16,8.509236176409914
2006-03-17,8.510590091821364
2006-03-18,8.510590091821364
2006-03-19,8.510590091821364
2006-03-20,8.508867674923493
2006-03-21,8.470984654211561
2006-03-22,8.499192421142904
2006-03-23,8.482630658944645
2006-03-24,8.49984456617775
2006-03-25,8.49984456617775
2006-03-26,8.49984456617775
2006-03-27,8.492301814473983
2006-03-28,8.450585571970215
2006-03-29,8.475614791381682
2006-03-30,8.458498780439717
2006-03-31,8.442838684291056
2006-04-01,8.442838684291056
2006-04-02,8.442838684291056
2006-04-03,8.449594479064011
2006-04-04,8.477954508958272
2006-04-05,8.503434230268578
2006-04-06,8.486520838304811
2006-04-07,8.430378392324497
2006-04-08,8.430378392324497
2006-04-09,8.430378392324497
2006-04-10,8.43495537127454
2006-04-11,8.409870638656415
2006-04-12,8.40725608231834
2006-04-13,8.399360835039648
2006-04-14,8.399360835039648
2006-04-15,8.399360835039648
2006-04-16,8.399360835039648
2006-04-17,8.396595102494791
2006-04-18,8.477819188884373
2006-04-19,8.477552073852557
2006-04-20,8.480745015974625
2006-04-21,8.4859969448512
2006-04-22,8.4859969448512
2006-04-23,8.4859969448512
2006-04-24,8.483661270323385
2006-04-25,8.44828454776368
2006-04-26,8.453311069795125
2006-04-27,8.475022657364674
2006-04-28,8.48545222385268
2006-04-29,8.48545222385268
2006-04-30,8.48545222385268
2006-05-01,8.456168493912445
2006-05-02,8.484903021052427
2006-05-03,8.461251897017018
2006-05-04,8.474592298011244
2006-05-05,8.526200462571403
2006-05-06,8.526200462571403
2006-05-07,8.526200462571403
2006-05-08,8.522563230565959
2006-05-09,8.523662140421967
2006-05-10,8.516393785323833
2006-05-11,8.45922605166276
2006-05-12,8.403279835326076
2006-05-13,8.403279835326076
2006-05-14,8.403279835326076
2006-05-15,8.421319075786538
2006-05-16,8.42429076580499
2006-05-17,8.346308121652253
2006-05-18,8.334363984527162
2006-05-19,8.3531425713395
2006-05-20,8.3531425713395
2006-05-21,8.3531425713395
2006-05-22,8.340834718567704
2006-05-23,8.318839115410979
2006-05-24,8.330069650206678
2006-05-25,8.369659055054715
2006-05-26,8.398194744054186
2006-05-27,8.398194744054186
2006-05-28,8.398194744054186
2006-05-29,8.398194744054186
2006-05-30,8.328639938065518
2006-05-31,8.354824847634953
2006-06-01,8.407971645777156
2006-06-02,8.442209703791988
2006-06-03,8.442209703791988
2006-06-04,8.442209703791988
2006-06-05,8.363865005777427
2006-06-06,8.361396398339105
2006-06-07,8.331992819443062
2006-06-08,8.344153623355867
2006-06-09,8.32800729654477
2006-06-10,8.32800729654477
2006-06-11,8.32800729654477
2006-06-12,8.276232790958666
2006-06-13,8.239037067131886
2006-06-14,8.24248564982287
2006-06-15,8.319109890878513
2006-06-16,8.299119124166502
2006-06-17,8.299119124166502
2006-06-18,8.299119124166502
2006-06-19,8.260364763541173
2006-06-20,8.257730500048092
2006-06-21,8.297314663875804
2006-06-22,8.267053633016737
