Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,110.820000,110.930000,110.750000,110.889999,90.448448,5112900
2016-05-02,110.739998,110.739998,110.519997,110.610001,90.387123,3553900
2016-05-03,110.889999,110.949997,110.750000,110.809998,90.550583,3044900
2016-05-04,110.910004,110.930000,110.760002,110.860001,90.591431,2920200
2016-05-05,110.919998,111.160004,110.800003,111.139999,90.820229,3008100
2016-05-06,111.120003,111.120003,110.970001,110.970001,90.681343,2718500
2016-05-09,111.110001,111.139999,111.010002,111.040001,90.738510,2173500
2016-05-10,111.059998,111.099998,110.989998,111.089996,90.779366,2103800
2016-05-11,111.059998,111.260002,111.019997,111.089996,90.779366,2507000
2016-05-12,110.919998,111.099998,110.919998,110.989998,90.697662,1938800
2016-05-13,111.080002,111.230003,111.029999,111.199997,90.869278,1511400
2016-05-16,111.190002,111.190002,110.980003,111.010002,90.714005,3134400
2016-05-17,111.029999,111.050003,110.860001,110.860001,90.591431,1769700
2016-05-18,110.779999,110.800003,110.320000,110.400002,90.215546,1900800
2016-05-19,110.470001,110.559998,110.400002,110.470001,90.272743,3461900
2016-05-20,110.540001,110.620003,110.440002,110.540001,90.329948,2655700
2016-05-23,110.540001,110.599998,110.430000,110.519997,90.313599,2244300
2016-05-24,110.559998,110.559998,110.339996,110.459999,90.264595,1759800
2016-05-25,110.540001,110.550003,110.389999,110.480003,90.280907,2735700
2016-05-26,110.639999,110.730003,110.559998,110.650002,90.419846,1614800
2016-05-27,110.680000,110.699997,110.480003,110.629997,90.403488,2164800
2016-05-31,110.410004,110.760002,110.360001,110.699997,90.460709,3368800
2016-06-01,110.589996,110.650002,110.410004,110.419998,90.409943,2941300
2016-06-02,110.559998,110.739998,110.559998,110.699997,90.639206,2013900
2016-06-03,111.150002,111.300003,111.120003,111.300003,91.130455,2210500
2016-06-06,111.169998,111.230003,111.070000,111.150002,91.007629,3278900
2016-06-07,111.239998,111.309998,111.199997,111.250000,91.089569,2157100
2016-06-08,111.300003,111.339996,111.220001,111.290001,91.122269,2148000
2016-06-09,111.500000,111.500000,111.360001,111.370003,91.187759,1543600
2016-06-10,111.540001,111.660004,111.449997,111.519997,91.310577,1368300
2016-06-13,111.570000,111.669998,111.529999,111.610001,91.384270,1661400
2016-06-14,111.680000,111.730003,111.550003,111.559998,91.343323,1871500
2016-06-15,111.669998,111.930000,111.639999,111.800003,91.539871,1732100
2016-06-16,111.919998,112.070000,111.779999,111.870003,91.597160,2533000
2016-06-17,111.860001,111.870003,111.660004,111.790001,91.531677,2730900
2016-06-20,111.570000,111.580002,111.449997,111.480003,91.277855,2043800
2016-06-21,111.550003,111.570000,111.349998,111.400002,91.212334,1882500
2016-06-22,111.440002,111.510002,111.349998,111.470001,91.269661,1734300
2016-06-23,111.330002,111.430000,111.250000,111.279999,91.114128,1721100
2016-06-24,112.110001,112.150002,111.790001,111.879997,91.605339,4081200
2016-06-27,112.330002,112.489998,112.309998,112.330002,91.973839,3018800
2016-06-28,112.540001,112.540001,112.370003,112.470001,92.088432,2951700
2016-06-29,112.529999,112.599998,112.339996,112.389999,92.022942,2745800
2016-06-30,112.510002,112.690002,112.400002,112.620003,92.211273,4154300
2016-07-01,112.720001,112.769997,112.519997,112.650002,92.409798,5235200
2016-07-05,113.029999,113.120003,112.870003,112.949997,92.655884,4740000
2016-07-06,113.089996,113.169998,112.940002,113.160004,92.828125,3150500
2016-07-07,113.000000,113.169998,112.919998,113.080002,92.762543,3122200
2016-07-08,113.080002,113.269997,113.000000,113.250000,92.901962,2910500
2016-07-11,113.190002,113.239998,112.930000,112.949997,92.655884,4424000
2016-07-12,112.809998,112.809998,112.489998,112.610001,92.376961,1970600
2016-07-13,112.820000,112.879997,112.739998,112.769997,92.508209,2363300
2016-07-14,112.510002,112.699997,112.500000,112.669998,92.426163,3345200
2016-07-15,112.580002,112.580002,112.220001,112.260002,92.089836,3612200
2016-07-18,112.489998,112.489998,112.199997,112.279999,92.106277,1547300
2016-07-19,112.480003,112.519997,112.370003,112.510002,92.294952,1786900
2016-07-20,112.419998,112.440002,112.300003,112.410004,92.212875,1808800
2016-07-21,112.269997,112.540001,112.199997,112.510002,92.294952,3043500
2016-07-22,112.379997,112.610001,112.349998,112.529999,92.311333,2315900
2016-07-25,112.580002,112.580002,112.400002,112.400002,92.204697,1680800
2016-07-26,112.580002,112.580002,112.309998,112.400002,92.204697,3540000
2016-07-27,112.519997,112.739998,112.440002,112.730003,92.475410,3047200
2016-07-28,112.639999,112.760002,112.559998,112.720001,92.467216,2640600
2016-07-29,112.879997,113.029999,112.760002,113.019997,92.713310,3671000
2016-08-01,112.500000,112.680000,112.470001,112.550003,92.497154,3149300
2016-08-02,112.360001,112.459999,112.190002,112.220001,92.225975,3643900
2016-08-03,112.309998,112.360001,112.099998,112.339996,92.324577,3777800
2016-08-04,112.540001,112.660004,112.500000,112.550003,92.497154,2002800
2016-08-05,112.540001,112.540001,112.139999,112.169998,92.184860,2474600
2016-08-08,112.160004,112.320000,112.029999,112.239998,92.242393,2604000
2016-08-09,112.400002,112.540001,112.300003,112.529999,92.480698,2981100
2016-08-10,112.610001,112.730003,112.540001,112.660004,92.587524,3185800
2016-08-11,112.730003,112.730003,112.309998,112.360001,92.341011,1807200
2016-08-12,112.720001,112.830002,112.629997,112.629997,92.562927,1889600
2016-08-15,112.570000,112.620003,112.419998,112.430000,92.398560,1950500
2016-08-16,112.489998,112.519997,112.360001,112.360001,92.341011,6250200
2016-08-17,112.449997,112.660004,112.360001,112.570000,92.513565,5210700
2016-08-18,112.639999,112.779999,112.540001,112.730003,92.645088,1962900
2016-08-19,112.529999,112.620003,112.389999,112.480003,92.439636,3287600
2016-08-22,112.660004,112.739998,112.559998,112.650002,92.579369,1808500
2016-08-23,112.779999,112.830002,112.629997,112.680000,92.603981,2583000
2016-08-24,112.790001,112.800003,112.629997,112.639999,92.571136,2312800
2016-08-25,112.550003,112.669998,112.519997,112.519997,92.472496,1613500
2016-08-26,112.690002,112.860001,112.279999,112.339996,92.324577,2513700
2016-08-29,112.550003,112.680000,112.459999,112.650002,92.579369,2156400
2016-08-30,112.709999,112.709999,112.550003,112.589996,92.530037,1712300
2016-08-31,112.639999,112.709999,112.510002,112.570000,92.513565,3025000
2016-09-01,112.099998,112.500000,112.050003,112.459999,92.594269,3777100
2016-09-02,112.440002,112.440002,112.180000,112.309998,92.470772,1730900
2016-09-06,112.360001,112.680000,112.290001,112.550003,92.668388,3745800
2016-09-07,112.760002,112.760002,112.589996,112.610001,92.717819,1839600
2016-09-08,112.500000,112.559998,112.139999,112.220001,92.396675,2605500
2016-09-09,111.959999,111.989998,111.730003,111.730003,91.993248,2763900
2016-09-12,111.760002,111.889999,111.650002,111.820000,92.067307,2358200
2016-09-13,111.930000,111.930000,111.339996,111.510002,91.812119,3005400
2016-09-14,111.470001,111.750000,111.470001,111.650002,91.927368,2089700
2016-09-15,111.599998,111.760002,111.489998,111.720001,91.985008,2253800
2016-09-16,111.750000,111.870003,111.699997,111.800003,92.050865,1701000
2016-09-19,111.730003,111.849998,111.690002,111.709999,91.976784,2026900
2016-09-20,111.900002,111.940002,111.739998,111.750000,92.009697,2078500
2016-09-21,111.690002,112.029999,111.650002,112.029999,92.240211,1899500
2016-09-22,112.099998,112.349998,112.099998,112.260002,92.429642,2017200
2016-09-23,112.309998,112.349998,112.209999,112.230003,92.404961,3415700
2016-09-26,112.279999,112.449997,112.279999,112.370003,92.520149,2326900
2016-09-27,112.570000,112.610001,112.410004,112.510002,92.635483,2881300
2016-09-28,112.580002,112.610001,112.470001,112.540001,92.660149,2853900
2016-09-29,112.410004,112.639999,112.370003,112.540001,92.660149,1668000
2016-09-30,112.570000,112.650002,112.269997,112.419998,92.561333,3679800
2016-10-03,112.209999,112.250000,112.070000,112.089996,92.456612,9372900
2016-10-04,112.089996,112.089996,111.699997,111.709999,92.143166,5022400
2016-10-05,111.690002,111.739998,111.510002,111.559998,92.019447,3368700
2016-10-06,111.570000,111.669998,111.449997,111.559998,92.019447,2059400
2016-10-07,111.639999,111.669998,111.410004,111.580002,92.035942,1867600
2016-10-10,111.580002,111.580002,111.389999,111.529999,91.994698,1295400
2016-10-11,111.489998,111.540001,111.349998,111.360001,91.854446,2753300
2016-10-12,111.389999,111.430000,111.260002,111.400002,91.887444,1668500
2016-10-13,111.599998,111.680000,111.529999,111.559998,92.019447,1964600
2016-10-14,111.470001,111.610001,111.330002,111.370003,91.862709,2471500
2016-10-17,111.449997,111.610001,111.389999,111.559998,92.019447,1556800
2016-10-18,111.540001,111.739998,111.470001,111.739998,92.167892,1582900
2016-10-19,111.680000,111.830002,111.639999,111.800003,92.217377,1550000
2016-10-20,111.839996,111.900002,111.730003,111.760002,92.184395,1420800
2016-10-21,111.800003,111.900002,111.690002,111.830002,92.242142,1776900
2016-10-24,111.809998,111.830002,111.599998,111.660004,92.101921,1385600
2016-10-25,111.580002,111.800003,111.580002,111.660004,92.101921,2344400
2016-10-26,111.570000,111.570000,111.430000,111.440002,91.920425,2684000
2016-10-27,111.279999,111.279999,111.040001,111.160004,91.689499,2330700
2016-10-28,111.110001,111.260002,111.080002,111.160004,91.689499,1713800
2016-10-31,111.300003,111.330002,111.209999,111.300003,91.805000,3260300
2016-11-01,110.879997,111.129997,110.820000,111.029999,91.755371,4725000
2016-11-02,111.120003,111.320000,111.059998,111.160004,91.862808,2572600
2016-11-03,111.029999,111.160004,111.010002,111.010002,91.738823,3254500
2016-11-04,111.150002,111.320000,111.129997,111.239998,91.928925,2013300
2016-11-07,111.139999,111.180000,111.070000,111.110001,91.821503,2031000
2016-11-08,111.129997,111.160004,110.870003,110.930000,91.672737,2107400
2016-11-09,110.529999,110.570000,109.779999,109.900002,90.821556,3657200
2016-11-10,109.660004,109.879997,109.419998,109.449997,90.449654,4179200
2016-11-11,109.459999,109.500000,109.220001,109.250000,90.284386,2804600
2016-11-14,108.639999,109.059998,108.639999,108.809998,89.920776,3054900
2016-11-15,109.000000,109.070000,108.870003,108.889999,89.986870,2252200
2016-11-16,109.010002,109.129997,108.919998,109.129997,90.185257,2164800
2016-11-17,109.010002,109.019997,108.669998,108.720001,89.846397,1903700
2016-11-18,108.809998,108.820000,108.360001,108.370003,89.557190,2767000
2016-11-21,108.559998,108.570000,108.370003,108.459999,89.631516,1705600
2016-11-22,108.589996,108.660004,108.459999,108.559998,89.714157,3465300
2016-11-23,108.180000,108.330002,107.919998,108.180000,89.400169,2497600
2016-11-25,108.300003,108.370003,108.089996,108.169998,89.391869,1071500
2016-11-28,108.379997,108.570000,108.330002,108.550003,89.705879,2476800
2016-11-29,108.500000,108.720001,108.430000,108.669998,89.805069,2178600
2016-11-30,108.230003,108.430000,108.129997,108.239998,89.449715,4627500
2016-12-01,107.750000,107.790001,107.470001,107.680000,89.154976,4691900
2016-12-02,107.930000,108.199997,107.849998,108.019997,89.436470,4269200
2016-12-05,107.940002,108.260002,107.779999,108.110001,89.510986,3398000
2016-12-06,108.139999,108.180000,108.040001,108.089996,89.494415,3306900
2016-12-07,108.220001,108.379997,108.199997,108.370003,89.726273,3796800
2016-12-08,108.180000,108.220001,108.050003,108.169998,89.560677,2822600
2016-12-09,108.080002,108.180000,107.720001,107.839996,89.287407,4530900
2016-12-12,107.699997,107.820000,107.610001,107.739998,89.204628,3074200
2016-12-13,107.870003,107.940002,107.709999,107.879997,89.320557,3665900
2016-12-14,108.070000,108.120003,107.290001,107.290001,88.832077,3544100
2016-12-15,107.370003,107.419998,107.150002,107.160004,88.724426,4619100
2016-12-16,107.160004,107.389999,107.059998,107.230003,88.782387,2981600
2016-12-19,107.400002,107.550003,107.349998,107.510002,89.014191,3202500
2016-12-20,107.300003,107.440002,107.269997,107.410004,88.931427,2871900
2016-12-21,107.500000,107.660004,107.430000,107.639999,89.121841,4066900
2016-12-22,107.339996,107.459999,107.239998,107.389999,89.121002,4110200
2016-12-23,107.540001,107.540001,107.389999,107.419998,89.145905,3821100
2016-12-27,107.190002,107.339996,107.190002,107.339996,89.079544,2661500
2016-12-28,107.330002,107.599998,107.300003,107.510002,89.220634,5609600
2016-12-29,107.730003,107.879997,107.650002,107.839996,89.494453,3649600
2016-12-30,107.879997,108.120003,107.849998,108.059998,89.677032,3690100
2017-01-03,107.730003,108.220001,107.730003,108.169998,89.768341,5079200
2017-01-04,108.160004,108.209999,108.029999,108.199997,89.793213,3297100
2017-01-05,108.370003,108.680000,108.220001,108.650002,90.166702,5165900
2017-01-06,108.430000,108.500000,108.260002,108.290001,89.867912,2910100
2017-01-09,108.540001,108.540001,108.430000,108.470001,90.017281,3030500
2017-01-10,108.449997,108.550003,108.419998,108.440002,89.992378,2396300
2017-01-11,108.529999,108.930000,108.419998,108.570000,90.100258,4465500
2017-01-12,108.779999,108.900002,108.610001,108.610001,90.133476,3036600
2017-01-13,108.500000,108.550003,108.260002,108.419998,89.975792,3293600
2017-01-17,108.809998,108.870003,108.650002,108.790001,90.282875,3685700
2017-01-18,108.599998,108.669998,108.239998,108.320000,89.892807,3115600
2017-01-19,108.059998,108.160004,107.930000,108.040001,89.660454,2388000
2017-01-20,107.940002,108.120003,107.830002,108.080002,89.693649,3525000
2017-01-23,108.220001,108.570000,108.099998,108.379997,89.942604,3063400
2017-01-24,108.330002,108.400002,108.099998,108.209999,89.801514,2049500
2017-01-25,107.980003,108.040001,107.830002,107.919998,89.560867,2912900
2017-01-26,107.860001,108.029999,107.709999,107.989998,89.618942,2046300
2017-01-27,108.029999,108.160004,108.019997,108.080002,89.693649,3096800
2017-01-30,108.160004,108.209999,108.029999,108.029999,89.652145,2946200
2017-01-31,108.080002,108.370003,108.080002,108.290001,89.867912,7552700
2017-02-01,107.769997,108.010002,107.690002,107.919998,89.741493,2994200
2017-02-02,108.059998,108.180000,107.949997,107.980003,89.791382,3490700
2017-02-03,108.120003,108.279999,107.860001,108.010002,89.816315,2728400
2017-02-06,108.220001,108.379997,108.099998,108.320000,90.074150,1827000
2017-02-07,108.300003,108.580002,108.250000,108.430000,90.165581,2659100
2017-02-08,108.610001,108.830002,108.610001,108.739998,90.423401,3873200
2017-02-09,108.610001,108.669998,108.430000,108.480003,90.207214,2736000
2017-02-10,108.260002,108.470001,108.260002,108.459999,90.190582,2365300
2017-02-13,108.339996,108.349998,108.230003,108.300003,90.057503,2189800
2017-02-14,108.300003,108.300003,107.910004,108.059998,89.857948,2809500
2017-02-15,107.919998,108.000000,107.860001,107.889999,89.716560,2138900
2017-02-16,108.010002,108.279999,108.010002,108.120003,89.907806,5257400
2017-02-17,108.370003,108.449997,108.320000,108.360001,90.107399,2228100
2017-02-21,108.239998,108.449997,108.220001,108.349998,90.099068,1980300
2017-02-22,108.540001,108.550003,108.199997,108.419998,90.157280,2655500
2017-02-23,108.559998,108.650002,108.529999,108.599998,90.306946,2169000
2017-02-24,108.879997,109.059998,108.820000,109.000000,90.639626,2670900
2017-02-27,108.949997,108.980003,108.769997,108.800003,90.473297,1998200
2017-02-28,108.800003,108.940002,108.750000,108.769997,90.448334,3840100
2017-03-01,108.120003,108.139999,107.980003,108.040001,90.023407,3280200
2017-03-02,107.930000,107.989998,107.750000,107.839996,89.856735,2299700
2017-03-03,107.919998,107.970001,107.739998,107.919998,89.923401,4293900
2017-03-06,107.940002,107.989998,107.820000,107.870003,89.881752,3678300
2017-03-07,107.800003,107.839996,107.690002,107.730003,89.765099,2237900
2017-03-08,107.389999,107.500000,107.339996,107.470001,89.548439,2834700
2017-03-09,107.320000,107.339996,107.120003,107.139999,89.273438,3527300
2017-03-10,107.230003,107.320000,107.160004,107.300003,89.406799,1906000
2017-03-13,107.209999,107.279999,107.099998,107.120003,89.256798,1658500
2017-03-14,107.080002,107.239998,107.080002,107.160004,89.290108,2639200
2017-03-15,107.250000,107.790001,107.199997,107.779999,89.806717,2162900
2017-03-16,107.680000,107.750000,107.620003,107.660004,89.706795,2369700
2017-03-17,107.720001,107.910004,107.690002,107.889999,89.898399,2368800
2017-03-20,107.860001,108.050003,107.839996,108.050003,90.031723,1635200
2017-03-21,107.930000,108.269997,107.930000,108.269997,90.215042,2049700
2017-03-22,108.440002,108.540001,108.360001,108.419998,90.340012,2643600
2017-03-23,108.440002,108.510002,108.260002,108.449997,90.365021,2071400
2017-03-24,108.349998,108.510002,108.309998,108.360001,90.290016,3374900
2017-03-27,108.650002,108.709999,108.529999,108.620003,90.506660,1977300
