Date,Open,High,Low,Close,Adj Close,Volume
2020-12-29,118.059998,118.059998,117.919998,118.029999,108.466583,4300100
2020-12-30,118.089996,118.120003,117.980003,118.099998,108.530914,2762200
2020-12-31,118.180000,118.239998,118.120003,118.190002,108.613625,4834700
2021-01-04,118.080002,118.139999,117.989998,118.040001,108.475792,6414100
2021-01-05,118.059998,118.059998,117.750000,117.919998,108.365486,7477900
2021-01-06,117.900002,117.900002,117.150002,117.339996,107.832489,10687200
2021-01-07,117.129997,117.260002,117.070000,117.220001,107.722229,6639400
2021-01-08,117.180000,117.339996,116.980003,117.080002,107.593567,7335700
2021-01-11,117.019997,117.050003,116.889999,116.889999,107.418961,8610100
2021-01-12,116.820000,116.989998,116.680000,116.989998,107.510857,7269600
2021-01-13,117.629997,117.629997,117.080002,117.360001,107.850861,6788500
2021-01-14,117.370003,117.449997,117.080002,117.129997,107.639511,6610500
2021-01-15,117.339996,117.360001,117.180000,117.250000,107.749748,6447700
2021-01-19,117.269997,117.419998,117.220001,117.410004,107.896820,7601100
2021-01-20,117.349998,117.430000,117.309998,117.419998,107.905998,6229100
2021-01-21,117.220001,117.300003,117.139999,117.250000,107.749748,8301000
2021-01-22,117.290001,117.320000,117.190002,117.250000,107.749748,3513700
2021-01-25,117.389999,117.559998,117.360001,117.550003,108.025459,4049000
2021-01-26,117.459999,117.589996,117.430000,117.510002,107.988716,3639500
2021-01-27,117.610001,117.669998,117.040001,117.519997,107.997894,3619100
2021-01-28,117.480003,117.489998,117.290001,117.440002,107.924400,6176500
2021-01-29,117.160004,117.400002,116.559998,117.309998,107.804924,12164800
2021-02-01,117.199997,117.260002,117.089996,117.230003,107.907997,6621900
2021-02-02,116.989998,117.089996,116.970001,117.050003,107.742325,7323400
2021-02-03,116.970001,116.989998,116.870003,116.910004,107.613449,5492400
2021-02-04,116.750000,116.889999,116.690002,116.860001,107.567436,5287400
2021-02-05,116.910004,116.959999,116.699997,116.709999,107.429359,3446600
2021-02-08,116.750000,116.930000,116.720001,116.830002,107.539833,4704200
2021-02-09,116.940002,116.970001,116.820000,116.879997,107.585831,4533400
2021-02-10,116.970001,117.010002,116.919998,116.989998,107.687096,4378300
2021-02-11,117.029999,117.029999,116.800003,116.849998,107.558250,3470800
2021-02-12,116.669998,116.739998,116.540001,116.580002,107.309685,3284900
2021-02-16,116.220001,116.230003,116.019997,116.029999,106.803444,5682700
2021-02-17,116.220001,116.290001,116.150002,116.260002,107.015137,6304100
2021-02-18,116.139999,116.279999,116.029999,116.199997,106.959915,5333500
2021-02-19,116.019997,116.059998,115.750000,115.839996,106.628540,4673100
2021-02-22,115.760002,115.870003,115.480003,115.480003,106.297165,4894200
2021-02-23,115.750000,115.750000,115.269997,115.510002,106.324799,6035200
2021-02-24,115.059998,115.500000,115.010002,115.470001,106.287964,6232300
2021-02-25,115.010002,115.290001,114.199997,114.410004,105.312263,14926900
2021-02-26,114.959999,115.389999,114.589996,115.339996,106.168297,11333400
2021-03-01,114.970001,115.589996,114.889999,115.089996,106.112999,13018100
2021-03-02,115.040001,115.120003,114.949997,115.110001,106.131386,10111300
2021-03-03,114.800003,114.830002,114.599998,114.690002,105.744194,10317500
2021-03-04,114.790001,114.800003,114.260002,114.360001,105.439919,5953600
2021-03-05,114.169998,114.320000,114.050003,114.279999,105.366142,8675700
2021-03-08,114.199997,114.230003,113.830002,113.830002,104.951263,5639400
2021-03-09,114.199997,114.309998,114.000000,114.260002,105.347755,5676800
2021-03-10,114.300003,114.500000,114.279999,114.449997,105.522896,6936900
2021-03-11,114.470001,114.540001,114.300003,114.440002,105.513695,8827800
2021-03-12,113.879997,113.910004,113.709999,113.790001,104.914368,5066800
2021-03-15,113.599998,114.010002,113.599998,113.910004,105.025024,5000500
2021-03-16,113.970001,114.029999,113.779999,113.870003,104.988136,3990900
2021-03-17,113.550003,113.980003,113.480003,113.860001,104.978920,6229800
2021-03-18,113.320000,113.550003,113.199997,113.419998,104.573242,6222200
2021-03-19,113.400002,113.540001,113.330002,113.510002,104.656242,4701400
2021-03-22,113.699997,113.800003,113.599998,113.730003,104.859070,5468600
2021-03-23,113.889999,114.040001,113.769997,114.019997,105.126434,5524900
2021-03-24,113.900002,114.199997,113.860001,114.160004,105.255531,6352600
2021-03-25,114.239998,114.290001,113.989998,114.099998,105.200188,5178000
2021-03-26,113.910004,114.080002,113.860001,113.910004,105.025024,4333900
2021-03-29,113.519997,114.000000,113.519997,113.720001,104.849815,7630800
2021-03-30,113.639999,113.849998,113.529999,113.809998,104.932816,4996900
2021-03-31,113.839996,113.980003,113.709999,113.830002,104.951263,6309200
2021-04-01,113.930000,114.050003,113.830002,114.040001,105.303970,10767200
2021-04-05,113.779999,113.889999,113.690002,113.809998,105.091614,9230100
2021-04-06,113.980003,114.220001,113.949997,114.209999,105.460983,4864100
2021-04-07,114.120003,114.300003,114.029999,114.029999,105.294769,4505600
2021-04-08,114.180000,114.309998,114.129997,114.309998,105.553299,4932100
2021-04-09,114.110001,114.330002,114.040001,114.180000,105.433289,7467100
2021-04-12,114.169998,114.169998,114.000000,114.150002,105.405579,3844900
2021-04-13,114.120003,114.480003,114.110001,114.480003,105.710304,4040500
2021-04-14,114.410004,114.440002,114.279999,114.389999,105.627190,3620500
2021-04-15,113.779999,114.980003,113.779999,114.839996,106.042732,6753200
2021-04-16,114.559998,114.669998,114.500000,114.540001,105.765701,3663600
2021-04-19,114.000000,114.500000,114.000000,114.449997,105.682587,5072800
2021-04-20,114.419998,114.669998,114.389999,114.629997,105.848801,4322200
2021-04-21,114.599998,114.739998,114.529999,114.739998,105.950394,5511300
2021-04-22,114.739998,114.800003,114.589996,114.769997,105.978088,4570700
2021-04-23,114.809998,115.089996,114.639999,114.750000,105.959610,3620700
2021-04-26,114.739998,114.800003,114.650002,114.650002,105.867294,3480300
2021-04-27,115.129997,115.129997,114.370003,114.370003,105.608719,3823300
2021-04-28,114.449997,114.470001,114.199997,114.430000,105.664124,7078600
2021-04-29,114.139999,114.370003,114.089996,114.370003,105.608719,6254100
2021-04-30,114.410004,114.519997,114.330002,114.489998,105.719521,6469500
2021-05-03,114.400002,114.589996,114.330002,114.389999,105.787041,5939500
2021-05-04,114.550003,114.699997,114.410004,114.529999,105.916527,6291300
2021-05-05,114.449997,114.620003,114.449997,114.620003,105.999748,3329000
2021-05-06,114.550003,114.709999,114.529999,114.639999,106.018219,4739400
2021-05-07,114.849998,114.970001,114.570000,114.610001,105.990494,7005200
2021-05-10,114.610001,114.720001,114.400002,114.430000,105.824005,5576500
2021-05-11,114.230003,114.379997,114.129997,114.180000,105.592834,6161400
2021-05-12,113.980003,114.010002,113.779999,113.779999,105.222878,7000800
2021-05-13,113.900002,114.059998,113.779999,114.040001,105.463348,6772300
2021-05-14,114.220001,114.300003,114.120003,114.300003,105.703804,3985500
2021-05-17,114.209999,114.250000,114.150002,114.199997,105.611320,4926600
2021-05-18,114.110001,114.110001,114.029999,114.059998,105.481850,3674600
2021-05-19,114.620003,114.620003,113.790001,113.900002,105.333878,6892400
2021-05-20,114.080002,114.300003,114.080002,114.290001,105.694542,6243300
2021-05-21,114.360001,114.400002,114.230003,114.339996,105.740814,3873200
2021-05-24,114.500000,114.510002,114.379997,114.449997,105.842529,3867700
2021-05-25,114.580002,114.750000,114.029999,114.730003,106.101463,6351700
2021-05-26,114.129997,114.800003,114.129997,114.690002,106.064461,3969400
2021-05-27,114.610001,114.620003,114.449997,114.550003,105.934998,5072300
2021-05-28,114.550003,114.680000,114.500000,114.550003,105.934998,6768200
2021-06-01,114.360001,114.400002,114.160004,114.330002,105.885910,6209800
2021-06-02,114.449997,114.510002,114.300003,114.480003,106.024841,6103900
2021-06-03,114.309998,114.459999,114.209999,114.209999,105.774788,3464300
2021-06-04,114.389999,114.680000,114.220001,114.680000,106.210030,4535800
2021-06-07,113.970001,114.639999,113.970001,114.599998,106.135994,3728400
2021-06-08,114.839996,114.870003,114.779999,114.809998,106.330444,4395100
2021-06-09,115.430000,115.430000,114.970001,115.040001,106.543495,3643100
2021-06-10,115.300003,115.309998,114.860001,115.279999,106.765770,4021900
2021-06-11,115.309998,115.320000,115.160004,115.230003,106.719452,3781900
2021-06-14,115.180000,115.180000,114.940002,114.940002,106.450851,3270800
2021-06-15,114.900002,115.019997,114.870003,114.989998,106.497162,8230400
2021-06-16,115.070000,115.129997,114.510002,114.620003,106.154510,8654200
2021-06-17,114.790001,115.250000,114.790001,114.980003,106.487915,7641700
2021-06-18,115.050003,115.389999,114.910004,115.290001,106.775024,5690400
2021-06-21,115.059998,115.120003,114.919998,114.989998,106.497162,6875500
2021-06-22,114.830002,115.139999,114.830002,115.110001,106.608307,6485100
2021-06-23,115.059998,115.139999,114.989998,115.050003,106.552750,5070500
2021-06-24,115.099998,115.169998,115.050003,115.089996,106.589775,8357900
2021-06-25,115.110001,115.129997,114.750000,114.860001,106.376770,6496600
2021-06-28,115.040001,115.230003,115.040001,115.190002,106.682396,5739000
2021-06-29,115.059998,115.250000,115.050003,115.250000,106.737976,5097100
2021-06-30,115.360001,115.449997,115.300003,115.330002,106.812042,6653100
2021-07-01,115.150002,115.190002,115.010002,115.110001,106.752708,4744900
2021-07-02,115.230003,115.370003,115.169998,115.360001,106.984558,4312800
2021-07-06,115.510002,115.830002,115.510002,115.730003,107.327713,7372900
2021-07-07,115.830002,116.019997,115.750000,115.930000,107.513184,7786400
2021-07-08,116.040001,116.180000,115.959999,116.059998,107.633728,6538400
2021-07-09,115.739998,115.760002,115.680000,115.680000,107.281319,4750800
2021-07-12,115.800003,115.809998,115.599998,115.610001,107.216415,4266600
2021-07-13,115.650002,115.760002,115.300003,115.360001,106.984558,5145200
2021-07-14,115.589996,115.760002,115.570000,115.750000,107.346245,4977400
2021-07-15,115.940002,116.019997,115.720001,116.000000,107.578087,4480900
2021-07-16,115.769997,115.959999,115.760002,115.900002,107.485359,3869500
2021-07-19,116.389999,116.610001,116.349998,116.510002,108.051086,6688100
2021-07-20,116.779999,116.820000,116.320000,116.400002,107.949036,8474800
2021-07-21,116.080002,116.150002,115.919998,116.019997,107.596649,9686100
2021-07-22,116.029999,116.349998,116.029999,116.290001,107.847031,8176300
2021-07-23,116.029999,116.220001,116.029999,116.209999,107.772835,4441000
2021-07-26,116.300003,116.330002,116.089996,116.110001,107.680115,7127400
2021-07-27,116.349998,116.400002,116.269997,116.379997,107.930519,5423800
2021-07-28,116.239998,116.489998,116.139999,116.489998,108.032486,5463600
2021-07-29,116.290001,116.360001,116.230003,116.300003,107.856323,6629500
2021-07-30,116.360001,116.489998,116.349998,116.459999,108.004715,5552100
2021-08-02,116.360001,116.680000,116.309998,116.540001,108.234093,5753800
2021-08-03,116.559998,116.690002,116.529999,116.580002,108.271248,3715300
2021-08-04,116.769997,116.830002,116.300003,116.570000,108.261940,4654300
2021-08-05,116.459999,116.480003,116.279999,116.309998,108.020493,3283100
2021-08-06,115.930000,116.019997,115.779999,115.790001,107.537560,3812000
2021-08-09,115.889999,115.959999,115.580002,115.580002,107.342537,5298600
2021-08-10,115.650002,115.650002,115.430000,115.430000,107.203194,7332100
2021-08-11,115.459999,115.699997,115.339996,115.540001,107.305351,6674600
2021-08-12,115.489998,115.580002,115.400002,115.550003,107.314651,5017300
2021-08-13,115.650002,115.970001,115.639999,115.970001,107.704720,4599800
2021-08-16,116.139999,116.269997,116.029999,116.029999,107.760452,3693600
2021-08-17,115.980003,116.089996,115.930000,115.940002,107.676834,5469200
2021-08-18,115.940002,116.029999,115.800003,115.949997,107.686142,3981900
2021-08-19,116.120003,116.160004,116.019997,116.150002,107.871872,4581300
2021-08-20,116.180000,116.209999,116.080002,116.160004,107.881172,2897800
2021-08-23,116.089996,116.180000,116.040001,116.160004,107.881172,6585300
2021-08-24,116.080002,116.139999,115.959999,115.989998,107.723305,5875400
2021-08-25,115.989998,116.010002,115.680000,115.769997,107.518974,5452000
2021-08-26,115.760002,115.790001,115.639999,115.779999,107.528267,4879200
2021-08-27,115.809998,116.099998,115.709999,116.099998,107.825470,5545600
2021-08-30,116.019997,116.230003,116.000000,116.230003,107.946190,3706000
2021-08-31,116.180000,116.290001,116.019997,116.059998,107.788307,6763900
2021-09-01,116.019997,116.019997,115.809998,115.930000,107.822731,4154000
2021-09-02,116.019997,116.059998,115.919998,116.050003,107.934326,5427300
2021-09-03,115.839996,115.889999,115.769997,115.849998,107.748322,5274300
2021-09-07,115.639999,115.650002,115.470001,115.540001,107.459969,3579900
2021-09-08,115.699997,115.820000,115.620003,115.730003,107.636711,3417500
2021-09-09,115.839996,116.150002,115.760002,116.099998,107.980835,3332600
2021-09-10,115.989998,116.010002,115.779999,115.870003,107.766907,3957300
2021-09-13,116.000000,116.080002,115.959999,116.019997,107.906410,3954100
2021-09-14,116.070000,116.379997,116.070000,116.279999,108.148254,4183600
2021-09-15,116.290001,116.290001,116.089996,116.169998,108.045944,3448500
2021-09-16,115.949997,116.110001,115.910004,115.970001,107.859909,4265500
2021-09-17,115.800003,115.879997,115.739998,115.870003,107.766907,5742500
2021-09-20,116.019997,116.169998,115.980003,116.089996,107.971527,5464700
2021-09-21,116.129997,116.169998,116.050003,116.139999,108.018013,5225200
2021-09-22,116.110001,116.250000,116.010002,116.180000,108.055229,7139900
2021-09-23,115.930000,115.940002,115.570000,115.610001,107.525101,8265000
2021-09-24,115.500000,115.510002,115.320000,115.410004,107.339066,4461900
2021-09-27,115.209999,115.379997,115.190002,115.250000,107.190277,5630600
2021-09-28,114.900002,115.000000,114.699997,114.769997,106.743835,7017100
2021-09-29,114.970001,115.059998,114.720001,114.849998,106.818260,6161300
2021-09-30,114.769997,114.860001,114.690002,114.830002,106.799637,5348800
2021-10-01,114.820000,115.059998,114.790001,115.000000,107.125679,7064500
2021-10-04,114.919998,115.029999,114.800003,114.919998,107.051178,4180600
2021-10-05,114.820000,114.870003,114.610001,114.650002,106.799644,7421900
2021-10-06,114.680000,114.730003,114.589996,114.699997,106.846222,4893400
2021-10-07,114.459999,114.500000,114.339996,114.379997,106.548157,4456100
2021-10-08,114.309998,114.349998,114.070000,114.129997,106.315247,4581900
2021-10-11,114.010002,114.070000,113.940002,113.949997,106.147583,2178400
2021-10-12,114.169998,114.379997,114.110001,114.370003,106.538803,3688400
2021-10-13,114.430000,114.639999,114.419998,114.629997,106.780998,5522700
2021-10-14,114.699997,114.849998,114.629997,114.849998,106.985962,4094500
2021-10-15,114.610001,114.629997,114.510002,114.570000,106.725105,4644800
2021-10-18,114.330002,114.559998,114.250000,114.489998,106.650597,5575100
2021-10-19,114.370003,114.370003,114.160004,114.160004,106.343208,5041000
2021-10-20,114.169998,114.290001,114.059998,114.080002,106.268692,6183700
2021-10-21,114.010002,114.040001,113.839996,113.839996,106.045082,5228300
2021-10-22,113.970001,114.139999,113.900002,114.059998,106.250046,3528600
2021-10-25,114.059998,114.269997,114.059998,114.169998,106.352501,8569600
2021-10-26,114.250000,114.379997,114.110001,114.379997,106.548157,5429800
2021-10-27,114.660004,114.919998,114.430000,114.760002,106.902130,8048500
2021-10-28,114.709999,114.830002,114.570000,114.669998,106.818268,5916000
2021-10-29,114.349998,114.779999,114.349998,114.639999,106.790337,10047900
2021-11-01,114.160004,114.419998,114.139999,114.389999,106.725006,6197900
2021-11-02,114.430000,114.690002,114.430000,114.620003,106.939598,5317000
2021-11-03,114.650002,114.690002,114.250000,114.389999,106.725006,6421700
2021-11-04,114.510002,114.839996,114.480003,114.769997,107.079544,6618100
2021-11-05,114.989998,115.320000,114.900002,115.220001,107.499405,7283100
2021-11-08,115.139999,115.150002,114.949997,115.010002,107.303459,4922800
2021-11-09,115.379997,115.500000,115.290001,115.330002,107.602028,8960500
2021-11-10,115.110001,115.139999,114.400002,114.550003,106.874298,11620300
2021-11-11,114.510002,114.570000,114.300003,114.339996,106.678368,3937100
