Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,LBUSTRUU Index,,,,,,,
,Last Price,Bid Price,Last Trade/Last Price,Ask Price,Mid Price,Price Change 1 Day Percent,Current Market Cap,Closing Price 1 Day Ago
Dates,PX_LAST,PX_BID,LAST_PRICE,PX_ASK,PX_MID,CHG_PCT_1D,CUR_MKT_CAP,PX_CLOSE_1D
8/22/2006,1259.46,1259.46,1259.46,,1259.46,0.03,8492411.5,1259.05
8/23/2006,1259.22,1259.22,1259.22,,1259.22,-0.02,8497627.51,1259.46
8/24/2006,1259.7,1259.7,1259.7,,1259.7,0.04,8499610.21,1259.22
8/25/2006,1260.64,1260.64,1260.64,,1260.64,0.07,8505054.55,1259.7
8/26/2006,,,,,,,,
8/27/2006,,,,,,,,
8/28/2006,1260.64,1260.64,1260.64,,1260.64,0,8506863.74,1260.64
8/29/2006,1261.3,1261.3,1261.3,,1261.3,0.05,8508258.02,1260.64
8/30/2006,1262.6,1262.6,1262.6,,1262.6,0.1,8538555.15,1261.3
8/31/2006,1264.8,1264.8,1264.8,,1264.8,0.17,8562942.54,1262.6
9/1/2006,1265.66,1265.66,1265.66,,1265.66,0.07,8496970.92,1264.8
9/2/2006,,,,,,,,
9/3/2006,,,,,,,,
9/4/2006,,,,,,,,
9/5/2006,1263.96,1263.96,1263.96,,1263.96,-0.13,8485169.65,1265.66
9/6/2006,1263.07,1263.07,1263.07,,1263.07,-0.07,8482881.57,1263.96
9/7/2006,1263.81,1263.81,1263.81,,1263.81,0.06,8497835.87,1263.07
9/8/2006,1265.35,1265.35,1265.35,,1265.35,0.12,8509171.09,1263.81
9/9/2006,,,,,,,,
9/10/2006,,,,,,,,
9/11/2006,1264.1,1264.1,1264.1,,1264.1,-0.1,8505005.76,1265.35
9/12/2006,1265.82,1265.82,1265.82,,1265.82,0.14,8516086.05,1264.1
9/13/2006,1266.33,1266.33,1266.33,,1266.33,0.04,8530836.9,1265.82
9/14/2006,1264.86,1264.86,1264.86,,1264.86,-0.12,8522238.52,1266.33
9/15/2006,1264.42,1264.42,1264.42,,1264.42,-0.03,8536952.28,1264.86
9/16/2006,,,,,,,,
9/17/2006,,,,,,,,
9/18/2006,1264.13,1264.13,1264.13,,1264.13,-0.02,8536569.04,1264.42
9/19/2006,1268.56,1268.56,1268.56,,1268.56,0.35,8570024.92,1264.13
9/20/2006,1269.13,1269.13,1269.13,,1269.13,0.04,8574862.23,1268.56
9/21/2006,1274.04,1274.04,1274.04,,1274.04,0.39,8605510.54,1269.13
9/22/2006,1276.71,1276.71,1276.71,,1276.71,0.21,8625744.27,1274.04
9/23/2006,,,,,,,,
9/24/2006,,,,,,,,
9/25/2006,1279.4,1279.4,1279.4,,1279.4,0.21,8665974.34,1276.71
9/26/2006,1277.99,1277.99,1277.99,,1277.99,-0.11,8657466.4,1279.4
9/27/2006,1277.59,1277.59,1277.59,,1277.59,-0.03,8660295.84,1277.99
9/28/2006,1276.23,1276.23,1276.23,,1276.23,-0.11,8671533.82,1277.59
9/29/2006,1275.91,1275.91,1275.91,,1275.91,-0.03,8678726.13,1276.23
9/30/2006,,,,,,,,
10/1/2006,,,,,,,,
10/2/2006,1277.13,1277.13,1277.13,,1277.13,0.1,8619115.01,1275.91
10/3/2006,1277.76,1277.76,1277.76,,1277.76,0.05,8623503.55,1277.13
10/4/2006,1281.03,1281.03,1281.03,,1281.03,0.26,8644112.7,1277.76
10/5/2006,1278.76,1278.76,1278.76,,1278.76,-0.18,8629686.78,1281.03
10/6/2006,1273.64,1273.64,1273.64,,1273.64,-0.4,8597653.68,1278.76
10/7/2006,,,,,,,,
10/8/2006,,,,,,,,
10/9/2006,,,,,,,,
10/10/2006,1270.9,1270.9,1270.9,,1270.9,-0.22,8578454.98,1273.64
10/11/2006,1268.87,1268.87,1268.87,,1268.87,-0.16,8568246.61,1270.9
10/12/2006,1269.7,1269.7,1269.7,,1269.7,0.07,8587210.6,1268.87
10/13/2006,1268.65,1268.65,1268.65,,1268.65,-0.08,8583435.54,1269.7
10/14/2006,,,,,,,,
10/15/2006,,,,,,,,
10/16/2006,1270.65,1270.64,1270.65,,1270.64,0.16,8608201,1268.65
10/17/2006,1271.69,1271.69,1271.69,,1271.69,0.08,8617796.29,1270.65
10/18/2006,1272.62,1272.62,1272.62,,1272.62,0.07,8628471.43,1271.69
10/19/2006,1271.65,1271.65,1271.65,,1271.65,-0.08,8627553.04,1272.62
10/20/2006,1271.99,1271.99,1271.99,,1271.99,0.03,8631500.27,1271.65
10/21/2006,,,,,,,,
10/22/2006,,,,,,,,
10/23/2006,1270.07,1270.07,1270.07,,1270.07,-0.15,8618385.5,1271.99
10/24/2006,1270.26,1270.26,1270.26,,1270.26,0.01,8651217.82,1270.07
10/25/2006,1273.28,1273.27,1273.28,,1273.27,0.24,8692147.6,1270.26
10/26/2006,1276.9,1276.9,1276.9,,1276.9,0.28,8717378.71,1273.28
10/27/2006,1279.63,1279.63,1279.63,,1279.63,0.21,8752414.1,1276.9
10/28/2006,,,,,,,,
10/29/2006,,,,,,,,
10/30/2006,1280.28,1280.28,1280.28,,1280.28,0.05,8759621.79,1279.63
10/31/2006,1284.35,1284.35,1284.35,,1284.35,0.32,8783751.85,1280.28
11/1/2006,1287.19,1287.19,1287.19,,1287.19,0.22,8692311.91,1284.35
11/2/2006,1285.63,1285.63,1285.63,,1285.63,-0.12,8682845.65,1287.19
11/3/2006,1279.04,1279.04,1279.04,,1279.04,-0.51,8638514.74,1285.63
11/4/2006,,,,,,,,
11/5/2006,,,,,,,,
11/6/2006,1280.21,1280.21,1280.21,,1280.21,0.09,8650988.23,1279.04
11/7/2006,1283.33,1283.33,1283.33,,1283.33,0.24,8674297.14,1280.21
11/8/2006,1285.11,1285.1,1285.11,,1285.1,0.14,8689209.16,1283.33
11/9/2006,1285.42,1285.42,1285.42,,1285.42,0.02,8717318.52,1285.11
11/10/2006,1287.73,1287.73,1287.73,,1287.73,0.18,8747508.41,1285.42
11/11/2006,,,,,,,,
11/12/2006,,,,,,,,
11/13/2006,1287,1287,1287,,1287,-0.06,8743997.7,1287.73
11/14/2006,1289.42,1289.42,1289.42,,1289.42,0.19,8740040.81,1287
11/15/2006,1286.89,1286.89,1286.89,,1286.89,-0.2,8733589.15,1289.42
11/16/2006,1285.2,1285.2,1285.2,,1285.2,-0.13,8731703.96,1286.89
11/17/2006,1288.97,1288.97,1288.97,,1288.97,0.29,8754355.18,1285.2
11/18/2006,,,,,,,,
11/19/2006,,,,,,,,
11/20/2006,1289.97,1289.97,1289.97,,1289.97,0.08,8762889.13,1288.97
11/21/2006,1290.95,1290.95,1290.95,,1290.95,0.08,8767980.64,1289.97
11/22/2006,1291.52,1291.52,1291.52,,1291.52,0.04,8795838.83,1290.95
11/23/2006,,,,,,,,
11/24/2006,1292.87,1292.87,1292.87,,1292.87,0.1,8803762.73,1291.52
11/25/2006,,,,,,,,
11/26/2006,,,,,,,,
11/27/2006,1293.98,1293.98,1293.98,,1293.98,0.09,8810642.06,1292.87
11/28/2006,1295.76,1295.76,1295.76,,1295.76,0.14,8823891.11,1293.98
11/29/2006,1295.43,1295.43,1295.43,,1295.43,-0.03,8844587.5,1295.76
11/30/2006,1299.25,1299.25,1299.25,,1299.25,0.29,8894969.64,1295.43
12/1/2006,1301.88,1301.88,1301.88,,1301.88,0.2,8851927.86,1299.25
12/2/2006,,,,,,,,
12/3/2006,,,,,,,,
12/4/2006,1302.46,1302.46,1302.46,,1302.46,0.04,8858786.96,1301.88
12/5/2006,1302.49,1302.49,1302.49,,1302.49,0,8860354.54,1302.46
12/6/2006,1300.27,1300.27,1300.27,,1300.27,-0.17,8852706.03,1302.49
12/7/2006,1299.72,1299.72,1299.72,,1299.72,-0.04,8849592.73,1300.27
12/8/2006,1295.79,1295.79,1295.79,,1295.79,-0.3,8822896,1299.72
12/9/2006,,,,,,,,
12/10/2006,,,,,,,,
12/11/2006,1298.05,1298.05,1298.05,,1298.05,0.17,8840199.92,1295.79
12/12/2006,1300.37,1300.37,1300.37,,1300.37,0.18,8857564.37,1298.05
12/13/2006,1295.76,1295.76,1295.76,,1295.76,-0.35,8827754.81,1300.37
12/14/2006,1294.67,1294.67,1294.67,,1294.67,-0.08,8826339.2,1295.76
12/15/2006,1294.74,1294.75,1294.74,,1294.75,0.01,8842686.45,1294.67
12/16/2006,,,,,,,,
12/17/2006,,,,,,,,
12/18/2006,1295.32,1295.32,1295.32,,1295.32,0.04,8844704.19,1294.74
12/19/2006,1295.05,1295.05,1295.05,,1295.05,-0.02,8841996.17,1295.32
12/20/2006,1295.43,1295.43,1295.43,,1295.43,0.03,8846140.35,1295.05
12/21/2006,1298.37,1298.37,1298.37,,1298.37,0.23,8862183.84,1295.43
12/22/2006,1294.54,1294.53,1294.54,,1294.53,-0.29,8853458.29,1298.37
12/23/2006,,,,,,,,
12/24/2006,,,,,,,,
12/25/2006,,,,,,,,
12/26/2006,1296.21,1296.21,1296.21,,1296.21,0.13,8863885.88,1294.54
12/27/2006,1293.51,1293.51,1293.51,,1293.51,-0.21,8846487.48,1296.21
12/28/2006,1291.76,1291.76,1291.76,,1291.76,-0.14,8854008.65,1293.51
12/29/2006,1291.71,1291.71,1291.71,,1291.71,0,8862656.79,1291.76
12/30/2006,,,,,,,,
12/31/2006,,,,,,,,
1/1/2007,,,,,,,,
1/2/2007,1293.39,1293.39,1293.39,,1293.39,0.13,8780452.87,1291.71
1/3/2007,1295.49,1295.49,1295.49,,1295.49,0.16,8804402.8,1293.39
1/4/2007,1298.58,1298.58,1298.58,,1298.58,0.24,8830714.52,1295.49
1/5/2007,1297.32,1297.32,1297.32,,1297.32,-0.1,8827542.25,1298.58
1/6/2007,,,,,,,,
1/7/2007,,,,,,,,
1/8/2007,1297.13,1297.13,1297.13,,1297.13,-0.01,8827115.28,1297.32
1/9/2007,1297.16,1297.16,1297.16,,1297.16,0,8828664.94,1297.13
1/10/2007,1295.71,1295.7,1295.71,,1295.7,-0.11,8831624.38,1297.16
1/11/2007,1292.86,1292.85,1292.86,,1292.85,-0.22,8805054.25,1295.71
1/12/2007,1291.25,1291.25,1291.25,,1291.25,-0.12,8797937.62,1292.86
1/13/2007,,,,,,,,
1/14/2007,,,,,,,,
1/15/2007,,,,,,,,
1/16/2007,1292.94,1292.94,1292.94,,1292.94,0.13,8827147.08,1291.25
1/17/2007,1290.93,1290.93,1290.93,,1290.93,-0.16,8811589.19,1292.94
1/18/2007,1293.1,1293.1,1293.1,,1293.1,0.17,8833155.58,1290.93
1/19/2007,1292.22,1292.22,1292.22,,1292.22,-0.07,8831099.93,1293.1
1/20/2007,,,,,,,,
1/21/2007,,,,,,,,
1/22/2007,1293.5,1293.5,1293.5,,1293.5,0.1,8838360.79,1292.22
1/23/2007,1291.26,1291.26,1291.26,,1291.26,-0.17,8823462.32,1293.5
1/24/2007,1291.15,1291.15,1291.15,,1291.15,-0.01,8855090.85,1291.26
1/25/2007,1287.74,1287.74,1287.74,,1287.74,-0.26,8855656.86,1291.15
1/26/2007,1287.12,1287.12,1287.12,,1287.12,-0.05,8869388.87,1287.74
1/27/2007,,,,,,,,
1/28/2007,,,,,,,,
1/29/2007,1286.73,1286.73,1286.73,,1286.73,-0.03,8869838.57,1287.12
1/30/2007,1287.77,1287.77,1287.77,,1287.77,0.08,8878414.9,1286.73
1/31/2007,1291.18,1291.18,1291.18,,1291.18,0.26,8903648.69,1287.77
2/1/2007,1290.85,1290.85,1290.85,,1290.85,-0.03,8749532.83,1291.18
2/2/2007,1292.26,1292.26,1292.26,,1292.26,0.11,8761603.68,1290.85
2/3/2007,,,,,,,,
2/4/2007,,,,,,,,
2/5/2007,1294.4,1294.4,1294.4,,1294.4,0.17,8777637.67,1292.26
2/6/2007,1296.95,1296.95,1296.95,,1296.95,0.2,8798826.62,1294.4
2/7/2007,1298.26,1298.26,1298.26,,1298.26,0.1,8824481.08,1296.95
2/8/2007,1298.78,1298.78,1298.78,,1298.78,0.04,8844368.69,1298.26
2/9/2007,1295.74,1295.74,1295.74,,1295.74,-0.23,8838639.53,1298.78
2/10/2007,,,,,,,,
2/11/2007,,,,,,,,
2/12/2007,1294.91,1294.91,1294.91,,1294.91,-0.06,8828668.93,1295.74
2/13/2007,1294.54,1294.54,1294.54,,1294.54,-0.03,8824634.33,1294.91
2/14/2007,1299.97,1299.97,1299.97,,1299.97,0.42,8838606.17,1294.54
2/15/2007,1301.56,1301.56,1301.56,,1301.56,0.12,8854397.42,1299.97
2/16/2007,1302.21,1302.21,1302.21,,1302.21,0.05,8857908.79,1301.56
2/17/2007,,,,,,,,
2/18/2007,,,,,,,,
2/19/2007,,,,,,,,
2/20/2007,1303.71,1303.71,1303.71,,1303.71,0.12,8870183.32,1302.21
2/21/2007,1303.29,1303.29,1303.29,,1303.29,-0.03,8867807.53,1303.71
2/22/2007,1301.37,1301.37,1301.37,,1301.37,-0.15,8875654.1,1303.29
2/23/2007,1304.15,1304.15,1304.15,,1304.15,0.21,8940363.26,1301.37
2/24/2007,,,,,,,,
2/25/2007,,,,,,,,
2/26/2007,1307.01,1307.01,1307.01,,1307.01,0.22,8957212.81,1304.15
2/27/2007,1313.21,1313.21,1313.21,,1313.21,0.47,8994494.33,1307.01
2/28/2007,1311.09,1311.09,1311.09,,1311.09,-0.16,8980027.75,1313.21
3/1/2007,1311.06,1311.06,1311.06,,1311.06,0,9226097.41,1311.09
3/2/2007,1312.78,1312.77,1312.78,,1312.77,0.13,9243420.28,1311.06
3/3/2007,,,,,,,,
3/4/2007,,,,,,,,
3/5/2007,1312.81,1312.81,1312.81,,1312.81,0,9246013.81,1312.78
3/6/2007,1312.86,1312.86,1312.86,,1312.86,0,9245873.47,1312.81
3/7/2007,1314.95,1314.95,1314.95,,1314.95,0.16,9274455.97,1312.86
3/8/2007,1314.91,1314.91,1314.91,,1314.91,0,9279699.54,1314.95
3/9/2007,1310.39,1310.39,1310.39,,1310.39,-0.34,9258522.78,1314.91
3/10/2007,,,,,,,,
3/11/2007,,,,,,,,
3/12/2007,1312.75,1312.75,1312.75,,1312.75,0.18,9277660.59,1310.39
3/13/2007,1316.2,1316.2,1316.2,,1316.2,0.26,9307714.02,1312.75
3/14/2007,1314.61,1314.61,1314.61,,1314.61,-0.12,9299340.98,1316.2
3/15/2007,1314.16,1314.16,1314.16,,1314.16,-0.03,9308235.99,1314.61
3/16/2007,1313.67,1313.67,1313.67,,1313.67,-0.04,9306990.98,1314.16
3/17/2007,,,,,,,,
3/18/2007,,,,,,,,
3/19/2007,1313.18,1313.18,1313.18,,1313.18,-0.04,9304432.4,1313.67
3/20/2007,1314.39,1314.39,1314.39,,1314.39,0.09,9316027.93,1313.18
3/21/2007,1317,1317,1317,,1317,0.2,9326078.57,1314.39
3/22/2007,1313.38,1313.38,1313.38,,1313.38,-0.27,9356191.42,1317
3/23/2007,1311.95,1311.95,1311.95,,1311.95,-0.11,9347654.28,1313.38
3/24/2007,,,,,,,,
3/25/2007,,,,,,,,
3/26/2007,1313.73,1313.73,1313.73,,1313.73,0.14,9359463.49,1311.95
3/27/2007,1312.78,1312.78,1312.78,,1312.78,-0.07,9355672.31,1313.73
3/28/2007,1312.35,1312.35,1312.35,,1312.35,-0.03,9359887.02,1312.78
3/29/2007,1311.72,1311.72,1311.72,,1311.72,-0.05,9374723.32,1312.35
3/30/2007,1311.13,1311.13,1311.13,,1311.13,-0.04,9382751.09,1311.72
3/31/2007,,,,,,,,
4/1/2007,,,,,,,,
4/2/2007,1311.69,1311.69,1311.69,,1311.69,0.04,9308310.42,1311.13
4/3/2007,1310.93,1310.93,1310.93,,1310.93,-0.06,9304602.13,1311.69
4/4/2007,1311.78,1311.78,1311.78,,1311.78,0.06,9317263.06,1310.93
4/5/2007,1310.88,1310.88,1310.88,,1310.88,-0.07,9319482.53,1311.78
4/6/2007,,,,,,,,
4/7/2007,,,,,,,,
4/8/2007,,,,,,,,
4/9/2007,1307.6,1307.6,1307.6,,1307.6,-0.25,9296980.32,1310.88
4/10/2007,1308.98,1308.98,1308.98,,1308.98,0.11,9311816.57,1307.6
4/11/2007,1308.64,1308.64,1308.64,,1308.64,-0.03,9310584.41,1308.98
4/12/2007,1308.76,1308.76,1308.76,,1308.76,0.01,9311462.9,1308.64
4/13/2007,1307.61,1307.61,1307.61,,1307.61,-0.09,9308286.04,1308.76
4/14/2007,,,,,,,,
4/15/2007,,,,,,,,
4/16/2007,1309.59,1309.59,1309.59,,1309.59,0.15,9351897.44,1307.61
4/17/2007,1312.75,1312.75,1312.75,,1312.75,0.24,9375103.96,1309.59
4/18/2007,1314.91,1314.91,1314.91,,1314.91,0.16,9388054.28,1312.75
4/19/2007,1314.42,1314.42,1314.42,,1314.42,-0.04,9386325.09,1314.91
4/20/2007,1314.47,1314.47,1314.47,,1314.47,0,9389913.2,1314.42
4/21/2007,,,,,,,,
4/22/2007,,,,,,,,
4/23/2007,1316.21,1316.21,1316.21,,1316.21,0.13,9406471.04,1314.47
4/24/2007,1317.86,1317.86,1317.86,,1317.86,0.13,9446855.22,1316.21
4/25/2007,1316.56,1316.56,1316.56,,1316.56,-0.1,9446103.93,1317.86
4/26/2007,1314.28,1314.28,1314.28,,1314.28,-0.17,9450717.85,1316.56
4/27/2007,1313.61,1313.61,1313.61,,1313.61,-0.05,9463331.5,1314.28
4/28/2007,,,,,,,,
4/29/2007,,,,,,,,
4/30/2007,1318.2,1318.2,1318.2,,1318.2,0.35,9491304.31,1313.61
5/1/2007,1317.56,1317.56,1317.56,,1317.56,-0.05,9340084.24,1318.2
5/2/2007,1317.56,1317.56,1317.56,,1317.56,0,9350190.03,1317.56
5/3/2007,1315.94,1315.94,1315.94,,1315.94,-0.12,9339607.95,1317.56
5/4/2007,1318.27,1318.27,1318.27,,1318.27,0.18,9357232.25,1315.94
5/5/2007,,,,,,,,
5/6/2007,,,,,,,,
5/7/2007,1319.17,1319.17,1319.17,,1319.17,0.07,9364050.07,1318.27
5/8/2007,1319.32,1319.32,1319.32,,1319.32,0.01,9381346.98,1319.17
5/9/2007,1317.08,1317.08,1317.08,,1317.08,-0.17,9380614.37,1319.32
5/10/2007,1318.45,1318.45,1318.45,,1318.45,0.1,9392555.11,1317.08
5/11/2007,1317.15,1317.15,1317.15,,1317.15,-0.1,9390573.49,1318.45
5/12/2007,,,,,,,,
5/13/2007,,,,,,,,
5/14/2007,1316.77,1316.77,1316.77,,1316.77,-0.03,9367870.31,1317.15
5/15/2007,1315.73,1315.73,1315.73,,1315.73,-0.08,9370761.9,1316.77
5/16/2007,1316.31,1316.31,1316.31,,1316.31,0.04,9381837.51,1315.73
5/17/2007,1313.79,1313.79,1313.79,,1313.79,-0.19,9367272.89,1316.31
5/18/2007,1311.15,1311.15,1311.15,,1311.15,-0.2,9345713.73,1313.79
5/19/2007,,,,,,,,
5/20/2007,,,,,,,,
5/21/2007,1312.8,1312.8,1312.8,,1312.8,0.13,9365586.56,1311.15
5/22/2007,1310.6,1310.6,1310.6,,1310.6,-0.17,9373697.04,1312.8
5/23/2007,1309.09,1309.09,1309.09,,1309.09,-0.12,9359584.57,1310.6
5/24/2007,1309.28,1309.28,1309.28,,1309.28,0.01,9367094.81,1309.09
5/25/2007,1309.11,1309.1,1309.11,,1309.1,-0.01,9378727.2,1309.28
5/26/2007,,,,,,,,
5/27/2007,,,,,,,,
5/28/2007,,,,,,,,
5/29/2007,1308.55,1308.55,1308.55,,1308.55,-0.04,9370537.09,1309.11
5/30/2007,1308.72,1308.72,1308.72,,1308.72,0.01,9392545.95,1308.55
5/31/2007,1308.21,1308.21,1308.21,,1308.21,-0.04,9397963.11,1308.72
6/1/2007,1304.59,1304.59,1304.59,,1304.59,-0.28,9282480.39,1308.21
6/2/2007,,,,,,,,
6/3/2007,,,,,,,,
6/4/2007,1306.59,1306.59,1306.59,,1306.59,0.15,9302308.25,1304.59
6/5/2007,1303.93,1303.92,1303.93,,1303.92,-0.2,9283439.36,1306.59
6/6/2007,1304.19,1304.19,1304.19,,1304.19,0.02,9293339.58,1303.93
6/7/2007,1296.71,1296.71,1296.71,,1296.71,-0.57,9239132.13,1304.19
6/8/2007,1295.94,1295.94,1295.94,,1295.94,-0.06,9246254.34,1296.71
6/9/2007,,,,,,,,
6/10/2007,,,,,,,,
6/11/2007,1295.71,1295.71,1295.71,,1295.71,-0.02,9246170.49,1295.94
6/12/2007,1288.66,1288.66,1288.66,,1288.66,-0.54,9193511.8,1295.71
6/13/2007,1291.79,1291.79,1291.79,,1291.79,0.24,9223959.19,1288.66
6/14/2007,1291.57,1291.57,1291.57,,1291.57,-0.02,9217082.87,1291.79
6/15/2007,1295.32,1295.32,1295.32,,1295.32,0.29,9260946.23,1291.57
6/16/2007,,,,,,,,
6/17/2007,,,,,,,,
6/18/2007,1297.58,1297.58,1297.58,,1297.58,0.17,9275393.13,1295.32
6/19/2007,1301.24,1301.24,1301.24,,1301.24,0.28,9305482.46,1297.58
6/20/2007,1298.21,1298.21,1298.21,,1298.21,-0.23,9283453.92,1301.24
6/21/2007,1295.63,1295.63,1295.63,,1295.63,-0.2,9272244.51,1298.21
6/22/2007,1297.57,1297.57,1297.57,,1297.57,0.15,9315584.99,1295.63
6/23/2007,,,,,,,,
6/24/2007,,,,,,,,
6/25/2007,1301.56,1301.56,1301.56,,1301.56,0.31,9353970.47,1297.57
6/26/2007,1300.11,1300.11,1300.11,,1300.11,-0.11,9345471.11,1301.56
6/27/2007,1301.9,1301.9,1301.9,,1301.9,0.14,9376505.09,1300.11
6/28/2007,1299.39,1299.39,1299.39,,1299.39,-0.19,9370889.88,1301.9
6/29/2007,1304.34,1304.34,1304.34,,1304.34,0.38,9397719.35,1299.39
6/30/2007,,,,,,,,
7/1/2007,,,,,,,,
7/2/2007,1306.57,1306.57,1306.57,,1306.57,0.17,9343145.39,1304.34
7/3/2007,1303.99,1303.99,1303.99,,1303.99,-0.2,9327476.32,1306.57
7/4/2007,,,,,,,,
7/5/2007,1298.66,1298.66,1298.66,,1298.66,-0.41,9288337.34,1303.99
7/6/2007,1295.97,1295.97,1295.97,,1295.97,-0.21,9269867.68,1298.66
7/7/2007,,,,,,,,
7/8/2007,,,,,,,,
7/9/2007,1298.61,1298.61,1298.61,,1298.61,0.2,9294009.44,1295.97
7/10/2007,1305.17,1305.17,1305.17,,1305.17,0.51,9341104.28,1298.61
7/11/2007,1302.82,1302.82,1302.82,,1302.82,-0.18,9324462.18,1305.17
7/12/2007,1300.91,1300.91,1300.91,,1300.91,-0.15,9315479.82,1302.82
7/13/2007,1301.78,1301.78,1301.78,,1301.78,0.07,9324354.74,1300.91
7/14/2007,,,,,,,,
7/15/2007,,,,,,,,
7/16/2007,1305.56,1305.56,1305.56,,1305.56,0.29,9360626.99,1301.78
7/17/2007,1303.13,1303.13,1303.13,,1303.13,-0.19,9345133.56,1305.56
7/18/2007,1306.95,1306.95,1306.95,,1306.95,0.29,9375074.38,1303.13
7/19/2007,1305.93,1305.93,1305.93,,1305.93,-0.08,9368431.08,1306.95
7/20/2007,1309.25,1309.25,1309.25,,1309.25,0.25,9396884.4,1305.93
7/21/2007,,,,,,,,
7/22/2007,,,,,,,,
7/23/2007,1308.95,1308.95,1308.95,,1308.95,-0.02,9394228.71,1309.25
7/24/2007,1309.33,1309.33,1309.33,,1309.33,0.03,9434851.13,1308.95
7/25/2007,1310.97,1310.97,1310.97,,1310.97,0.13,9447517.34,1309.33
7/26/2007,1315.92,1315.92,1315.92,,1315.92,0.38,9500210.06,1310.97
7/27/2007,1314.59,1314.59,1314.59,,1314.59,-0.1,9500880.66,1315.92
7/28/2007,,,,,,,,
7/29/2007,,,,,,,,
7/30/2007,1313.1,1313.1,1313.1,,1313.1,-0.11,9490787.37,1314.59
7/31/2007,1315.22,1315.22,1315.22,,1315.22,0.16,9499391.45,1313.1
8/1/2007,1315.84,1315.84,1315.84,,1315.84,0.05,9381798.5,1315.22
8/2/2007,1316.95,1316.95,1316.95,,1316.95,0.08,9391371.1,1315.84
8/3/2007,1320.4,1320.4,1320.4,,1320.4,0.26,9418731.07,1316.95
8/4/2007,,,,,,,,
8/5/2007,,,,,,,,
8/6/2007,1318.52,1318.52,1318.52,,1318.52,-0.14,9401126.73,1320.4
8/7/2007,1318.61,1318.61,1318.61,,1318.61,0.01,9400948.47,1318.52
8/8/2007,1313.94,1313.93,1313.94,,1313.93,-0.35,9368529.98,1318.61
8/9/2007,1316.6,1316.6,1316.6,,1316.6,0.2,9402596.85,1313.94
8/10/2007,1316.52,1316.52,1316.52,,1316.52,-0.01,9415458.29,1316.6
8/11/2007,,,,,,,,
8/12/2007,,,,,,,,
8/13/2007,1316.94,1316.94,1316.94,,1316.94,0.03,9421962.18,1316.52
8/14/2007,1318.82,1318.82,1318.82,,1318.82,0.14,9413096.94,1316.94
8/15/2007,1318.46,1318.46,1318.46,,1318.46,-0.03,9435822.45,1318.82
8/16/2007,1323.53,1323.53,1323.53,,1323.53,0.38,9477667.88,1318.46
8/17/2007,1322.04,1322.04,1322.04,,1322.04,-0.11,9463085.57,1323.53
8/18/2007,,,,,,,,
8/19/2007,,,,,,,,
8/20/2007,1324.43,1324.43,1324.43,,1324.43,0.18,9478984.14,1322.04
8/21/2007,1327.22,1327.22,1327.22,,1327.22,0.21,9501871.16,1324.43
8/22/2007,1325.76,1325.76,1325.76,,1325.76,-0.11,9528510.66,1327.22
8/23/2007,1326.55,1326.55,1326.55,,1326.55,0.06,9536220.91,1325.76
8/24/2007,1326.8,1326.8,1326.8,,1326.8,0.02,9537751.29,1326.55
8/25/2007,,,,,,,,
8/26/2007,,,,,,,,
8/27/2007,1329.95,1329.95,1329.95,,1329.95,0.24,9568172.55,1326.8
8/28/2007,1333.23,1333.23,1333.23,,1333.23,0.25,9593513.93,1329.95
8/29/2007,1331.25,1331.25,1331.25,,1331.25,-0.15,9591144.52,1333.23
8/30/2007,1333.86,1333.86,1333.86,,1333.86,0.2,9629681.03,1331.25
8/31/2007,1331.34,1331.34,1331.34,,1331.34,-0.19,9621292.69,1333.86
9/1/2007,,,,,,,,
9/2/2007,,,,,,,,
9/3/2007,,,,,,,,
9/4/2007,1331.27,1331.27,1331.27,,1331.27,-0.01,9528361.51,1331.34
9/5/2007,1337.46,1337.46,1337.46,,1337.46,0.46,9576514.96,1331.27
9/6/2007,1336.21,1336.21,1336.21,,1336.21,-0.09,9567591.65,1337.46
9/7/2007,1345.29,1345.29,1345.29,,1345.29,0.68,9634266.2,1336.21
9/8/2007,,,,,,,,
9/9/2007,,,,,,,,
9/10/2007,1348.12,1348.12,1348.12,,1348.12,0.21,9666372.2,1345.29
9/11/2007,1345.01,1345.01,1345.01,,1345.01,-0.23,9650703,1348.12
9/12/2007,1342.18,1342.18,1342.18,,1342.18,-0.21,9633138.81,1345.01
9/13/2007,1338.33,1338.33,1338.33,,1338.33,-0.29,9604932.55,1342.18
9/14/2007,1339.68,1339.68,1339.68,,1339.68,0.1,9614684.33,1338.33
9/15/2007,,,,,,,,
9/16/2007,,,,,,,,
9/17/2007,1339.99,1339.99,1339.99,,1339.99,0.02,9628943.88,1339.68
9/18/2007,1342.95,1342.95,1342.95,,1342.95,0.22,9667837.25,1339.99
9/19/2007,1342.68,1342.68,1342.68,,1342.68,-0.02,9669119.84,1342.95
9/20/2007,1333.82,1333.82,1333.82,,1333.82,-0.66,9602601.65,1342.68
9/21/2007,1336.79,1336.79,1336.79,,1336.79,0.22,9633112.17,1333.82
9/22/2007,,,,,,,,
9/23/2007,,,,,,,,
9/24/2007,1337.52,1337.52,1337.52,,1337.52,0.05,9649722.41,1336.79
9/25/2007,1338.12,1338.12,1338.12,,1338.12,0.04,9696976.75,1337.52
