Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,LF98TRUU Index,,,,,,,
5/4/2007,920.7,920.7,920.7,,920.7,0.07,671904.97,920.01
5/5/2007,,,,,,,,
5/6/2007,,,,,,,,
5/7/2007,921.53,921.53,921.53,,921.53,0.09,672512.71,920.7
5/8/2007,921.77,921.77,921.77,,921.77,0.03,672667.85,921.53
5/9/2007,922.15,922.15,922.15,,922.15,0.04,674019.61,921.77
5/10/2007,922.87,922.87,922.87,,922.87,0.08,674880.06,922.15
5/11/2007,922.94,922.94,922.94,,922.94,0.01,674382.77,922.87
5/12/2007,,,,,,,,
5/13/2007,,,,,,,,
5/14/2007,924.21,924.21,924.21,,924.21,0.14,673011.47,922.94
5/15/2007,924.1,924.1,924.1,,924.1,-0.01,673035.81,924.21
5/16/2007,924.44,924.44,924.44,,924.44,0.04,673094.57,924.1
5/17/2007,924.25,924.25,924.25,,924.25,-0.02,672910.43,924.44
5/18/2007,924.24,924.24,924.24,,924.24,0,673542.56,924.25
5/19/2007,,,,,,,,
5/20/2007,,,,,,,,
5/21/2007,925.42,925.42,925.42,,925.42,0.13,679014.94,924.24
5/22/2007,925.62,925.62,925.62,,925.62,0.02,678307.01,925.42
5/23/2007,925.85,925.85,925.85,,925.85,0.02,680125.46,925.62
5/24/2007,925.84,925.84,925.84,,925.84,0,683887.13,925.85
5/25/2007,925.61,925.61,925.61,,925.61,-0.02,681708.24,925.84
5/26/2007,,,,,,,,
5/27/2007,,,,,,,,
5/28/2007,,,,,,,,
5/29/2007,926.14,926.14,926.14,,926.14,0.06,681988.36,925.61
5/30/2007,925.65,925.65,925.65,,925.65,-0.05,681365.18,926.14
5/31/2007,925.96,925.96,925.96,,925.96,0.03,678678.81,925.65
6/1/2007,925.59,925.59,925.59,,925.59,-0.04,675365.34,925.96
6/2/2007,,,,,,,,
6/3/2007,,,,,,,,
6/4/2007,925.92,925.92,925.92,,925.92,0.04,676098.24,925.59
6/5/2007,925.71,925.71,925.71,,925.71,-0.02,675524.88,925.92
6/6/2007,923.67,923.67,923.67,,923.67,-0.22,673220.23,925.71
6/7/2007,919.37,919.37,919.37,,919.37,-0.47,666802.5,923.67
6/8/2007,917.79,917.79,917.79,,917.79,-0.17,660677.57,919.37
6/9/2007,,,,,,,,
6/10/2007,,,,,,,,
6/11/2007,918.39,918.39,918.39,,918.39,0.07,664455.51,917.79
6/12/2007,915.02,915.02,915.02,,915.02,-0.37,662106.63,918.39
6/13/2007,914.91,914.91,914.91,,914.91,-0.01,661571.32,915.02
6/14/2007,915.44,915.44,915.44,,915.44,0.06,659990.23,914.91
6/15/2007,916.71,916.71,916.71,,916.71,0.14,663194.14,915.44
6/16/2007,,,,,,,,
6/17/2007,,,,,,,,
6/18/2007,917.98,917.98,917.98,,917.98,0.14,663997.91,916.71
6/19/2007,917.45,917.45,917.45,,917.45,-0.06,663069.2,917.98
6/20/2007,916.44,916.44,916.44,,916.44,-0.11,664586.1,917.45
6/21/2007,913.32,913.32,913.32,,913.32,-0.34,655332.43,916.44
6/22/2007,913.03,913.03,913.03,,913.03,-0.03,652539.33,913.32
6/23/2007,,,,,,,,
6/24/2007,,,,,,,,
6/25/2007,911.19,911.19,911.19,,911.19,-0.2,652856.86,913.03
6/26/2007,911.07,911.07,911.07,,911.07,-0.01,652091.35,911.19
6/27/2007,907.84,907.84,907.84,,907.84,-0.35,651052.63,911.07
6/28/2007,908.23,908.23,908.23,,908.23,0.04,656238.76,907.84
6/29/2007,909.33,909.33,909.33,,909.33,0.12,656128.3,908.23
6/30/2007,,,,,,,,
7/1/2007,,,,,,,,
7/2/2007,908.91,908.91,908.91,,908.91,-0.05,654953.49,909.33
7/3/2007,908.54,908.54,908.54,,908.54,-0.04,655932.19,908.91
7/4/2007,,,,,,,,
7/5/2007,907.65,907.65,907.65,,907.65,-0.1,654278.2,908.54
7/6/2007,907.19,907.19,907.19,,907.19,-0.05,653950.37,907.65
7/7/2007,,,,,,,,
7/8/2007,,,,,,,,
7/9/2007,907.54,907.54,907.54,,907.54,0.04,654602.93,907.19
7/10/2007,905.17,905.17,905.17,,905.17,-0.26,650970.22,907.54
7/11/2007,902.08,902.08,902.08,,902.08,-0.34,648637.8,905.17
7/12/2007,903.58,903.58,903.58,,903.58,0.17,649738.55,902.08
7/13/2007,905.63,905.63,905.63,,905.63,0.23,650558.37,903.58
7/14/2007,,,,,,,,
7/15/2007,,,,,,,,
7/16/2007,907.5,907.5,907.5,,907.5,0.21,648955.97,905.63
7/17/2007,906.94,906.94,906.94,,906.94,-0.06,648555.48,907.5
7/18/2007,903.6,903.6,903.6,,903.6,-0.37,645744.04,906.94
7/19/2007,903.16,903.16,903.16,,903.16,-0.05,645416.41,903.6
7/20/2007,899.3,899.3,899.3,,899.3,-0.43,642596.54,903.16
7/21/2007,,,,,,,,
7/22/2007,,,,,,,,
7/23/2007,895.86,895.86,895.86,,895.86,-0.38,640474.24,899.3
7/24/2007,890.15,890.15,890.15,,890.15,-0.64,636199.32,895.86
7/25/2007,888.17,888.17,888.17,,888.17,-0.22,635170.94,890.15
7/26/2007,877.19,877.19,877.19,,877.19,-1.24,627723.58,888.17
7/27/2007,871.06,871.06,871.06,,871.06,-0.7,623237.34,877.19
7/28/2007,,,,,,,,
7/29/2007,,,,,,,,
7/30/2007,872.43,872.43,872.43,,872.43,0.16,625382.05,871.06
7/31/2007,877.13,877.13,877.13,,877.13,0.54,626646.43,872.43
8/1/2007,875.98,875.98,875.98,,875.98,-0.13,625634.83,877.13
8/2/2007,880.09,880.09,880.09,,880.09,0.47,625100.36,875.98
8/3/2007,880.72,880.72,880.72,,880.72,0.07,625547.83,880.09
8/4/2007,,,,,,,,
8/5/2007,,,,,,,,
8/6/2007,878.44,878.44,878.44,,878.44,-0.26,626117.37,880.72
8/7/2007,881.36,881.36,881.36,,881.36,0.33,628149.15,878.44
8/8/2007,887.94,887.94,887.94,,887.94,0.75,632376.93,881.36
8/9/2007,887.38,887.38,887.38,,887.38,-0.06,632295.31,887.94
8/10/2007,885.12,885.12,885.12,,885.12,-0.25,630581.39,887.38
8/11/2007,,,,,,,,
8/12/2007,,,,,,,,
8/13/2007,887.76,887.76,887.76,,887.76,0.3,632105.91,885.12
8/14/2007,886.98,886.98,886.98,,886.98,-0.09,629940.15,887.76
8/15/2007,882.58,882.58,882.58,,882.58,-0.5,626238.29,886.98
8/16/2007,878,878,878,,878,-0.52,622131.89,882.58
8/17/2007,879.89,879.89,879.89,,879.89,0.22,627344.05,878
8/18/2007,,,,,,,,
8/19/2007,,,,,,,,
8/20/2007,881.8,881.8,881.8,,881.8,0.22,628597.74,879.89
8/21/2007,883.26,883.26,883.26,,883.26,0.17,631854.21,881.8
8/22/2007,886.15,886.15,886.15,,886.15,0.33,634181.92,883.26
8/23/2007,887.91,887.91,887.91,,887.91,0.2,635157.2,886.15
8/24/2007,888.26,888.26,888.26,,888.26,0.04,634755.94,887.91
8/25/2007,,,,,,,,
8/26/2007,,,,,,,,
8/27/2007,889.63,889.63,889.63,,889.63,0.15,635818.08,888.26
8/28/2007,889.04,889.04,889.04,,889.04,-0.07,635136.45,889.63
8/29/2007,888.54,888.54,888.54,,888.54,-0.06,634112.09,889.04
8/30/2007,889.03,889.03,889.03,,889.03,0.06,635666.27,888.54
8/31/2007,889.09,889.09,889.09,,889.09,0.01,633923.52,889.03
9/1/2007,,,,,,,,
9/2/2007,,,,,,,,
9/3/2007,,,,,,,,
9/4/2007,891.04,891.04,891.04,,891.04,0.22,633840.96,889.09
9/5/2007,892.43,892.43,892.43,,892.43,0.16,634490.47,891.04
9/6/2007,893.06,893.06,893.06,,893.06,0.07,636232.86,892.43
9/7/2007,892.78,892.78,892.78,,892.78,-0.03,636047.02,893.06
9/8/2007,,,,,,,,
9/9/2007,,,,,,,,
9/10/2007,892.93,892.92,892.93,,892.92,0.02,635954.73,892.78
9/11/2007,892.99,892.99,892.99,,892.99,0.01,636428.88,892.93
9/12/2007,893.53,893.53,893.53,,893.53,0.06,636617.33,892.99
9/13/2007,894.6,894.6,894.6,,894.6,0.12,637367.13,893.53
9/14/2007,895.42,895.42,895.42,,895.42,0.09,634669.17,894.6
9/15/2007,,,,,,,,
9/16/2007,,,,,,,,
9/17/2007,897.26,897.26,897.26,,897.26,0.21,636194.59,895.42
9/18/2007,900.85,900.85,900.85,,900.85,0.4,637952.51,897.26
9/19/2007,906.25,906.25,906.25,,906.25,0.6,641783.65,900.85
9/20/2007,904.91,904.91,904.91,,904.91,-0.15,641003.55,906.25
9/21/2007,908.41,908.41,908.41,,908.41,0.39,644381.69,904.91
9/22/2007,,,,,,,,
9/23/2007,,,,,,,,
9/24/2007,911.44,911.44,911.44,,911.44,0.33,649033.08,908.41
9/25/2007,910.22,910.22,910.22,,910.22,-0.13,649153.94,911.44
9/26/2007,911.92,911.92,911.92,,911.92,0.19,647851.33,910.22
9/27/2007,912.76,912.76,912.76,,912.76,0.09,651530.68,911.92
9/28/2007,912.36,912.36,912.36,,912.36,-0.04,649398.68,912.76
9/29/2007,,,,,,,,
9/30/2007,,,,,,,,
10/1/2007,912.91,912.91,912.91,,912.91,0.06,645809.75,912.36
10/2/2007,914.13,914.13,914.13,,914.13,0.13,647972.71,912.91
10/3/2007,915.08,915.08,915.08,,915.08,0.1,649117.77,914.13
10/4/2007,916.89,916.89,916.89,,916.89,0.2,650397.93,915.08
10/5/2007,917.32,917.32,917.32,,917.32,0.05,648119.2,916.89
10/6/2007,,,,,,,,
10/7/2007,,,,,,,,
10/8/2007,,,,,,,,
10/9/2007,919.03,919.03,919.03,,919.03,0.19,652109.55,917.32
10/10/2007,920.95,920.95,920.95,,920.95,0.21,653471.26,919.03
10/11/2007,923.31,923.31,923.31,,923.31,0.26,655393.83,920.95
10/12/2007,923.44,923.44,923.44,,923.44,0.01,656170.07,923.31
10/13/2007,,,,,,,,
10/14/2007,,,,,,,,
10/15/2007,924.45,924.45,924.45,,924.45,0.11,656231.44,923.44
10/16/2007,922.7,922.7,922.7,,922.7,-0.19,654871.45,924.45
10/17/2007,921.22,921.22,921.22,,921.22,-0.16,653400.44,922.7
10/18/2007,918.14,918.14,918.14,,918.14,-0.33,654428.48,921.22
10/19/2007,916.4,916.4,916.4,,916.4,-0.19,652019.57,918.14
10/20/2007,,,,,,,,
10/21/2007,,,,,,,,
10/22/2007,915.53,915.53,915.53,,915.53,-0.09,651354.56,916.4
10/23/2007,917.72,917.72,917.72,,917.72,0.24,653735.68,915.53
10/24/2007,917.91,917.91,917.91,,917.91,0.02,653921.86,917.72
10/25/2007,917.7,917.7,917.7,,917.7,-0.02,653795.41,917.91
10/26/2007,917.28,917.28,917.28,,917.28,-0.05,653414.46,917.7
10/27/2007,,,,,,,,
10/28/2007,,,,,,,,
10/29/2007,918.16,918.16,918.16,,918.16,0.1,662293.45,917.28
10/30/2007,917.91,917.91,917.91,,917.91,-0.03,661501.87,918.16
10/31/2007,917.83,917.83,917.83,,917.83,-0.01,658948.18,917.91
11/1/2007,915.86,915.86,915.86,,915.86,-0.21,653746.56,917.83
11/2/2007,915.02,915.02,915.02,,915.02,-0.09,653925.72,915.86
11/3/2007,,,,,,,,
11/4/2007,,,,,,,,
11/5/2007,913.64,913.64,913.64,,913.64,-0.15,658673.38,915.02
11/6/2007,913.72,913.72,913.72,,913.72,0.01,658870.69,913.64
11/7/2007,911.5,911.5,911.5,,911.5,-0.24,655717.55,913.72
11/8/2007,908.59,908.59,908.59,,908.59,-0.32,653999.25,911.5
11/9/2007,905.99,905.99,905.99,,905.99,-0.29,653745.72,908.59
11/10/2007,,,,,,,,
11/11/2007,,,,,,,,
11/12/2007,,,,,,,,
11/13/2007,903.35,903.35,903.35,,903.35,-0.29,650131.54,905.99
11/14/2007,904.34,904.34,904.34,,904.34,0.11,648283.37,903.35
11/15/2007,900.87,900.87,900.87,,900.87,-0.38,645929.95,904.34
11/16/2007,897.34,897.34,897.34,,897.34,-0.39,640111.66,900.87
11/17/2007,,,,,,,,
11/18/2007,,,,,,,,
11/19/2007,892.34,892.34,892.34,,892.34,-0.56,636216.18,897.34
11/20/2007,889.61,889.61,889.61,,889.61,-0.31,636172.3,892.34
11/21/2007,886.88,886.88,886.88,,886.88,-0.31,627379.68,889.61
11/22/2007,,,,,,,,
11/23/2007,888.49,888.49,888.49,,888.49,0.18,628403.96,886.88
11/24/2007,,,,,,,,
11/25/2007,,,,,,,,
11/26/2007,890.62,890.62,890.62,,890.62,0.24,630026.57,888.49
11/27/2007,887.94,887.94,887.94,,887.94,-0.3,627312.53,890.62
11/28/2007,891.19,891.19,891.19,,891.19,0.37,628416.51,887.94
11/29/2007,894.5,894.5,894.5,,894.5,0.37,630176.5,891.19
11/30/2007,897.92,897.92,897.92,,897.92,0.38,635268.57,894.5
12/1/2007,,,,,,,,
12/2/2007,,,,,,,,
12/3/2007,899.46,899.46,899.46,,899.46,0.17,636000.34,897.92
12/4/2007,897.3,897.3,897.3,,897.3,-0.24,633594.08,899.46
12/5/2007,898.49,898.49,898.49,,898.49,0.13,634179.94,897.3
12/6/2007,898.52,898.52,898.52,,898.52,0,634203.63,898.49
12/7/2007,900,900,900,,900,0.16,635248.16,898.52
12/8/2007,,,,,,,,
12/9/2007,,,,,,,,
12/10/2007,902.41,902.41,902.41,,902.41,0.27,636998.06,900
12/11/2007,905.14,905.14,905.14,,905.14,0.3,638516.15,902.41
12/12/2007,903.71,903.71,903.71,,903.71,-0.16,637406.88,905.14
12/13/2007,901.53,901.53,901.53,,901.53,-0.24,636034.77,903.71
12/14/2007,901.06,901.06,901.06,,901.06,-0.05,632383.88,901.53
12/15/2007,,,,,,,,
12/16/2007,,,,,,,,
12/17/2007,900.48,900.48,900.48,,900.48,-0.06,631978.33,901.06
12/18/2007,900.19,900.19,900.19,,900.19,-0.03,631276.37,900.48
12/19/2007,899.96,899.96,899.96,,899.96,-0.03,631743.52,900.19
12/20/2007,899.1,899.1,899.1,,899.1,-0.1,635421.58,899.96
12/21/2007,898.01,898.01,898.01,,898.01,-0.12,633529.3,899.1
12/22/2007,,,,,,,,
12/23/2007,,,,,,,,
12/24/2007,898.07,898.07,898.07,,898.07,0.01,633411.34,898.01
12/25/2007,,,,,,,,
12/26/2007,898.26,898.26,898.26,,898.26,0.02,633507.57,898.07
12/27/2007,899.17,899.17,899.17,,899.17,0.1,629787.66,898.26
12/28/2007,900,900,900,,900,0.09,629963.43,899.17
12/29/2007,,,,,,,,
12/30/2007,,,,,,,,
12/31/2007,900.54,900.54,900.54,,900.54,0.06,629199.62,900
1/1/2008,,,,,,,,
1/2/2008,900.72,900.72,900.72,,900.72,0.02,624332.64,900.54
1/3/2008,898.15,898.15,898.15,,898.15,-0.29,622797.51,900.72
1/4/2008,894.14,894.14,894.14,,894.14,-0.45,619914.98,898.15
1/5/2008,,,,,,,,
1/6/2008,,,,,,,,
1/7/2008,891.35,891.35,891.35,,891.35,-0.31,618351.54,894.14
1/8/2008,889.26,889.26,889.26,,889.26,-0.23,616886.81,891.35
1/9/2008,882.12,882.12,882.12,,882.12,-0.8,611907.73,889.26
1/10/2008,883.58,883.58,883.58,,883.58,0.17,613169.14,882.12
1/11/2008,885.25,885.25,885.25,,885.25,0.19,614309.49,883.58
1/12/2008,,,,,,,,
1/13/2008,,,,,,,,
1/14/2008,886.03,886.03,886.03,,886.03,0.09,611813.33,885.25
1/15/2008,886.17,886.17,886.17,,886.17,0.02,612643.52,886.03
1/16/2008,883.36,883.36,883.36,,883.36,-0.32,610667.58,886.17
1/17/2008,880.09,880.09,880.09,,880.09,-0.37,608194.69,883.36
1/18/2008,878.32,878.32,878.32,,878.32,-0.2,606621.76,880.09
1/19/2008,,,,,,,,
1/20/2008,,,,,,,,
1/21/2008,,,,,,,,
1/22/2008,873.29,873.29,873.29,,873.29,-0.57,602942.42,878.32
1/23/2008,872.27,872.27,872.27,,872.27,-0.12,602191.31,873.29
1/24/2008,878.14,878.14,878.14,,878.14,0.67,606445.34,872.27
1/25/2008,884.98,884.98,884.98,,884.98,0.78,611014.54,878.14
1/26/2008,,,,,,,,
1/27/2008,,,,,,,,
1/28/2008,884.5,884.5,884.5,,884.5,-0.05,611477.06,884.98
1/29/2008,888.47,888.47,888.47,,888.47,0.45,613322.81,884.5
1/30/2008,888.66,888.66,888.66,,888.66,0.02,618026.74,888.47
1/31/2008,888.52,888.52,888.52,,888.52,-0.02,615706.13,888.66
2/1/2008,889.87,889.87,889.87,,889.87,0.15,614691.99,888.52
2/2/2008,,,,,,,,
2/3/2008,,,,,,,,
2/4/2008,891.18,891.18,891.18,,891.18,0.15,615293.24,889.87
2/5/2008,888.98,888.98,888.98,,888.98,-0.25,614378.75,891.18
2/6/2008,887.58,887.58,887.58,,887.58,-0.16,611790.26,888.98
2/7/2008,883.58,883.58,883.58,,883.58,-0.45,608294.68,887.58
2/8/2008,880.28,880.28,880.28,,880.28,-0.37,605911.62,883.58
2/9/2008,,,,,,,,
2/10/2008,,,,,,,,
2/11/2008,877.44,877.44,877.44,,877.44,-0.32,604054.56,880.28
2/12/2008,875.61,875.61,875.61,,875.61,-0.21,602290.19,877.44
2/13/2008,876.36,876.36,876.36,,876.36,0.09,603542.19,875.61
2/14/2008,877.06,877.06,877.06,,877.06,0.08,601227.86,876.36
2/15/2008,875.45,875.45,875.45,,875.45,-0.18,599666.24,877.06
2/16/2008,,,,,,,,
2/17/2008,,,,,,,,
2/18/2008,,,,,,,,
2/19/2008,875.02,875.02,875.02,,875.02,-0.05,601332.68,875.45
2/20/2008,872.55,872.55,872.55,,872.55,-0.28,597870.19,875.02
2/21/2008,874.92,874.92,874.92,,874.92,0.27,599414.63,872.55
2/22/2008,875.28,875.28,875.28,,875.28,0.04,599475.74,874.92
2/23/2008,,,,,,,,
2/24/2008,,,,,,,,
2/25/2008,877.42,877.42,877.42,,877.42,0.24,601158.33,875.28
2/26/2008,880.86,880.86,880.86,,880.86,0.39,604848.49,877.42
2/27/2008,881.79,881.79,881.79,,881.79,0.11,606419.65,880.86
2/28/2008,880.42,880.42,880.42,,880.42,-0.16,606056.41,881.79
2/29/2008,876.4,876.4,876.4,,876.4,-0.46,602737.57,880.42
3/1/2008,,,,,,,,
3/2/2008,,,,,,,,
3/3/2008,875.87,875.87,875.87,,875.87,-0.06,601116.78,876.4
3/4/2008,874.93,874.93,874.93,,874.93,-0.11,599756.6,875.87
3/5/2008,875.19,875.19,875.19,,875.19,0.03,599937.44,874.93
3/6/2008,874.12,874.12,874.12,,874.12,-0.12,599130.96,875.19
3/7/2008,871.98,871.98,871.98,,871.98,-0.24,597663.43,874.12
3/8/2008,,,,,,,,
3/9/2008,,,,,,,,
3/10/2008,870.7,870.7,870.7,,870.7,-0.15,595982.31,871.98
3/11/2008,868.1,868.1,868.1,,868.1,-0.3,594203.37,870.7
3/12/2008,866.88,866.88,866.88,,866.88,-0.14,592385.64,868.1
3/13/2008,861.69,861.69,861.69,,861.69,-0.6,589601.21,866.88
3/14/2008,862.21,862.21,862.21,,862.21,0.06,588731.29,861.69
3/15/2008,,,,,,,,
3/16/2008,,,,,,,,
3/17/2008,858.52,858.52,858.52,,858.52,-0.43,586133.41,862.21
3/18/2008,860.99,860.99,860.99,,860.99,0.29,587680.82,858.52
3/19/2008,865.1,865.1,865.1,,865.1,0.48,590495,860.99
3/20/2008,864.65,864.65,864.65,,864.65,-0.05,589795.19,865.1
3/21/2008,,,,,,,,
3/22/2008,,,,,,,,
3/23/2008,,,,,,,,
3/24/2008,869.64,869.64,869.64,,869.64,0.58,591645.1,864.65
3/25/2008,873.85,873.85,873.85,,873.85,0.48,594707.43,869.64
3/26/2008,874.39,874.39,874.39,,874.39,0.06,594323.03,873.85
3/27/2008,875.12,875.12,875.12,,875.12,0.08,595669.77,874.39
3/28/2008,875.53,875.53,875.53,,875.53,0.05,594657.94,875.12
3/29/2008,,,,,,,,
3/30/2008,,,,,,,,
3/31/2008,873.38,873.38,873.38,,873.38,-0.25,590969.87,875.53
4/1/2008,874.99,874.99,874.99,,874.99,0.18,590769.35,873.38
4/2/2008,878.9,878.9,878.9,,878.9,0.45,593418.48,874.99
4/3/2008,881.3,881.3,881.3,,881.3,0.27,595666.19,878.9
4/4/2008,886.3,886.3,886.3,,886.3,0.57,599052.46,881.3
4/5/2008,,,,,,,,
4/6/2008,,,,,,,,
4/7/2008,891.35,891.35,891.35,,891.35,0.57,602865.77,886.3
4/8/2008,890.57,890.57,890.57,,890.57,-0.09,601790.89,891.35
4/9/2008,889.91,889.91,889.91,,889.91,-0.07,596544.8,890.57
4/10/2008,888.21,888.21,888.21,,888.21,-0.19,595385.05,889.91
4/11/2008,888.78,888.78,888.78,,888.78,0.06,595781.01,888.21
4/12/2008,,,,,,,,
4/13/2008,,,,,,,,
4/14/2008,888.29,888.29,888.29,,888.29,-0.06,593882.85,888.78
4/15/2008,889.5,889.5,889.5,,889.5,0.14,594823.67,888.29
4/16/2008,891.74,891.74,891.74,,891.74,0.25,596783.39,889.5
4/17/2008,892.71,892.71,892.71,,892.71,0.11,596525.12,891.74
4/18/2008,899.28,899.28,899.28,,899.28,0.74,600799.04,892.71
4/19/2008,,,,,,,,
4/20/2008,,,,,,,,
4/21/2008,901.46,901.46,901.46,,901.46,0.24,602313.76,899.28
4/22/2008,903.11,903.11,903.11,,903.11,0.18,603440.75,901.46
4/23/2008,904.03,904.03,904.03,,904.03,0.1,603856.87,903.11
4/24/2008,904.61,904.61,904.61,,904.61,0.06,603888.14,904.03
4/25/2008,905.75,905.75,905.75,,905.75,0.13,604890.68,904.61
4/26/2008,,,,,,,,
4/27/2008,,,,,,,,
4/28/2008,907.76,907.76,907.76,,907.76,0.22,606271.37,905.75
4/29/2008,908.29,908.29,908.29,,908.29,0.06,607728.6,907.76
4/30/2008,911.02,911.02,911.02,,911.02,0.3,605425.5,908.29
5/1/2008,913.43,913.43,913.43,,913.43,0.26,601514.29,911.02
5/2/2008,916.98,916.98,916.98,,916.98,0.39,619453.34,913.43
5/3/2008,,,,,,,,
5/4/2008,,,,,,,,
5/5/2008,917.59,917.59,917.59,,917.59,0.07,620407.12,916.98
5/6/2008,915.22,915.22,915.22,,915.22,-0.26,619722.88,917.59
5/7/2008,915.53,915.52,915.53,,915.52,0.03,619108.79,915.22
5/8/2008,914.56,914.56,914.56,,914.56,-0.11,618657.18,915.53
5/9/2008,913.3,913.3,913.3,,913.3,-0.14,619218.35,914.56
5/10/2008,,,,,,,,
5/11/2008,,,,,,,,
5/12/2008,913.21,913.21,913.21,,913.21,-0.01,619257.37,913.3
5/13/2008,912.59,912.59,912.59,,912.59,-0.07,620349.3,913.21
5/14/2008,913.97,913.97,913.97,,913.97,0.15,620423.53,912.59
5/15/2008,916.3,916.3,916.3,,916.3,0.25,623120.37,913.97
5/16/2008,918.14,918.14,918.14,,918.14,0.2,626004.81,916.3
5/17/2008,,,,,,,,
5/18/2008,,,,,,,,
5/19/2008,920.76,920.76,920.76,,920.76,0.29,629023.54,918.14
5/20/2008,920.82,920.82,920.82,,920.82,0.01,629615.69,920.76
5/21/2008,919.92,919.92,919.92,,919.92,-0.1,629504.44,920.82
5/22/2008,917.26,917.26,917.26,,917.26,-0.29,628316.34,919.92
5/23/2008,916.82,916.82,916.82,,916.82,-0.05,630318.46,917.26
5/24/2008,,,,,,,,
5/25/2008,,,,,,,,
5/26/2008,,,,,,,,
5/27/2008,913.96,913.96,913.96,,913.96,-0.31,630029.43,916.82
5/28/2008,914.16,914.16,914.16,,914.16,0.02,630281.99,913.96
5/29/2008,913.94,913.94,913.94,,913.94,-0.02,629325.68,914.16
5/30/2008,914.31,914.31,914.31,,914.31,0.04,628276.09,913.94
5/31/2008,,,,,,,,
6/1/2008,,,,,,,,
6/2/2008,913.59,913.59,913.59,,913.59,-0.08,626052.56,914.31
6/3/2008,912.9,912.9,912.9,,912.9,-0.08,624112.96,913.59
6/4/2008,911.53,911.53,911.53,,911.53,-0.15,624195.04,912.9
6/5/2008,915.43,915.42,915.43,,915.42,0.43,623866.31,911.53
6/6/2008,916.98,916.98,916.98,,916.98,0.17,623699.48,915.43
6/7/2008,,,,,,,,
6/8/2008,,,,,,,,
6/9/2008,915.77,915.77,915.77,,915.77,-0.13,622137.68,916.98
6/10/2008,913.84,913.84,913.84,,913.84,-0.21,620918.02,915.77
6/11/2008,913.43,913.43,913.43,,913.43,-0.04,621809.5,913.84
6/12/2008,912.09,912.09,912.09,,912.09,-0.15,624724.4,913.43
6/13/2008,911.83,911.83,911.83,,911.83,-0.03,624422.69,912.09
6/14/2008,,,,,,,,
6/15/2008,,,,,,,,
6/16/2008,912.08,912.08,912.08,,912.08,0.03,621584.04,911.83
6/17/2008,913.44,913.44,913.44,,913.44,0.15,622959.05,912.08
6/18/2008,911.83,911.83,911.83,,911.83,-0.18,623408.4,913.44
6/19/2008,909.24,909.24,909.24,,909.24,-0.28,621096.08,911.83
6/20/2008,906.29,906.29,906.29,,906.29,-0.32,619678.31,909.24
6/21/2008,,,,,,,,
6/22/2008,,,,,,,,
6/23/2008,903.04,903.04,903.04,,903.04,-0.36,617387.6,906.29
6/24/2008,897.28,897.28,897.28,,897.28,-0.64,613776.65,903.04
6/25/2008,896.95,896.95,896.95,,896.95,-0.04,614844.29,897.28
6/26/2008,891.99,891.99,891.99,,891.99,-0.55,616130.38,896.95
6/27/2008,888.72,888.72,888.72,,888.72,-0.37,619642.37,891.99
6/28/2008,,,,,,,,
6/29/2008,,,,,,,,
6/30/2008,888.75,888.75,888.75,,888.75,0,616329.69,888.72
7/1/2008,884.61,884.61,884.61,,884.61,-0.47,610030.64,888.75
7/2/2008,883.19,883.19,883.19,,883.19,-0.16,608124.08,884.61
7/3/2008,881.73,881.73,881.73,,881.73,-0.17,608377.24,883.19
7/4/2008,,,,,,,,
7/5/2008,,,,,,,,
7/6/2008,,,,,,,,
7/7/2008,880.71,880.71,880.71,,880.71,-0.12,607430.67,881.73
7/8/2008,878.31,878.31,878.31,,878.31,-0.27,605313.73,880.71
7/9/2008,881.77,881.77,881.77,,881.77,0.39,608018.11,878.31
7/10/2008,879.44,879.44,879.44,,879.44,-0.26,605395.21,881.77
7/11/2008,874.5,874.5,874.5,,874.5,-0.56,601124.91,879.44
7/12/2008,,,,,,,,
7/13/2008,,,,,,,,
7/14/2008,876.56,876.56,876.56,,876.56,0.24,599957.56,874.5
7/15/2008,872.24,872.24,872.24,,872.24,-0.49,596246.26,876.56
7/16/2008,871.85,871.85,871.85,,871.85,-0.04,595192,872.24
7/17/2008,875.18,875.18,875.18,,875.18,0.38,598736.36,871.85
7/18/2008,878.15,878.15,878.15,,878.15,0.34,599824.75,875.18
7/19/2008,,,,,,,,
7/20/2008,,,,,,,,
7/21/2008,881.9,881.9,881.9,,881.9,0.43,602450.2,878.15
7/22/2008,879.95,879.95,879.95,,879.95,-0.22,601245.99,881.9
7/23/2008,882.92,882.92,882.92,,882.92,0.34,603011.95,879.95
7/24/2008,882.27,882.27,882.27,,882.27,-0.07,603245.17,882.92
7/25/2008,880.38,880.38,880.38,,880.38,-0.21,601910.27,882.27
7/26/2008,,,,,,,,
7/27/2008,,,,,,,,
7/28/2008,878.29,878.29,878.29,,878.29,-0.24,602270.88,880.38
7/29/2008,876.63,876.63,876.63,,876.63,-0.19,601951.63,878.29
7/30/2008,876.97,876.97,876.97,,876.97,0.04,600129.94,876.63
7/31/2008,876.91,876.91,876.91,,876.91,-0.01,597521.56,876.97
8/1/2008,872.64,872.64,872.64,,872.64,-0.49,591260.02,876.91
8/2/2008,,,,,,,,
8/3/2008,,,,,,,,
8/4/2008,871.59,871.59,871.59,,871.59,-0.12,592128.34,872.64
