Date,Open,High,Low,Close,Adj Close,Volume
2020-09-09,104.889999,105.300003,104.739998,105.199997,85.211517,6872700
2020-09-10,105.349998,105.400002,104.750000,104.809998,84.895622,11398300
2020-09-11,104.860001,105.059998,104.570000,105.059998,85.098099,7463700
2020-09-14,105.129997,105.330002,104.800003,104.919998,84.984718,4844500
2020-09-15,105.169998,105.330002,105.029999,105.150002,85.170998,3641700
2020-09-16,105.269997,105.629997,105.080002,105.120003,85.146751,4776100
2020-09-17,104.849998,105.260002,104.730003,105.160004,85.179092,7095000
2020-09-18,105.260002,105.279999,104.760002,104.849998,84.928017,5637200
2020-09-21,104.419998,104.470001,103.660004,103.910004,84.166618,11733000
2020-09-22,104.010002,104.300003,103.779999,104.239998,84.433929,11214900
2020-09-23,104.309998,104.330002,103.180000,103.260002,83.640099,10597900
2020-09-24,102.980003,103.519997,102.660004,103.180000,83.575333,10128200
2020-09-25,103.010002,103.349998,102.879997,103.080002,83.494308,9167600
2020-09-28,103.580002,103.959999,103.440002,103.809998,84.085625,5799300
2020-09-29,103.839996,103.970001,103.540001,103.889999,84.150406,4763900
2020-09-30,103.870003,104.489998,103.860001,104.269997,84.458206,8014000
2020-10-01,104.120003,104.290001,104.000000,104.150002,84.730751,11670600
2020-10-02,103.709999,104.209999,103.580002,104.099998,84.690063,8221800
2020-10-05,104.290001,104.870003,104.250000,104.809998,85.267685,11975200
2020-10-06,104.919998,105.300003,104.570000,104.580002,85.080597,13306100
2020-10-07,104.949997,105.080002,104.889999,104.989998,85.414124,5061800
2020-10-08,105.339996,105.339996,105.110001,105.320000,85.682610,4401500
2020-10-09,105.370003,105.589996,105.279999,105.480003,85.812782,8173400
2020-10-12,105.599998,106.209999,105.599998,106.080002,86.300903,3933900
2020-10-13,105.930000,105.930000,105.500000,105.639999,85.942917,4636800
2020-10-14,105.559998,105.639999,105.239998,105.400002,85.747696,4951000
2020-10-15,104.919998,105.379997,104.820000,105.339996,85.698860,4661700
2020-10-16,105.500000,105.580002,105.099998,105.120003,85.519882,4813200
2020-10-19,105.330002,105.449997,104.839996,104.900002,85.340912,6440800
2020-10-20,105.099998,105.459999,105.059998,105.260002,85.633797,5186100
2020-10-21,105.260002,105.470001,105.120003,105.230003,85.609390,4996700
2020-10-22,105.209999,105.489998,105.019997,105.400002,85.747696,4554300
2020-10-23,105.559998,105.559998,105.290001,105.510002,85.837158,4351100
2020-10-26,105.169998,105.260002,104.570000,104.669998,85.153786,8687300
2020-10-27,104.669998,104.910004,104.620003,104.690002,85.170074,4564500
2020-10-28,103.949997,104.110001,103.599998,103.809998,84.454132,13118200
2020-10-29,103.720001,104.160004,103.559998,104.080002,84.673805,12207700
2020-10-30,103.980003,104.349998,103.760002,104.300003,84.852768,7660700
2020-11-02,104.150002,104.260002,103.860001,104.110001,85.061150,8760500
2020-11-03,104.410004,105.110001,104.410004,105.099998,85.869980,12345800
2020-11-04,105.480003,106.320000,105.419998,106.040001,86.637970,14977400
2020-11-05,106.529999,106.800003,106.260002,106.470001,86.989349,13862100
2020-11-06,106.459999,106.480003,105.949997,106.129997,86.711502,6473700
2020-11-09,108.050003,108.089996,106.860001,106.889999,87.332451,14707600
2020-11-10,106.769997,107.099998,106.680000,106.860001,87.307983,14513500
2020-11-11,107.040001,107.040001,106.589996,106.699997,87.177231,4708200
2020-11-12,106.610001,106.620003,106.050003,106.099998,86.687035,7497200
2020-11-13,106.150002,106.519997,106.139999,106.440002,86.964821,4070100
2020-11-16,106.959999,107.050003,106.760002,107.029999,87.446869,6668400
2020-11-17,106.889999,107.260002,106.779999,107.129997,87.528580,7351600
2020-11-18,107.250000,107.320000,106.870003,106.889999,87.332451,6503300
2020-11-19,106.860001,107.339996,106.730003,107.269997,87.642929,5714600
2020-11-20,107.129997,107.220001,107.029999,107.099998,87.504051,5293500
2020-11-23,107.370003,107.449997,107.129997,107.260002,87.634773,5344000
2020-11-24,107.660004,107.849998,107.440002,107.540001,87.863556,10657500
2020-11-25,107.589996,107.690002,107.440002,107.529999,87.855377,3306700
2020-11-27,107.669998,107.779999,107.620003,107.660004,87.961586,1800400
2020-11-30,107.629997,107.660004,107.330002,107.529999,87.855377,6321600
2020-12-01,107.449997,107.639999,107.360001,107.540001,88.219635,8312600
2020-12-02,107.519997,107.870003,107.370003,107.760002,88.400085,7165600
2020-12-03,107.870003,108.050003,107.800003,107.830002,88.457520,5220200
2020-12-04,108.000000,108.330002,107.930000,108.279999,88.826653,4919100
2020-12-07,108.250000,108.250000,108.070000,108.209999,88.769234,5378600
2020-12-08,108.239998,108.290001,108.110001,108.209999,88.769234,4793200
2020-12-09,108.339996,108.339996,107.830002,107.970001,88.572372,5634000
2020-12-10,107.879997,108.309998,107.820000,108.150002,88.720016,5397900
2020-12-11,108.110001,108.260002,107.860001,108.059998,88.646179,6745200
2020-12-14,108.209999,108.279999,107.940002,108.029999,88.621574,5917600
2020-12-15,108.129997,108.449997,108.059998,108.410004,88.933311,4033900
2020-12-16,108.389999,108.410004,107.980003,108.269997,88.818459,6539300
2020-12-17,108.360001,108.510002,108.169998,108.449997,88.966118,6239100
2020-12-18,108.089996,108.150002,107.930000,108.099998,89.033669,6775900
2020-12-21,107.760002,107.889999,107.480003,107.709999,88.712448,6600200
2020-12-22,107.779999,107.889999,107.709999,107.849998,88.827728,5455600
2020-12-23,107.949997,108.370003,107.949997,108.279999,89.181885,3587900
2020-12-24,108.400002,108.580002,108.389999,108.550003,89.404289,1894500
2020-12-28,108.739998,108.800003,108.529999,108.650002,89.486626,4087000
2020-12-29,108.830002,108.900002,108.559998,108.610001,89.453682,6689800
2020-12-30,108.739998,108.900002,108.699997,108.809998,89.618446,3100200
2020-12-31,108.820000,108.989998,108.779999,108.940002,89.725510,3313700
2021-01-04,109.010002,109.040001,108.360001,108.669998,89.503113,7586100
2021-01-05,108.540001,108.849998,108.540001,108.739998,89.560745,6113600
2021-01-06,108.650002,109.000000,108.500000,108.580002,89.428978,11081200
2021-01-07,108.760002,109.019997,108.709999,108.879997,89.676064,7584900
2021-01-08,109.010002,109.019997,108.690002,109.019997,89.791397,7804600
2021-01-11,108.610001,108.750000,108.410004,108.430000,89.305458,9011800
2021-01-12,108.419998,108.629997,108.279999,108.589996,89.437218,8522400
2021-01-13,108.580002,108.930000,108.559998,108.889999,89.684326,5196200
2021-01-14,108.940002,109.010002,108.809998,108.849998,89.651352,5495100
2021-01-15,108.760002,108.889999,108.610001,108.690002,89.519577,9546700
2021-01-19,108.919998,109.040001,108.739998,108.980003,89.758446,6385800
2021-01-20,109.320000,109.349998,109.059998,109.250000,89.980820,5208600
2021-01-21,109.250000,109.279999,109.080002,109.180000,89.923172,7381400
2021-01-22,108.970001,109.089996,108.820000,108.940002,89.725510,4581300
2021-01-25,108.949997,109.000000,108.599998,108.940002,89.725510,6281800
2021-01-26,108.930000,109.040001,108.860001,108.879997,89.676064,10554700
2021-01-27,108.680000,108.860001,108.320000,108.540001,89.396049,16428000
2021-01-28,108.769997,109.220001,108.750000,108.830002,89.634895,12641600
2021-01-29,108.779999,109.050003,108.360001,108.400002,89.280746,20177600
2021-02-01,108.360001,108.519997,108.050003,108.449997,89.656059,13123600
2021-02-02,108.699997,108.889999,108.690002,108.800003,89.945396,6948300
2021-02-03,108.949997,109.070000,108.830002,108.879997,90.011536,8274900
2021-02-04,109.010002,109.209999,109.010002,109.050003,90.152100,5753800
2021-02-05,109.379997,109.410004,109.230003,109.260002,90.325706,5095900
2021-02-08,109.389999,109.580002,109.330002,109.559998,90.573708,4238900
2021-02-09,109.440002,109.519997,109.320000,109.339996,90.391815,4888300
2021-02-10,109.430000,109.510002,109.230003,109.389999,90.433167,7569700
2021-02-11,109.440002,109.489998,109.339996,109.440002,90.474495,5096800
2021-02-12,109.360001,109.650002,109.360001,109.639999,90.639847,4604000
2021-02-16,109.589996,109.589996,109.360001,109.400002,90.441422,6681900
2021-02-17,109.320000,109.389999,109.190002,109.389999,90.433167,8060200
2021-02-18,109.220001,109.389999,109.139999,109.260002,90.325706,11322000
2021-02-19,109.419998,109.449997,109.250000,109.300003,90.358780,6327700
2021-02-22,109.150002,109.230003,108.930000,108.940002,90.061165,10123100
2021-02-23,108.860001,109.330002,108.669998,109.300003,90.358780,16211400
2021-02-24,109.080002,109.330002,109.000000,109.320000,90.375305,6869800
2021-02-25,109.120003,109.199997,108.230003,108.379997,89.598198,13109200
2021-02-26,108.529999,108.699997,108.089996,108.160004,89.416321,13679300
2021-03-01,108.290001,108.900002,108.129997,108.820000,90.297569,19090400
2021-03-02,108.830002,108.889999,108.580002,108.580002,90.098412,7838000
2021-03-03,108.519997,108.559998,108.239998,108.389999,89.940742,9474700
2021-03-04,108.410004,108.650002,107.550003,107.889999,89.525848,13598500
2021-03-05,108.040001,108.320000,107.580002,108.199997,89.783096,16023300
2021-03-08,108.099998,108.199997,107.389999,107.440002,89.152435,16254200
2021-03-09,107.690002,107.980003,107.510002,107.540001,89.235405,14423600
2021-03-10,107.680000,108.059998,107.629997,107.879997,89.517548,14615800
2021-03-11,108.220001,108.510002,108.160004,108.260002,89.832863,11711000
2021-03-12,108.089996,108.120003,107.879997,108.010002,89.625420,8876400
2021-03-15,107.940002,108.070000,107.809998,108.040001,89.650322,8104000
2021-03-16,108.000000,108.000000,107.660004,107.699997,89.368202,10720300
2021-03-17,107.550003,108.209999,107.449997,107.839996,89.484383,10129300
2021-03-18,107.500000,107.540001,106.980003,107.059998,88.837120,15044800
2021-03-19,107.139999,107.589996,106.930000,107.559998,89.252037,16455700
2021-03-22,107.639999,107.989998,107.589996,107.849998,89.492630,11891600
2021-03-23,107.809998,107.970001,107.690002,107.910004,89.542458,13259000
2021-03-24,107.989998,108.389999,107.989998,108.029999,89.642044,16456200
2021-03-25,108.050003,108.160004,107.820000,108.120003,89.716721,10111600
2021-03-26,108.269997,108.519997,108.050003,108.510002,90.040321,9074800
2021-03-29,108.389999,108.639999,108.269997,108.610001,90.123291,9352500
2021-03-30,108.489998,108.489998,108.330002,108.379997,89.932465,9713700
2021-03-31,108.449997,108.849998,108.449997,108.800003,90.280952,15265800
2021-04-01,108.529999,108.680000,108.349998,108.639999,90.469162,13133800
2021-04-05,108.739998,108.820000,108.639999,108.739998,90.552437,8040600
2021-04-06,108.760002,108.989998,108.699997,108.930000,90.710655,6318100
2021-04-07,108.970001,109.019997,108.830002,108.940002,90.718979,8864200
2021-04-08,109.050003,109.080002,108.919998,108.980003,90.752274,5706100
2021-04-09,108.879997,108.889999,108.790001,108.889999,90.677338,7191700
2021-04-12,108.720001,108.830002,108.650002,108.800003,90.602440,10084600
2021-04-13,108.709999,108.889999,108.519997,108.839996,90.635712,10946800
2021-04-14,108.800003,108.989998,108.739998,108.769997,90.577423,7703200
2021-04-15,108.980003,109.260002,108.940002,109.220001,90.952133,8233700
2021-04-16,109.300003,109.309998,109.000000,109.000000,90.768959,7554300
2021-04-19,108.900002,109.010002,108.830002,108.900002,90.685669,7778500
2021-04-20,108.750000,108.839996,108.599998,108.699997,90.519127,7688400
2021-04-21,108.610001,108.970001,108.610001,108.949997,90.727303,6614500
2021-04-22,108.980003,109.029999,108.769997,108.839996,90.635712,5584900
2021-04-23,108.910004,109.169998,108.839996,109.120003,90.868881,7330200
2021-04-26,109.139999,109.239998,109.000000,109.010002,90.777275,4246000
2021-04-27,109.070000,109.089996,108.949997,108.970001,90.743965,5050200
2021-04-28,109.000000,109.239998,108.870003,109.150002,90.893852,6131700
2021-04-29,109.339996,109.349998,109.120003,109.260002,90.985443,7751800
2021-04-30,109.150002,109.309998,109.120003,109.209999,90.943817,9387300
2021-05-03,108.870003,109.019997,108.809998,108.809998,90.927956,6535000
2021-05-04,108.800003,108.820000,108.589996,108.779999,90.902893,12874600
2021-05-05,108.889999,109.070000,108.760002,109.000000,91.086723,15099300
2021-05-06,109.040001,109.099998,108.849998,108.900002,91.003159,11343400
2021-05-07,109.080002,109.169998,108.940002,109.019997,91.103432,6616900
2021-05-10,109.050003,109.099998,108.830002,108.849998,90.961380,8459400
2021-05-11,108.519997,108.779999,108.440002,108.730003,90.861099,16118200
2021-05-12,108.540001,108.610001,108.209999,108.209999,90.426567,10036700
2021-05-13,108.269997,108.660004,108.269997,108.489998,90.660545,8115600
2021-05-14,108.660004,108.879997,108.650002,108.820000,90.936333,9862600
2021-05-17,108.879997,108.889999,108.629997,108.699997,90.836037,7051100
2021-05-18,108.730003,108.739998,108.440002,108.459999,90.635475,5655300
2021-05-19,108.220001,108.440002,108.110001,108.150002,90.376404,13019800
2021-05-20,108.300003,108.820000,108.290001,108.580002,90.735764,10542900
2021-05-21,108.769997,108.830002,108.550003,108.750000,90.877792,9296100
2021-05-24,108.820000,109.070000,108.760002,108.940002,91.036583,10667200
2021-05-25,108.959999,109.000000,108.820000,108.900002,91.003159,5218000
2021-05-26,108.900002,108.970001,108.830002,108.959999,91.053276,6641700
2021-05-27,109.050003,109.120003,108.879997,108.910004,91.011528,5854500
2021-05-28,109.029999,109.089996,108.879997,108.910004,91.011528,6056800
2021-06-01,108.650002,108.839996,108.629997,108.809998,91.250534,6673000
2021-06-02,108.930000,109.000000,108.849998,108.930000,91.351158,7200000
2021-06-03,108.699997,108.940002,108.629997,108.779999,91.225380,8329800
2021-06-04,108.970001,109.050003,108.889999,108.989998,91.401512,7111100
2021-06-07,109.040001,109.110001,108.989998,109.070000,91.468559,4813700
2021-06-08,109.190002,109.209999,109.089996,109.150002,91.535660,5411700
2021-06-09,109.239998,109.330002,109.239998,109.260002,91.627907,9058900
2021-06-10,109.309998,109.529999,109.300003,109.440002,91.778831,5207700
2021-06-11,109.550003,109.570000,109.400002,109.489998,91.820770,4047200
2021-06-14,109.449997,109.459999,109.349998,109.410004,91.753685,7865000
2021-06-15,109.389999,109.480003,109.279999,109.430000,91.770470,5175500
2021-06-16,109.419998,109.470001,109.099998,109.290001,91.653038,8611700
2021-06-17,109.300003,109.410004,109.239998,109.360001,91.711769,7586100
2021-06-18,109.160004,109.330002,109.110001,109.260002,91.627907,5740300
2021-06-21,109.300003,109.470001,109.300003,109.470001,91.804001,6040300
2021-06-22,109.400002,109.680000,109.349998,109.500000,91.829163,4914200
2021-06-23,109.550003,109.669998,109.470001,109.500000,91.829163,5810700
2021-06-24,109.669998,109.750000,109.599998,109.739998,92.030441,3570400
2021-06-25,109.820000,109.870003,109.750000,109.849998,92.122696,3976200
2021-06-28,109.930000,109.930000,109.790001,109.849998,92.122696,5669500
2021-06-29,109.889999,110.000000,109.879997,109.980003,92.231705,4575700
2021-06-30,109.919998,110.019997,109.900002,109.959999,92.214920,5978400
2021-07-01,109.629997,109.800003,109.629997,109.769997,92.384102,8692000
2021-07-02,109.839996,109.989998,109.800003,109.959999,92.543983,3083900
2021-07-06,110.059998,110.059998,109.870003,109.980003,92.560837,5273600
2021-07-07,110.059998,110.099998,109.860001,110.000000,92.577667,4203500
2021-07-08,109.720001,109.900002,109.669998,109.779999,92.392525,9695000
2021-07-09,109.930000,110.000000,109.800003,109.949997,92.535591,5251200
2021-07-12,110.000000,110.000000,109.860001,109.940002,92.527184,5046300
2021-07-13,109.860001,109.910004,109.620003,109.650002,92.283104,13664600
2021-07-14,109.699997,109.830002,109.660004,109.769997,92.384102,6333000
2021-07-15,109.699997,109.750000,109.629997,109.750000,92.367256,6088400
2021-07-16,109.739998,109.750000,109.529999,109.570000,92.215759,7403200
2021-07-19,109.370003,109.370003,108.650002,108.820000,91.584595,15525800
2021-07-20,108.870003,109.339996,108.769997,109.290001,91.980125,10189100
2021-07-21,109.440002,109.650002,109.379997,109.639999,92.274696,6979900
2021-07-22,109.660004,109.800003,109.529999,109.669998,92.299934,8663600
2021-07-23,109.820000,109.919998,109.739998,109.879997,92.476685,5873900
2021-07-26,109.889999,109.910004,109.699997,109.730003,92.350464,5664100
2021-07-27,109.620003,109.680000,109.430000,109.629997,92.266273,10400900
2021-07-28,109.699997,109.760002,109.519997,109.699997,92.325188,5521000
2021-07-29,109.720001,109.940002,109.720001,109.900002,92.493492,6067100
2021-07-30,109.870003,109.900002,109.750000,109.769997,92.384102,5787200
2021-08-02,109.449997,109.540001,109.129997,109.169998,92.189850,6972600
2021-08-03,109.150002,109.260002,109.040001,109.199997,92.215233,6595700
2021-08-04,109.139999,109.160004,108.980003,109.000000,92.046326,5383500
2021-08-05,109.000000,109.220001,109.000000,109.180000,92.198318,3607000
2021-08-06,109.180000,109.269997,109.080002,109.089996,92.122307,4948100
