Dates,LAST_PRICE,CUR_MKT_CAP
2010-08-26,1047.22,9714681.14
2010-08-27,1064.59,9882289.51
2010-08-28,,
2010-08-29,,
2010-08-30,1048.92,9735875.44
2010-08-31,1049.33,9737410.63
2010-09-01,1080.29,10030796.7
2010-09-02,1090.1,10122516.6
2010-09-03,1104.51,10256622.06
2010-09-04,,
2010-09-05,,
2010-09-06,,10256622.06
2010-09-07,1091.84,10139977.72
2010-09-08,1098.87,10204012.74
2010-09-09,1104.18,10252174.65
2010-09-10,1109.55,10299586.12
2010-09-11,,
2010-09-12,,
2010-09-13,1121.9,10415549.95
2010-09-14,1121.1,10409673.04
2010-09-15,1125.07,10446298.32
2010-09-16,1124.66,10443105.48
2010-09-17,1125.59,10454207.28
2010-09-18,,
2010-09-19,,
2010-09-20,1142.71,10612875.89
2010-09-21,1139.78,10582023.06
2010-09-22,1134.28,10531431.29
2010-09-23,1124.83,10444167.56
2010-09-24,1148.67,10664380.42
2010-09-25,,
2010-09-26,,
2010-09-27,1142.16,10604111.49
2010-09-28,1147.7,10656409.75
2010-09-29,1144.73,10628834.0
2010-09-30,1141.2,10595472.71
2010-10-01,1146.24,10642047.17
2010-10-02,,
2010-10-03,,
2010-10-04,1137.03,10552044.58
2010-10-05,1160.75,10770780.73
2010-10-06,1159.97,10763950.78
2010-10-07,1158.06,10741298.11
2010-10-08,1165.15,10808392.63
2010-10-09,,
2010-10-10,,
2010-10-11,1165.32,10810420.95
2010-10-12,1169.77,10851653.5
2010-10-13,1178.1,10929485.44
2010-10-14,1173.81,10887435.17
2010-10-15,1176.19,10910314.78
2010-10-16,,
2010-10-17,,
2010-10-18,1184.71,10990748.23
2010-10-19,1165.9,10815270.2
2010-10-20,1178.17,10927761.16
2010-10-21,1180.27,10947930.92
2010-10-22,1183.08,10975429.46
2010-10-23,,
2010-10-24,,
2010-10-25,1185.62,10995495.84
2010-10-26,1185.64,10996182.45
2010-10-27,1182.45,10964189.85
2010-10-28,1183.78,10975951.74
2010-10-29,1183.26,10969395.42
2010-10-30,,
2010-10-31,,
2010-11-01,1184.39,10979521.67
2010-11-02,1193.57,11065579.66
2010-11-03,1197.96,11101111.32
2010-11-04,1221.06,11312982.52
2010-11-05,1225.85,11357420.48
2010-11-06,,
2010-11-07,,
2010-11-08,1223.25,11332052.93
2010-11-09,1213.4,11243552.78
2010-11-10,1218.71,11291447.5
2010-11-11,1213.54,11241995.73
2010-11-12,1199.21,11109459.58
2010-11-13,,
2010-11-14,,
2010-11-15,1197.75,11095359.45
2010-11-16,1178.34,10917596.07
2010-11-17,1178.59,10928164.94
2010-11-18,1196.69,11098791.28
2010-11-19,1199.73,11125437.97
2010-11-20,,
2010-11-21,,
2010-11-22,1197.84,11109200.93
2010-11-23,1180.73,10948769.31
2010-11-24,1198.35,11111529.89
2010-11-25,,11111529.89
2010-11-26,1189.4,11029045.56
2010-11-27,,
2010-11-28,,
2010-11-29,1187.76,11013754.97
2010-11-30,1180.55,10947648.41
2010-12-01,1206.07,11183719.07
2010-12-02,1221.53,11326125.25
2010-12-03,1224.71,11354471.06
2010-12-04,,
2010-12-05,,
2010-12-06,1223.12,11336179.67
2010-12-07,1223.75,11343562.12
2010-12-08,1228.28,11383381.84
2010-12-09,1233.0,11427847.58
2010-12-10,1240.4,11497165.23
2010-12-11,,
2010-12-12,,
2010-12-13,1240.46,11497757.45
2010-12-14,1241.59,11515080.72
2010-12-15,1235.23,11455384.93
2010-12-16,1242.87,11524261.33
2010-12-17,1243.91,11534981.56
2010-12-18,,
2010-12-19,,
2010-12-20,1247.08,11595948.16
2010-12-21,1254.6,11667440.0
2010-12-22,1258.84,11705565.02
2010-12-23,1256.77,11686221.41
2010-12-24,,11686221.41
2010-12-25,,
2010-12-26,,
2010-12-27,1257.54,11695839.22
2010-12-28,1258.51,11704629.78
2010-12-29,1259.78,11716710.39
2010-12-30,1257.88,11699399.32
2010-12-31,1257.64,11697567.86
2011-01-01,,
2011-01-02,,
2011-01-03,1271.87,11829655.43
2011-01-04,1270.2,11811904.64
2011-01-05,1276.56,11871891.75
2011-01-06,1273.85,11847147.37
2011-01-07,1271.5,11826594.73
2011-01-08,,
2011-01-09,,
2011-01-10,1269.75,11808808.37
2011-01-11,1274.48,11854859.12
2011-01-12,1285.96,11960553.32
2011-01-13,1283.76,11940139.67
2011-01-14,1293.24,12084793.26
2011-01-15,,
2011-01-16,,
2011-01-17,,12084793.26
2011-01-18,1295.02,12108513.01
2011-01-19,1281.92,11983669.84
2011-01-20,1280.26,11958236.7
2011-01-21,1283.35,11984019.79
2011-01-22,,
2011-01-23,,
2011-01-24,1290.84,12049563.58
2011-01-25,1291.18,12052106.99
2011-01-26,1296.63,12105022.9
2011-01-27,1299.54,12129046.54
2011-01-28,1276.34,11910302.95
2011-01-29,,
2011-01-30,,
2011-01-31,1286.12,11999333.26
2011-02-01,1307.59,12198004.33
2011-02-02,1304.03,12165551.79
2011-02-03,1307.1,12191953.77
2011-02-04,1310.87,12225361.01
2011-02-05,,
2011-02-06,,
2011-02-07,1319.05,12305055.0
2011-02-08,1324.57,12357948.4
2011-02-09,1320.88,12322261.39
2011-02-10,1321.87,12330790.98
2011-02-11,1329.15,12392934.58
2011-02-12,,
2011-02-13,,
2011-02-14,1332.32,12421776.64
2011-02-15,1328.01,12381432.56
2011-02-16,1336.32,12457374.93
2011-02-17,1340.43,12496134.32
2011-02-18,1343.01,12518837.28
2011-02-19,,
2011-02-20,,
2011-02-21,,12518837.28
2011-02-22,1315.45,12251832.11
2011-02-23,1307.4,12170910.61
2011-02-24,1306.1,12158136.76
2011-02-25,1319.88,12277120.66
2011-02-26,,
2011-02-27,,
2011-02-28,1327.22,12347715.88
2011-03-01,1306.33,12181325.09
2011-03-02,1308.44,12201855.95
2011-03-03,1330.97,12412609.12
2011-03-04,1321.15,12322366.01
2011-03-05,,
2011-03-06,,
2011-03-07,1310.13,12218964.47
2011-03-08,1321.82,12327686.99
2011-03-09,1320.03,12310931.9
2011-03-10,1295.11,12079016.44
2011-03-11,1304.28,12167004.74
2011-03-12,,
2011-03-13,,
2011-03-14,1296.39,12094629.96
2011-03-15,1281.87,11960401.36
2011-03-16,1256.88,11727295.98
2011-03-17,1273.71,11880222.75
2011-03-18,1279.21,11930295.73
2011-03-19,,
2011-03-20,,
2011-03-21,1298.38,12112460.7
2011-03-22,1293.77,12067993.31
2011-03-23,1297.54,12105478.37
2011-03-24,1309.66,12218666.26
2011-03-25,1313.8,12257562.25
2011-03-26,,
2011-03-27,,
2011-03-28,1310.19,12222165.25
2011-03-29,1319.44,12306513.88
2011-03-30,1328.26,12383550.05
2011-03-31,1325.83,12358253.69
2011-04-01,1332.41,12431278.04
2011-04-02,,
2011-04-03,,
2011-04-04,1332.87,12441021.34
2011-04-05,1332.63,12441514.64
2011-04-06,1335.54,12468627.67
2011-04-07,1333.51,12449747.63
2011-04-08,1328.17,12398806.95
2011-04-09,,
2011-04-10,,
2011-04-11,1324.46,12367305.22
2011-04-12,1314.16,12273070.25
2011-04-13,1314.41,12277401.33
2011-04-14,1314.52,12277149.42
2011-04-15,1319.68,12324884.4
2011-04-16,,
2011-04-17,,
2011-04-18,1305.14,12188804.86
2011-04-19,1312.62,12256751.87
2011-04-20,1330.36,12421861.93
2011-04-21,1337.39,12487998.2
2011-04-22,,12487998.2
2011-04-23,,
2011-04-24,,
2011-04-25,1335.25,12466065.88
2011-04-26,1347.24,12577528.82
2011-04-27,1355.66,12656783.66
2011-04-28,1360.48,12707162.02
2011-04-29,1363.61,12733767.43
2011-04-30,,
2011-05-01,,
2011-05-02,1361.22,12710830.06
2011-05-03,1356.62,12663655.0
2011-05-04,1347.32,12579085.31
2011-05-05,1335.1,12460908.51
2011-05-06,1340.2,12510056.24
2011-05-07,,
2011-05-08,,
2011-05-09,1346.3,12559655.21
2011-05-10,1357.16,12660902.88
2011-05-11,1342.08,12522236.26
2011-05-12,1348.65,12584367.64
2011-05-13,1337.77,12482229.58
2011-05-14,,
2011-05-15,,
2011-05-16,1329.47,12404975.19
2011-05-17,1328.98,12399557.65
2011-05-18,1340.68,12506245.27
2011-05-19,1343.6,12534570.84
2011-05-20,1333.27,12437975.07
2011-05-21,,
2011-05-22,,
2011-05-23,1317.37,12288853.77
2011-05-24,1316.28,12280117.42
2011-05-25,1320.47,12315889.04
2011-05-26,1325.69,12364894.32
2011-05-27,1331.1,12415279.83
2011-05-28,,
2011-05-29,,
2011-05-30,,12415279.83
2011-05-31,1345.2,12545468.47
2011-06-01,1314.55,12258890.15
2011-06-02,1312.94,12246877.39
2011-06-03,1300.16,12133035.01
2011-06-04,,
2011-06-05,,
2011-06-06,1286.17,12002590.97
2011-06-07,1284.94,11992433.64
2011-06-08,1279.56,11937318.18
2011-06-09,1289.0,12024990.86
2011-06-10,1270.98,11858738.98
2011-06-11,,
2011-06-12,,
2011-06-13,1271.83,11867778.0
2011-06-14,1287.87,12016270.7
2011-06-15,1265.42,11806543.96
2011-06-16,1267.64,11826718.9
2011-06-17,1271.5,11863311.87
2011-06-18,,
2011-06-19,,
2011-06-20,1278.36,11928053.53
2011-06-21,1295.52,12088852.21
2011-06-22,1287.14,12010059.42
2011-06-23,1283.5,11978839.62
2011-06-24,1268.45,11836435.37
2011-06-25,,
2011-06-26,,
2011-06-27,1280.1,11945201.43
2011-06-28,1296.67,12100749.32
2011-06-29,1307.41,12200814.26
2011-06-30,1320.64,12322903.84
2011-07-01,1339.67,12496414.88
2011-07-02,,
2011-07-03,,
2011-07-04,,12496414.88
2011-07-05,1337.88,12484927.6
2011-07-06,1339.23,12534933.71
2011-07-07,1353.22,12668253.47
2011-07-08,1343.8,12581411.02
2011-07-09,,
2011-07-10,,
2011-07-11,1319.49,12354996.62
2011-07-12,1313.64,12301093.86
2011-07-13,1317.72,12338885.17
2011-07-14,1308.87,12254641.31
2011-07-15,1316.14,12323180.9
2011-07-16,,
2011-07-17,,
2011-07-18,1305.44,12221943.48
2011-07-19,1326.73,12430178.61
2011-07-20,1325.84,12422172.35
2011-07-21,1343.8,12590033.66
2011-07-22,1345.02,12601054.02
2011-07-23,,
2011-07-24,,
2011-07-25,1337.43,12529807.34
2011-07-26,1331.94,12475752.61
2011-07-27,1304.89,12221760.44
2011-07-28,1300.67,12178195.82
2011-07-29,1292.28,12094259.84
2011-07-30,,
2011-07-31,,
2011-08-01,1286.94,12043424.87
2011-08-02,1254.05,11731174.45
2011-08-03,1260.34,11787555.64
2011-08-04,1200.07,11218974.21
2011-08-05,1199.38,11209985.44
2011-08-06,,
2011-08-07,,
2011-08-08,1119.46,10454696.86
2011-08-09,1172.53,10947315.65
2011-08-10,1120.76,10461464.6
2011-08-11,1172.64,10941028.08
2011-08-12,1178.81,10997187.13
2011-08-13,,
2011-08-14,,
2011-08-15,1204.49,11236116.76
2011-08-16,1192.76,11130460.42
2011-08-17,1193.89,11138594.29
2011-08-18,1140.65,10642841.23
2011-08-19,1123.53,10485627.37
2011-08-20,,
2011-08-21,,
2011-08-22,1123.82,10488821.04
2011-08-23,1162.35,10849878.38
2011-08-24,1177.6,10990903.47
2011-08-25,1159.27,10819165.21
2011-08-26,1176.8,10982416.74
2011-08-27,,
2011-08-28,,
2011-08-29,1210.09,11292804.22
2011-08-30,1212.92,11318598.37
2011-08-31,1218.89,11375243.42
2011-09-01,1204.42,11237084.02
2011-09-02,1173.97,10952896.24
2011-09-03,,
2011-09-04,,
2011-09-05,,10952896.24
2011-09-06,1165.24,10872394.37
2011-09-07,1198.62,11184127.85
2011-09-08,1185.9,11064797.65
2011-09-09,1154.23,10767064.68
2011-09-10,,
2011-09-11,,
2011-09-12,1162.27,10843129.91
2011-09-13,1172.87,10942591.24
2011-09-14,1188.68,11088902.1
2011-09-15,1209.11,11279292.05
2011-09-16,1216.01,11343527.68
2011-09-17,,
2011-09-18,,
2011-09-19,1204.09,11233181.82
2011-09-20,1202.09,11212562.81
2011-09-21,1166.76,10884657.21
2011-09-22,1129.56,10536385.72
2011-09-23,1136.43,10601052.69
2011-09-24,,
2011-09-25,,
2011-09-26,1162.95,10856342.46
2011-09-27,1175.38,10970896.25
2011-09-28,1151.06,10745028.97
2011-09-29,1160.4,10829472.69
2011-09-30,1131.42,10563008.28
2011-10-01,,
2011-10-02,,
2011-10-03,1099.23,10262588.36
2011-10-04,1123.95,10487248.25
2011-10-05,1144.03,10673565.69
2011-10-06,1164.97,10868866.73
2011-10-07,1155.46,10781458.67
2011-10-08,,
2011-10-09,,
2011-10-10,1194.89,11148426.45
2011-10-11,1195.54,11154324.73
2011-10-12,1207.25,11262858.23
2011-10-13,1203.66,11228811.39
2011-10-14,1224.58,11423757.38
2011-10-15,,
2011-10-16,,
2011-10-17,1200.86,11210883.56
2011-10-18,1225.38,11440816.15
2011-10-19,1209.88,11295657.64
2011-10-20,1215.39,11345697.44
2011-10-21,1238.25,11557370.77
2011-10-22,,
2011-10-23,,
2011-10-24,1254.2,11706674.1
2011-10-25,1229.05,11467150.05
2011-10-26,1242.0,11582729.71
2011-10-27,1284.59,11972953.24
2011-10-28,1285.09,11975807.35
2011-10-29,,
2011-10-30,,
2011-10-31,1253.3,11677091.77
2011-11-01,1218.28,11343328.17
2011-11-02,1237.9,11519835.68
2011-11-03,1261.16,11722996.02
2011-11-04,1253.23,11630339.81
2011-11-05,,
2011-11-06,,
2011-11-07,1261.12,11700968.87
2011-11-08,1275.92,11833058.66
2011-11-09,1229.1,11395681.41
2011-11-10,1239.69,11488820.14
2011-11-11,1263.86,11714222.16
2011-11-12,,
2011-11-13,,
2011-11-14,1251.78,11603089.55
2011-11-15,1257.81,11655042.57
2011-11-16,1236.91,11459895.13
2011-11-17,1216.13,11267391.72
2011-11-18,1215.65,11261924.18
2011-11-19,,
2011-11-20,,
2011-11-21,1192.98,11050554.56
2011-11-22,1188.04,11003661.32
2011-11-23,1161.79,10766002.2
2011-11-24,,10766002.2
2011-11-25,1158.67,10736700.42
2011-11-26,,
2011-11-27,,
2011-11-28,1192.55,11049310.49
2011-11-29,1195.19,11074294.46
2011-11-30,1246.96,11551046.57
2011-12-01,1244.58,11529264.25
2011-12-02,1244.28,11524151.98
2011-12-03,,
2011-12-04,,
2011-12-05,1257.08,11647960.3
2011-12-06,1258.47,11659293.83
2011-12-07,1261.01,11681207.55
2011-12-08,1234.35,11431915.65
2011-12-09,1255.19,11625552.64
2011-12-10,,
2011-12-11,,
2011-12-12,1236.47,11450770.82
2011-12-13,1225.73,11352735.89
2011-12-14,1211.82,11224256.96
2011-12-15,1215.75,11260203.58
2011-12-16,1219.66,11300612.34
2011-12-17,,
2011-12-18,,
2011-12-19,1205.35,11189216.38
2011-12-20,1241.31,11519311.87
2011-12-21,1243.72,11536313.87
2011-12-22,1254.0,11633173.14
2011-12-23,1265.33,11737639.36
2011-12-24,,
2011-12-25,,
2011-12-26,,11737639.36
2011-12-27,1265.43,11736772.48
2011-12-28,1249.64,11587587.98
2011-12-29,1263.02,11711167.15
2011-12-30,1257.61,11661025.23
2011-12-31,,
2012-01-01,,
2012-01-02,,11661025.23
2012-01-03,1277.06,11839592.2
2012-01-04,1277.3,11839799.0
2012-01-05,1281.06,11873474.47
2012-01-06,1277.81,11843545.64
2012-01-07,,
2012-01-08,,
2012-01-09,1280.7,11871672.6
2012-01-10,1292.08,11977357.82
2012-01-11,1292.48,11981339.56
2012-01-12,1295.5,12010830.86
2012-01-13,1289.09,11952443.6
2012-01-14,,
2012-01-15,,
2012-01-16,,11952443.6
2012-01-17,1293.67,11994300.3
2012-01-18,1308.04,12127818.14
2012-01-19,1314.5,12189884.56
2012-01-20,1315.38,12199329.32
2012-01-21,,
2012-01-22,,
2012-01-23,1316.0,12204361.66
2012-01-24,1314.66,12192176.38
2012-01-25,1326.05,12295493.0
2012-01-26,1318.43,12225134.67
2012-01-27,1316.33,12206497.72
2012-01-28,,
2012-01-29,,
2012-01-30,1313.01,12166855.13
2012-01-31,1312.41,12161494.19
2012-02-01,1324.09,12272407.63
2012-02-02,1325.54,12286467.84
2012-02-03,1344.9,12464563.06
2012-02-04,,
2012-02-05,,
2012-02-06,1344.33,12457965.55
2012-02-07,1347.05,12481940.58
2012-02-08,1349.96,12508915.14
2012-02-09,1351.95,12527326.17
2012-02-10,1342.64,12439762.25
2012-02-11,,
2012-02-12,,
2012-02-13,1351.77,12521640.64
2012-02-14,1350.5,12510440.96
2012-02-15,1343.23,12443003.92
2012-02-16,1358.04,12581333.41
2012-02-17,1361.23,12613102.51
2012-02-18,,
2012-02-19,,
2012-02-20,,12613102.51
2012-02-21,1362.21,12614034.77
2012-02-22,1357.66,12564958.79
2012-02-23,1363.46,12618280.96
2012-02-24,1365.74,12643499.1
2012-02-25,,
2012-02-26,,
2012-02-27,1367.59,12662065.44
2012-02-28,1372.18,12694037.41
2012-02-29,1365.68,12632484.57
2012-03-01,1374.09,12708382.93
2012-03-02,1369.63,12668621.14
2012-03-03,,
2012-03-04,,
2012-03-05,1364.34,12621026.39
2012-03-06,1343.36,12426467.71
2012-03-07,1352.63,12512941.77
2012-03-08,1365.91,12629749.77
2012-03-09,1370.87,12674643.82
2012-03-10,,
2012-03-11,,
2012-03-12,1371.09,12677698.24
2012-03-13,1395.95,12913189.77
2012-03-14,1394.28,12906295.09
2012-03-15,1402.6,12984932.16
2012-03-16,1404.17,12999205.4
2012-03-17,,
2012-03-18,,
2012-03-19,1409.75,13047835.31
2012-03-20,1405.52,13010555.09
2012-03-21,1402.9,12985939.1
2012-03-22,1392.79,12891025.58
2012-03-23,1397.11,12930559.94
2012-03-24,,
2012-03-25,,
2012-03-26,1416.51,13110359.55
2012-03-27,1412.52,13073165.66
2012-03-28,1405.54,13007781.79
2012-03-29,1403.28,12986326.37
2012-03-30,1408.47,13035675.42
2012-03-31,,
2012-04-01,,
2012-04-02,1419.04,13131760.36
2012-04-03,1413.38,13076406.95
2012-04-04,1398.96,12925952.04
2012-04-05,1398.08,12919841.38
2012-04-06,,12919841.38
2012-04-07,,
2012-04-08,,
2012-04-09,1382.2,12772905.47
2012-04-10,1358.59,12559333.49
2012-04-11,1368.71,12652390.51
2012-04-12,1387.57,12826678.08
2012-04-13,1370.26,12667597.66
2012-04-14,,
2012-04-15,,
2012-04-16,1369.57,12662702.8
2012-04-17,1390.78,12858425.29
2012-04-18,1385.14,12827998.69
2012-04-19,1376.92,12752899.18
2012-04-20,1378.53,12769249.38
2012-04-21,,
2012-04-22,,
2012-04-23,1366.94,12660499.69
2012-04-24,1371.97,12699440.02
2012-04-25,1390.69,12870556.34
2012-04-26,1399.98,12958971.93
2012-04-27,1403.36,12991267.21
2012-04-28,,
2012-04-29,,
2012-04-30,1397.91,12939699.0
2012-05-01,1405.82,13007538.09
2012-05-02,1402.31,12975551.66
2012-05-03,1391.57,12870663.65
2012-05-04,1369.1,12662523.58
2012-05-05,,
2012-05-06,,
2012-05-07,1369.58,12662520.51
2012-05-08,1363.72,12609616.48
2012-05-09,1354.58,12526835.79
2012-05-10,1357.99,12553859.65
2012-05-11,1353.39,12512078.03
2012-05-12,,
2012-05-13,,
2012-05-14,1338.35,12372952.02
2012-05-15,1330.66,12303061.29
2012-05-16,1324.8,12246074.85
2012-05-17,1304.86,12065203.89
2012-05-18,1295.22,11977061.84
2012-05-19,,
2012-05-20,,
2012-05-21,1315.99,12170000.75
2012-05-22,1316.63,12176727.63
2012-05-23,1318.86,12198030.18
2012-05-24,1320.68,12214882.02
2012-05-25,1317.82,12210397.1
2012-05-26,,
2012-05-27,,
2012-05-28,,12210397.1
2012-05-29,1332.42,12347174.9
2012-05-30,1313.32,12168269.91
2012-05-31,1310.33,12141185.15
2012-06-01,1278.05,11839157.18
2012-06-02,,
2012-06-03,,
2012-06-04,1278.18,11842503.25
2012-06-05,1285.5,11915060.64
2012-06-06,1315.13,12187060.22
2012-06-07,1314.99,12184582.9
2012-06-08,1325.66,12286064.29
2012-06-09,,
2012-06-10,,
2012-06-11,1308.93,12130178.53
2012-06-12,1324.18,12270154.74
2012-06-13,1314.88,12183393.88
2012-06-14,1329.1,12314202.22
2012-06-15,1342.84,12442346.26
2012-06-16,,
2012-06-17,,
2012-06-18,1344.78,12461042.36
2012-06-19,1357.98,12584112.27
2012-06-20,1355.69,12565415.86
2012-06-21,1325.51,12286205.66
2012-06-22,1335.02,12372737.37
2012-06-23,,
2012-06-24,,
2012-06-25,1313.72,12177158.1
2012-06-26,1319.99,12233078.93
2012-06-27,1331.85,12339527.04
2012-06-28,1329.04,12312356.23
2012-06-29,1362.16,12622292.03
2012-06-30,,
2012-07-01,,
2012-07-02,1365.51,12645093.14
2012-07-03,1374.02,12744532.89
2012-07-04,,12744532.89
2012-07-05,1367.58,12686193.58
2012-07-06,1354.68,12567568.41
2012-07-07,,
2012-07-08,,
2012-07-09,1352.46,12546123.0
2012-07-10,1341.47,12445998.95
2012-07-11,1341.46,12444697.08
2012-07-12,1334.76,12382327.89
2012-07-13,1356.78,12587840.33
2012-07-14,,
2012-07-15,,
2012-07-16,1353.64,12557079.86
2012-07-17,1363.67,12649436.59
2012-07-18,1372.78,12732263.58
2012-07-19,1376.51,12763856.38
2012-07-20,1362.66,12635359.75
2012-07-21,,
2012-07-22,,
2012-07-23,1350.52,12522178.13
2012-07-24,1338.31,12408019.39
2012-07-25,1337.89,12402270.36
2012-07-26,1360.02,12607834.56
2012-07-27,1385.97,12849134.63
2012-07-28,,
2012-07-29,,
2012-07-30,1385.3,12843260.17
2012-07-31,1379.32,12777103.38
2012-08-01,1375.14,12734611.11
2012-08-02,1365.0,12635506.76
2012-08-03,1390.99,12868637.62
2012-08-04,,
2012-08-05,,
2012-08-06,1394.23,12893290.96
2012-08-07,1401.35,12961464.87
2012-08-08,1402.22,12971968.94
2012-08-09,1402.8,12971213.74
2012-08-10,1405.87,12997831.98
2012-08-11,,
2012-08-12,,
2012-08-13,1404.11,12981634.67
2012-08-14,1403.93,12982042.18
2012-08-15,1405.53,12997396.15
2012-08-16,1415.51,13086601.72
2012-08-17,1418.16,13111043.3
2012-08-18,,
2012-08-19,,
2012-08-20,1418.13,13109104.44
2012-08-21,1413.17,13061515.3
2012-08-22,1413.49,13063036.17
2012-08-23,1402.08,12956741.6
2012-08-24,1411.13,13041607.26
2012-08-25,,
2012-08-26,,
2012-08-27,1410.44,13035500.2
2012-08-28,1409.3,13025808.87
2012-08-29,1410.49,13037038.75
2012-08-30,1399.48,12932915.78
2012-08-31,1406.58,12998714.89
2012-09-01,,
2012-09-02,,
2012-09-03,,12998714.89
2012-09-04,1404.94,12985019.93
2012-09-05,1403.43,12992077.68
2012-09-06,1432.12,13253949.2
2012-09-07,1437.92,13305538.18
2012-09-08,,
2012-09-09,,
2012-09-10,1429.08,13222422.76
2012-09-11,1433.57,13259176.64
2012-09-12,1436.56,13285293.28
2012-09-13,1459.99,13501072.02
2012-09-14,1465.77,13554183.37
2012-09-15,,
2012-09-16,,
2012-09-17,1461.19,13508858.28
2012-09-18,1459.32,13491313.49
2012-09-19,1461.05,13508300.66
2012-09-20,1460.26,13501034.45
2012-09-21,1460.15,13499145.39
2012-09-22,,
2012-09-23,,
2012-09-24,1456.89,13469406.47
2012-09-25,1441.59,13327318.13
2012-09-26,1433.32,13250775.39
2012-09-27,1447.15,13377248.08
2012-09-28,1440.67,13317344.47
2012-09-29,,
2012-09-30,,
2012-10-01,1444.49,13354634.1
2012-10-02,1445.75,13363997.58
2012-10-03,1450.99,13412731.66
2012-10-04,1461.4,13507601.01
2012-10-05,1460.93,13505728.15
2012-10-06,,
2012-10-07,,
2012-10-08,1455.88,13460858.39
2012-10-09,1441.48,13326373.85
2012-10-10,1432.56,13246541.97
2012-10-11,1432.84,13249748.67
2012-10-12,1428.59,13212076.12
2012-10-13,,
2012-10-14,,
2012-10-15,1440.13,13319383.77
2012-10-16,1454.92,13454922.74
2012-10-17,1460.91,13509313.08
2012-10-18,1457.34,13474173.82
2012-10-19,1433.19,13250212.12
2012-10-20,,
2012-10-21,,
2012-10-22,1433.82,13255853.22
2012-10-23,1413.11,13062893.55
2012-10-24,1408.75,13021595.93
2012-10-25,1412.97,13055340.81
2012-10-26,1411.94,13047376.06
2012-10-27,,
2012-10-28,,
2012-10-29,,13046498.37
2012-10-30,,13046498.37
2012-10-31,1412.16,13048888.8
2012-11-01,1427.59,13186969.19
2012-11-02,1414.2,13062812.15
2012-11-03,,
2012-11-04,,
2012-11-05,1417.26,13089806.15
2012-11-06,1428.39,13187928.78
2012-11-07,1394.53,12872843.32
2012-11-08,1377.51,12715613.09
2012-11-09,1379.85,12735656.84
2012-11-10,,
2012-11-11,,
2012-11-12,1380.03,12734835.35
2012-11-13,1374.53,12681769.87
2012-11-14,1355.49,12506265.46
2012-11-15,1353.33,12480754.85
2012-11-16,1359.88,12540581.45
2012-11-17,,
2012-11-18,,
2012-11-19,1386.89,12787616.35
2012-11-20,1387.81,12795773.07
2012-11-21,1391.03,12823322.59
2012-11-22,,12823322.59
2012-11-23,1409.15,12990970.86
2012-11-24,,
2012-11-25,,
2012-11-26,1406.29,12964650.73
2012-11-27,1398.94,12897790.77
2012-11-28,1409.93,13001840.59
2012-11-29,1415.95,13057787.6
2012-11-30,1416.18,13062140.25
2012-12-01,,
2012-12-02,,
2012-12-03,1409.46,13010156.64
2012-12-04,1407.05,12987581.78
2012-12-05,1409.28,13006913.36
2012-12-06,1413.94,13044801.91
2012-12-07,1418.07,13084187.32
2012-12-08,,
2012-12-09,,
2012-12-10,1418.55,13085706.14
2012-12-11,1427.84,13169848.27
2012-12-12,1428.48,13176896.07
2012-12-13,1419.45,13096276.49
2012-12-14,1413.58,13042289.38
2012-12-15,,
2012-12-16,,
2012-12-17,1430.36,13198352.95
2012-12-18,1446.79,13349025.13
2012-12-19,1435.81,13249253.08
2012-12-20,1443.69,13322200.43
2012-12-21,1430.15,13195803.02
2012-12-22,,
2012-12-23,,
2012-12-24,1426.66,13172071.44
2012-12-25,,13172071.44
2012-12-26,1419.83,13107289.74
2012-12-27,1418.1,13091748.72
2012-12-28,1402.43,12947443.78
2012-12-29,,
2012-12-30,,
2012-12-31,1426.19,13164588.22
