Dates,LAST_PRICE,CUR_MKT_CAP
2009-10-27,1012.44,696159.7
2009-10-28,1009.55,694362.23
2009-10-29,1007.9,692718.32
2009-10-30,1008.5,691385.63
2009-10-31,,
2009-11-01,,
2009-11-02,1008.49,689450.75
2009-11-03,1006.85,680325.7
2009-11-04,1007.79,680256.67
2009-11-05,1009.19,681629.66
2009-11-06,1009.61,682562.97
2009-11-07,,
2009-11-08,,
2009-11-09,1011.74,684362.46
2009-11-10,1013.34,686228.65
2009-11-11,,
2009-11-12,1014.81,688270.28
2009-11-13,1015.18,688465.54
2009-11-14,,
2009-11-15,,
2009-11-16,1017.09,687329.81
2009-11-17,1017.56,688244.21
2009-11-18,1017.95,690027.64
2009-11-19,1017.64,692435.53
2009-11-20,1017.44,693438.51
2009-11-21,,
2009-11-22,,
2009-11-23,1018.89,694956.16
2009-11-24,1019.69,697205.15
2009-11-25,1020.4,698331.68
2009-11-26,,
2009-11-27,1020.54,697883.81
2009-11-28,,
2009-11-29,,
2009-11-30,1018.66,695112.42
2009-12-01,1020.3,692646.18
2009-12-02,1021.84,692652.48
2009-12-03,1024.31,693605.61
2009-12-04,1026.24,698836.68
2009-12-05,,
2009-12-06,,
2009-12-07,1028.88,703101.57
2009-12-08,1029.9,703830.69
2009-12-09,1031.66,705759.89
2009-12-10,1033.09,708048.24
2009-12-11,1034.42,710462.13
2009-12-12,,
2009-12-13,,
2009-12-14,1037.32,733177.76
2009-12-15,1039.56,735863.41
2009-12-16,1041.95,738405.04
2009-12-17,1043.78,741154.04
2009-12-18,1044.25,741805.55
2009-12-19,,
2009-12-20,,
2009-12-21,1044.88,747620.77
2009-12-22,1046.41,748403.06
2009-12-23,1047.55,746790.57
2009-12-24,1047.69,745523.73
2009-12-25,,
2009-12-26,,
2009-12-27,,
2009-12-28,1048.94,746344.94
2009-12-29,1050.28,746499.36
2009-12-30,1051.06,747880.09
2009-12-31,1052.08,747219.08
2010-01-01,,
2010-01-02,,
2010-01-03,,
2010-01-04,1056.27,746111.03
2010-01-05,1061.52,749431.25
2010-01-06,1066.33,752472.05
2010-01-07,1071.99,756462.56
2010-01-08,1073.48,758693.06
2010-01-09,,
2010-01-10,,
2010-01-11,1075.2,760568.79
2010-01-12,1075.25,762344.9
2010-01-13,1075.09,763748.79
2010-01-14,1075.45,763057.81
2010-01-15,1074.75,765589.65
2010-01-16,,
2010-01-17,,
2010-01-18,,
2010-01-19,1074.52,766277.85
2010-01-20,1073.89,765051.16
2010-01-21,1072.65,765235.62
2010-01-22,1068.55,763023.57
2010-01-23,,
2010-01-24,,
2010-01-25,1065.31,762564.83
2010-01-26,1064.73,771083.73
2010-01-27,1064.82,771952.47
2010-01-28,1065.13,771850.49
2010-01-29,1065.39,770237.8
2010-01-30,,
2010-01-31,,
2010-02-01,1064.4,762648.76
2010-02-02,1065.52,763613.68
2010-02-03,1066.96,763713.91
2010-02-04,1065.07,764516.18
2010-02-05,1058.49,760038.78
2010-02-06,,
2010-02-07,,
2010-02-08,1055.9,757920.77
2010-02-09,1053.32,756087.66
2010-02-10,1048.5,752543.94
2010-02-11,1046.15,753327.04
2010-02-12,1045.04,752008.5
2010-02-13,,
2010-02-14,,
2010-02-15,,
2010-02-16,1047.22,749140.74
2010-02-17,1053.76,758467.64
2010-02-18,1058.05,761641.67
2010-02-19,1062.17,764340.24
2010-02-20,,
2010-02-21,,
2010-02-22,1065.78,768976.6
2010-02-23,1065.05,768789.63
2010-02-24,1065.35,768908.93
2010-02-25,1064.82,767564.58
2010-02-26,1067.25,767563.36
2010-02-27,,
2010-02-28,,
2010-03-01,1069.75,764719.79
2010-03-02,1073.69,770131.29
2010-03-03,1075.25,772079.65
2010-03-04,1076.83,773197.11
2010-03-05,1079.69,776670.37
2010-03-06,,
2010-03-07,,
2010-03-08,1084.03,780660.62
2010-03-09,1086.28,782252.59
2010-03-10,1088.85,785697.57
2010-03-11,1088.69,787893.49
2010-03-12,1090.15,789872.76
2010-03-13,,
2010-03-14,,
2010-03-15,1090.28,790926.33
2010-03-16,1090.94,791004.41
2010-03-17,1092.94,794631.3
2010-03-18,1095.2,798848.59
2010-03-19,1095.68,799456.75
2010-03-20,,
2010-03-21,,
2010-03-22,1095.27,800810.82
2010-03-23,1096.24,801574.6
2010-03-24,1096.64,802754.61
2010-03-25,1097.62,804112.88
2010-03-26,1099.37,805402.1
2010-03-27,,
2010-03-28,,
2010-03-29,1100.82,813073.91
2010-03-30,1101.41,813137.46
2010-03-31,1100.71,813710.03
2010-04-01,1101.44,811100.14
2010-04-02,1101.48,811100.96
2010-04-03,,
2010-04-04,,
2010-04-05,1103.44,814308.24
2010-04-06,1104.81,814967.42
2010-04-07,1106.86,816275.17
2010-04-08,1106.65,820228.17
2010-04-09,1108.14,821576.79
2010-04-10,,
2010-04-11,,
2010-04-12,1111.09,825721.94
2010-04-13,1112.98,829050.5
2010-04-14,1115.43,829031.85
2010-04-15,1118.87,832611.94
2010-04-16,1120.57,835664.64
2010-04-17,,
2010-04-18,,
2010-04-19,1118.94,828249.11
2010-04-20,1120.62,830860.24
2010-04-21,1122.53,834528.27
2010-04-22,1122.9,836853.98
2010-04-23,1123.51,839621.79
2010-04-24,,
2010-04-25,,
2010-04-26,1126.11,842298.7
2010-04-27,1126.76,843622.76
2010-04-28,1124.95,843172.15
2010-04-29,1126.17,846401.07
2010-04-30,1126.51,842700.28
2010-05-01,,
2010-05-02,,
2010-05-03,1126.88,840049.72
2010-05-04,1125.67,844596.55
2010-05-05,1119.55,841092.54
2010-05-06,1109.47,832342.06
2010-05-07,1097.64,823333.93
2010-05-08,,
2010-05-09,,
2010-05-10,1105.02,828761.38
2010-05-11,1101.92,825676.89
2010-05-12,1107.97,830694.86
2010-05-13,1110.29,834216.29
2010-05-14,1105.31,826957.29
2010-05-15,,
2010-05-16,,
2010-05-17,1103.57,825559.58
2010-05-18,1103.26,825757.08
2010-05-19,1096.7,819230.58
2010-05-20,1085.3,811481.64
2010-05-21,1082.24,808402.34
2010-05-22,,
2010-05-23,,
2010-05-24,1084.25,810212.02
2010-05-25,1074.2,801915.39
2010-05-26,1080.03,806012.58
2010-05-27,1082.88,807901.9
2010-05-28,1086.03,807868.65
2010-05-29,,
2010-05-30,,
2010-05-31,1086.03,807868.65
2010-06-01,1084.56,803266.25
2010-06-02,1083.24,801687.83
2010-06-03,1087.15,803551.3
2010-06-04,1085.63,803066.95
2010-06-05,,
2010-06-06,,
2010-06-07,1084.91,802021.69
2010-06-08,1081.33,799279.06
2010-06-09,1080.83,799934.62
2010-06-10,1079.27,798017.86
2010-06-11,1079.81,798740.64
2010-06-12,,
2010-06-13,,
2010-06-14,1082.43,796475.34
2010-06-15,1086.11,798840.25
2010-06-16,1090.94,802263.35
2010-06-17,1097.26,807243.02
2010-06-18,1099.91,808734.56
2010-06-19,,
2010-06-20,,
2010-06-21,1106.46,811801.52
2010-06-22,1106.03,810501.3
2010-06-23,1105.31,810888.22
2010-06-24,1102.36,809065.83
2010-06-25,1102.6,808102.75
2010-06-26,,
2010-06-27,,
2010-06-28,1104.6,810453.67
2010-06-29,1100.45,806661.55
2010-06-30,1099.55,806330.54
2010-07-01,1098.77,803242.22
2010-07-02,1099.29,803830.51
2010-07-03,,
2010-07-04,,
2010-07-05,,
2010-07-06,1102.41,807369.51
2010-07-07,1103.24,808545.15
2010-07-08,1107.32,811637.27
2010-07-09,1110.51,815136.1
2010-07-10,,
2010-07-11,,
2010-07-12,1113.18,817613.27
2010-07-13,1117.41,821104.45
2010-07-14,1119.91,820993.51
2010-07-15,1120.9,822339.84
2010-07-16,1122.09,821945.7
2010-07-17,,
2010-07-18,,
2010-07-19,1122.88,822071.12
2010-07-20,1123.48,822426.6
2010-07-21,1127.02,826591.09
2010-07-22,1129.1,829644.55
2010-07-23,1131.02,830234.97
2010-07-24,,
2010-07-25,,
2010-07-26,1134.1,833031.34
2010-07-27,1136.92,836573.35
2010-07-28,1138.39,838965.03
2010-07-29,1138.65,840552.92
2010-07-30,1138.65,838543.81
2010-07-31,,
2010-08-01,,
2010-08-02,1140.34,834258.03
2010-08-03,1142.34,837233.97
2010-08-04,1143.56,841410.04
2010-08-05,1144.17,843287.44
2010-08-06,1144.43,844653.29
2010-08-07,,
2010-08-08,,
2010-08-09,1146.08,848960.85
2010-08-10,1145.15,855770.82
2010-08-11,1140.81,855422.44
2010-08-12,1136.82,852154.8
2010-08-13,1136.14,854473.88
2010-08-14,,
2010-08-15,,
2010-08-16,1137.65,851659.35
2010-08-17,1138.89,853701.27
2010-08-18,1140.39,855852.5
2010-08-19,1140.87,857996.51
2010-08-20,1139.48,857631.51
2010-08-21,,
2010-08-22,,
2010-08-23,1140.46,848775.09
2010-08-24,1139.46,847859.22
2010-08-25,1137.78,846436.47
2010-08-26,1138.54,846745.23
2010-08-27,1138.52,846642.07
2010-08-28,,
2010-08-29,,
2010-08-30,1139.97,849840.52
2010-08-31,1139.06,846136.63
2010-09-01,1141.47,841067.32
2010-09-02,1143.6,842652.01
2010-09-03,1145.09,843805.56
2010-09-04,,
2010-09-05,,
2010-09-06,,
2010-09-07,1147.45,843801.6
2010-09-08,1149.1,846363.33
2010-09-09,1150.86,849541.12
2010-09-10,1153.51,849928.43
2010-09-11,,
2010-09-12,,
2010-09-13,1157.67,853553.44
2010-09-14,1159.8,854129.03
2010-09-15,1160.89,856977.95
2010-09-16,1163.06,862211.1
2010-09-17,1164.33,862201.71
2010-09-18,,
2010-09-19,,
2010-09-20,1166.7,867497.19
2010-09-21,1167.92,873296.98
2010-09-22,1167.25,875764.65
2010-09-23,1165.99,877421.1
2010-09-24,1166.83,878196.92
2010-09-25,,
2010-09-26,,
2010-09-27,1169.05,881013.05
2010-09-28,1170.39,882236.06
2010-09-29,1171.53,882536.68
2010-09-30,1173.38,882129.95
2010-10-01,1176.08,876022.4
2010-10-02,,
2010-10-03,,
2010-10-04,1178.36,883451.58
2010-10-05,1181.36,885731.54
2010-10-06,1185.08,890527.79
2010-10-07,1187.24,897028.43
2010-10-08,1188.31,900385.91
2010-10-09,,
2010-10-10,,
2010-10-11,,
2010-10-12,1190.55,901900.79
2010-10-13,1193.84,904964.23
2010-10-14,1193.09,904233.95
2010-10-15,1192.97,903804.08
2010-10-16,,
2010-10-17,,
2010-10-18,1194.01,903698.53
2010-10-19,1193.9,904662.39
2010-10-20,1193.52,903972.45
2010-10-21,1194.92,911663.5
2010-10-22,1196.25,911920.0
2010-10-23,,
2010-10-24,,
2010-10-25,1198.87,916055.63
2010-10-26,1200.67,917045.89
2010-10-27,1201.28,918151.3
2010-10-28,1202.82,921095.74
2010-10-29,1203.68,920881.42
2010-10-30,,
2010-10-31,,
2010-11-01,1204.16,920187.51
2010-11-02,1205.3,922981.53
2010-11-03,1206.45,922905.27
2010-11-04,1211.63,925150.04
2010-11-05,1214.28,929853.33
2010-11-06,,
2010-11-07,,
2010-11-08,1215.98,931104.51
2010-11-09,1216.56,934354.78
2010-11-10,1213.23,932757.25
2010-11-11,,
2010-11-12,1209.1,933991.25
2010-11-13,,
2010-11-14,,
2010-11-15,1206.6,927986.71
2010-11-16,1199.63,924610.01
2010-11-17,1198.81,925928.63
2010-11-18,1201.44,929427.45
2010-11-19,1200.14,932451.81
2010-11-20,,
2010-11-21,,
2010-11-22,1199.59,929340.71
2010-11-23,1195.15,929479.29
2010-11-24,1193.56,928737.29
2010-11-25,,
2010-11-26,1194.22,929308.09
2010-11-27,,
2010-11-28,,
2010-11-29,1192.52,927860.89
2010-11-30,1189.62,920962.85
2010-12-01,1192.23,920178.67
2010-12-02,1195.29,925470.21
2010-12-03,1197.02,928324.86
2010-12-04,,
2010-12-05,,
2010-12-06,1199.18,929939.45
2010-12-07,1201.46,934266.49
2010-12-08,1200.33,935270.43
2010-12-09,1200.56,935228.72
2010-12-10,1200.74,935450.88
2010-12-11,,
2010-12-12,,
2010-12-13,1201.82,938825.19
2010-12-14,1201.57,936881.37
2010-12-15,1200.38,935874.89
2010-12-16,1200.4,933921.39
2010-12-17,1201.02,934602.66
2010-12-18,,
2010-12-19,,
2010-12-20,1202.1,931493.02
2010-12-21,1203.57,937575.84
2010-12-22,1204.71,936865.72
2010-12-23,1205.23,934745.85
2010-12-24,,
2010-12-25,,
2010-12-26,,
2010-12-27,1206.65,934156.72
2010-12-28,1207.55,934426.2
2010-12-29,1208.95,933213.32
2010-12-30,1210.18,933762.73
2010-12-31,1211.19,930341.76
2011-01-01,,
2011-01-02,,
2011-01-03,1215.67,932640.41
2011-01-04,1218.41,934306.39
2011-01-05,1219.25,937136.02
2011-01-06,1221.49,937467.03
2011-01-07,1222.23,936276.85
2011-01-08,,
2011-01-09,,
2011-01-10,1222.17,936673.86
2011-01-11,1223.24,937600.26
2011-01-12,1225.22,942228.93
2011-01-13,1227.06,946203.56
2011-01-14,1227.46,943660.34
2011-01-15,,
2011-01-16,,
2011-01-17,,
2011-01-18,1229.37,943089.62
2011-01-19,1230.12,944529.47
2011-01-20,1229.59,946021.17
2011-01-21,1230.42,946027.27
2011-01-22,,
2011-01-23,,
2011-01-24,1232.5,947065.78
2011-01-25,1234.29,948302.56
2011-01-26,1235.51,949357.36
2011-01-27,1236.95,952732.39
2011-01-28,1237.77,953305.63
2011-01-29,,
2011-01-30,,
2011-01-31,1237.91,954868.66
2011-02-01,1239.52,954076.83
2011-02-02,1241.16,957231.81
2011-02-03,1242.42,957569.69
2011-02-04,1244.24,956646.09
2011-02-05,,
2011-02-06,,
2011-02-07,1246.84,965226.72
2011-02-08,1248.28,966750.79
2011-02-09,1248.56,970577.75
2011-02-10,1247.46,971335.24
2011-02-11,1247.78,970472.0
2011-02-12,,
2011-02-13,,
2011-02-14,1249.11,968628.57
2011-02-15,1249.41,969289.25
2011-02-16,1250.47,970747.53
2011-02-17,1252.44,971576.71
2011-02-18,1253.77,973204.76
2011-02-19,,
2011-02-20,,
2011-02-21,,
2011-02-22,1254.33,973180.33
2011-02-23,1252.87,972188.4
2011-02-24,1251.57,969858.94
2011-02-25,1252.52,966550.5
2011-02-26,,
2011-02-27,,
2011-02-28,1254.13,967882.87
2011-03-01,1256.0,962923.04
2011-03-02,1255.89,962934.73
2011-03-03,1256.41,966961.51
2011-03-04,1256.73,969722.26
2011-03-05,,
2011-03-06,,
2011-03-07,1257.07,973702.76
2011-03-08,1256.86,971932.57
2011-03-09,1257.08,970667.5
2011-03-10,1254.87,969115.72
2011-03-11,1253.72,968805.79
2011-03-12,,
2011-03-13,,
2011-03-14,1253.99,965094.8
2011-03-15,1247.57,962119.18
2011-03-16,1249.57,964010.1
2011-03-17,1250.23,963460.21
2011-03-18,1252.62,967258.99
2011-03-19,,
2011-03-20,,
2011-03-21,1254.88,968245.22
2011-03-22,1255.5,968693.34
2011-03-23,1255.39,968614.23
2011-03-24,1255.66,974029.2
2011-03-25,1255.89,975832.45
2011-03-26,,
2011-03-27,,
2011-03-28,1256.8,976684.04
2011-03-29,1256.7,976608.56
2011-03-30,1257.85,977580.79
2011-03-31,1258.19,975120.05
2011-04-01,1260.63,973019.04
2011-04-02,,
2011-04-03,,
2011-04-04,1262.92,974875.49
2011-04-05,1263.58,975716.66
2011-04-06,1265.45,978956.22
2011-04-07,1266.66,978879.68
2011-04-08,1267.4,978497.47
2011-04-09,,
2011-04-10,,
2011-04-11,1268.66,980418.44
2011-04-12,1267.94,980899.05
2011-04-13,1268.76,983162.62
2011-04-14,1268.59,979354.85
2011-04-15,1269.13,982479.09
2011-04-16,,
2011-04-17,,
2011-04-18,1269.13,982172.52
2011-04-19,1269.29,982718.02
2011-04-20,1270.93,984617.09
2011-04-21,1271.86,985444.54
2011-04-22,,
2011-04-23,,
2011-04-24,,
2011-04-25,1273.29,985760.88
2011-04-26,1274.3,987358.69
2011-04-27,1274.67,986934.62
2011-04-28,1275.73,991361.73
2011-04-29,1277.69,990285.66
2011-04-30,,
2011-05-01,,
2011-05-02,1279.34,986756.81
2011-05-03,1279.75,986552.7
2011-05-04,1280.52,986291.74
2011-05-05,1280.51,989537.3
2011-05-06,1281.55,991043.25
2011-05-07,,
2011-05-08,,
2011-05-09,1282.67,991042.32
2011-05-10,1283.08,992315.71
2011-05-11,1283.88,996676.27
2011-05-12,1283.27,997823.59
2011-05-13,1283.5,997662.5
2011-05-14,,
2011-05-15,,
2011-05-16,1284.91,995981.65
2011-05-17,1284.56,999421.8
2011-05-18,1284.14,1000215.25
2011-05-19,1284.7,998772.0
2011-05-20,1284.88,1005545.36
2011-05-21,,
2011-05-22,,
2011-05-23,1283.71,1006043.14
2011-05-24,1283.69,1008164.64
2011-05-25,1282.43,1007036.29
2011-05-26,1282.53,1007413.99
2011-05-27,1282.28,1007853.0
2011-05-28,,
2011-05-29,,
2011-05-30,,
2011-05-31,1283.92,1005357.16
2011-06-01,1284.75,1003430.44
2011-06-02,1282.81,1006451.32
2011-06-03,1280.66,1003565.65
2011-06-04,,
2011-06-05,,
2011-06-06,1280.49,1005996.8
2011-06-07,1279.03,1004828.91
2011-06-08,1276.86,1004007.61
2011-06-09,1274.38,996844.36
2011-06-10,1273.81,997118.82
2011-06-11,,
2011-06-12,,
2011-06-13,1271.9,997057.64
2011-06-14,1271.14,992477.94
2011-06-15,1270.39,983370.26
2011-06-16,1266.1,977781.34
2011-06-17,1265.06,976276.04
2011-06-18,,
2011-06-19,,
2011-06-20,1262.69,983583.46
2011-06-21,1263.16,983299.27
2011-06-22,1265.22,984967.77
2011-06-23,1263.95,984546.81
2011-06-24,1264.07,984525.47
2011-06-25,,
2011-06-26,,
2011-06-27,1262.87,982611.44
2011-06-28,1262.75,983326.35
2011-06-29,1266.32,985037.85
2011-06-30,1271.42,989059.55
2011-07-01,1273.27,987160.66
2011-07-02,,
2011-07-03,,
2011-07-04,,
2011-07-05,1276.79,989528.54
2011-07-06,1277.56,990464.81
2011-07-07,1280.64,993856.3
2011-07-08,1281.75,993248.33
2011-07-09,,
2011-07-10,,
2011-07-11,1278.94,989533.31
2011-07-12,1277.14,988356.89
2011-07-13,1279.18,988614.7
2011-07-14,1279.69,985276.2
2011-07-15,1280.78,987919.76
2011-07-16,,
2011-07-17,,
2011-07-18,1280.15,986140.69
2011-07-19,1280.56,986448.22
2011-07-20,1282.08,987106.09
2011-07-21,1284.25,988783.76
2011-07-22,1286.65,985698.61
2011-07-23,,
2011-07-24,,
2011-07-25,1287.38,984198.65
2011-07-26,1288.49,985729.81
2011-07-27,1287.31,992766.59
2011-07-28,1286.78,993001.2
2011-07-29,1286.16,989935.97
2011-07-30,,
2011-07-31,,
2011-08-01,1286.54,985851.02
2011-08-02,1282.6,982353.18
2011-08-03,1278.65,979390.11
2011-08-04,1270.29,972796.77
2011-08-05,1261.62,965974.75
2011-08-06,,
2011-08-07,,
2011-08-08,1238.58,950549.74
2011-08-09,1228.75,942394.34
2011-08-10,1224.6,938816.56
2011-08-11,1215.67,930410.94
2011-08-12,1225.23,937818.59
2011-08-13,,
2011-08-14,,
2011-08-15,1233.16,941167.03
2011-08-16,1236.22,942660.49
2011-08-17,1239.82,945706.93
2011-08-18,1233.91,939554.51
2011-08-19,1230.41,936688.31
2011-08-20,,
2011-08-21,,
2011-08-22,1228.96,936477.44
2011-08-23,1220.62,930450.96
2011-08-24,1217.76,928485.69
2011-08-25,1220.17,930011.71
2011-08-26,1219.3,928938.48
2011-08-27,,
2011-08-28,,
2011-08-29,1222.89,926871.71
2011-08-30,1226.21,929078.99
2011-08-31,1234.68,933481.73
2011-09-01,1238.88,933027.45
2011-09-02,1239.02,933612.51
2011-09-03,,
2011-09-04,,
2011-09-05,,
2011-09-06,1229.92,926878.93
2011-09-07,1234.28,929922.49
2011-09-08,1236.37,929477.24
2011-09-09,1234.8,928520.05
2011-09-10,,
2011-09-11,,
2011-09-12,1227.11,922900.96
2011-09-13,1225.88,921953.92
2011-09-14,1228.5,920832.26
2011-09-15,1229.93,921882.57
2011-09-16,1232.87,924954.85
2011-09-17,,
2011-09-18,,
2011-09-19,1231.79,925311.58
2011-09-20,1232.44,926069.39
2011-09-21,1232.05,926074.1
2011-09-22,1220.51,919106.81
2011-09-23,1215.43,913409.08
2011-09-24,,
2011-09-25,,
2011-09-26,1212.89,908934.64
2011-09-27,1213.8,909006.23
2011-09-28,1209.45,908267.11
2011-09-29,1204.24,901349.17
2011-09-30,1194.32,888205.3
2011-10-01,,
2011-10-02,,
2011-10-03,1184.39,877434.94
2011-10-04,1165.22,861601.18
2011-10-05,1167.71,863359.82
2011-10-06,1179.77,872439.11
2011-10-07,1185.4,876595.66
2011-10-08,,
2011-10-09,,
2011-10-10,,
2011-10-11,1194.22,882881.54
2011-10-12,1206.28,891563.5
2011-10-13,1209.68,894442.29
2011-10-14,1214.53,893434.14
2011-10-15,,
2011-10-16,,
2011-10-17,1218.82,896024.76
2011-10-18,1219.63,895851.96
2011-10-19,1228.34,901513.62
2011-10-20,1231.13,903073.98
2011-10-21,1239.21,908811.09
2011-10-22,,
2011-10-23,,
2011-10-24,1246.03,913883.13
2011-10-25,1252.07,918342.76
2011-10-26,1253.29,922752.63
2011-10-27,1265.17,933581.96
2011-10-28,1268.45,936360.69
2011-10-29,,
2011-10-30,,
2011-10-31,1265.89,930547.34
2011-11-01,1255.68,920823.68
2011-11-02,1259.12,924922.27
2011-11-03,1262.23,927069.06
2011-11-04,1263.36,928758.66
2011-11-05,,
2011-11-06,,
2011-11-07,1263.43,926507.49
2011-11-08,1263.14,929873.62
2011-11-09,1255.03,924992.73
2011-11-10,1253.47,926481.17
2011-11-11,,
2011-11-12,,
2011-11-13,,
2011-11-14,1254.35,926579.03
2011-11-15,1251.02,925015.27
2011-11-16,1250.07,924343.51
2011-11-17,1247.69,924560.15
2011-11-18,1244.84,924659.42
2011-11-19,,
2011-11-20,,
2011-11-21,1238.41,917309.59
2011-11-22,1233.94,917220.62
2011-11-23,1229.41,912469.4
2011-11-24,,
2011-11-25,1228.79,910996.75
2011-11-26,,
2011-11-27,,
2011-11-28,1232.73,912656.8
2011-11-29,1232.44,912895.5
2011-11-30,1238.6,916735.81
2011-12-01,1243.01,918200.1
2011-12-02,1248.44,922289.27
2011-12-03,,
2011-12-04,,
2011-12-05,1253.91,925970.72
2011-12-06,1255.63,926045.53
2011-12-07,1257.61,926936.01
2011-12-08,1258.21,927363.88
2011-12-09,1257.15,925741.43
2011-12-10,,
2011-12-11,,
2011-12-12,1255.98,925017.11
2011-12-13,1257.35,926259.05
2011-12-14,1255.92,921407.48
2011-12-15,1255.61,921232.5
2011-12-16,1257.06,922534.61
2011-12-17,,
2011-12-18,,
2011-12-19,1258.59,923127.6
2011-12-20,1260.7,925340.81
2011-12-21,1261.94,926231.19
2011-12-22,1264.0,927773.85
2011-12-23,1265.13,926707.94
2011-12-24,,
2011-12-25,,
2011-12-26,,
2011-12-27,1266.92,926793.86
2011-12-28,1268.87,928136.64
2011-12-29,1270.22,929383.6
2011-12-30,1271.5,928013.26
2011-12-31,,
2012-01-01,,
2012-01-02,,
2012-01-03,1277.59,930167.47
2012-01-04,1279.72,931491.51
2012-01-05,1280.28,931896.29
2012-01-06,1282.05,935504.25
2012-01-07,,
2012-01-08,,
2012-01-09,1283.59,937585.08
2012-01-10,1286.08,939947.98
2012-01-11,1286.44,941349.88
2012-01-12,1287.24,944090.7
2012-01-13,1285.67,943707.48
2012-01-14,,
2012-01-15,,
2012-01-16,,
2012-01-17,1287.64,941672.28
2012-01-18,1288.78,944768.83
2012-01-19,1293.15,947544.5
2012-01-20,1294.32,948063.23
2012-01-21,,
2012-01-22,,
2012-01-23,1297.57,950310.28
2012-01-24,1298.89,950580.56
2012-01-25,1302.11,953510.01
2012-01-26,1308.85,959722.2
2012-01-27,1310.17,961581.82
2012-01-28,,
2012-01-29,,
2012-01-30,1308.7,962104.82
2012-01-31,1310.11,964984.9
2012-02-01,1312.56,964733.53
2012-02-02,1313.78,969809.19
2012-02-03,1316.84,977681.16
2012-02-04,,
2012-02-05,,
2012-02-06,1319.06,982864.06
2012-02-07,1320.46,983942.65
2012-02-08,1322.95,987167.57
2012-02-09,1323.82,987993.92
2012-02-10,1320.7,988710.84
2012-02-11,,
2012-02-12,,
2012-02-13,1323.13,991051.65
2012-02-14,1323.44,989304.97
2012-02-15,1323.37,988627.22
2012-02-16,1321.75,987593.76
2012-02-17,1324.73,990202.72
2012-02-18,,
2012-02-19,,
2012-02-20,,
2012-02-21,1327.36,992479.31
2012-02-22,1329.13,993165.32
2012-02-23,1331.81,994713.68
2012-02-24,1335.7,998369.43
2012-02-25,,
2012-02-26,,
2012-02-27,1337.13,1003222.17
2012-02-28,1339.15,1007023.31
2012-02-29,1341.22,1009656.54
2012-03-01,1342.17,1008092.47
2012-03-02,1342.86,1010853.88
2012-03-03,,
2012-03-04,,
2012-03-05,1340.53,1009923.82
2012-03-06,1332.38,1008555.66
2012-03-07,1333.88,1010739.78
2012-03-08,1336.24,1014368.69
2012-03-09,1337.86,1018643.85
2012-03-10,,
2012-03-11,,
2012-03-12,1339.04,1024923.9
2012-03-13,1340.71,1028417.05
2012-03-14,1341.59,1027911.52
2012-03-15,1339.8,1030180.01
2012-03-16,1339.89,1029083.91
2012-03-17,,
2012-03-18,,
2012-03-19,1340.62,1030309.63
2012-03-20,1339.21,1028416.93
2012-03-21,1340.11,1030513.63
2012-03-22,1338.61,1030902.36
2012-03-23,1338.21,1032170.38
2012-03-24,,
2012-03-25,,
2012-03-26,1339.49,1032979.42
2012-03-27,1340.71,1036474.22
2012-03-28,1340.53,1036135.41
2012-03-29,1338.85,1033869.08
2012-03-30,1339.35,1030961.32
2012-03-31,,
2012-04-01,,
2012-04-02,1340.29,1029858.57
2012-04-03,1341.06,1033178.01
2012-04-04,1339.78,1032449.62
2012-04-05,1339.14,1032346.9
2012-04-06,1339.69,1031819.28
2012-04-07,,
2012-04-08,,
2012-04-09,1336.14,1030754.48
2012-04-10,1333.69,1028058.35
2012-04-11,1332.88,1030964.61
2012-04-12,1335.53,1033216.89
2012-04-13,1336.35,1034789.94
2012-04-14,,
2012-04-15,,
