Dates,LAST_PRICE,CUR_MKT_CAP
2007-12-02,,
2007-12-03,1382.09,9972301.3
2007-12-04,1381.78,9980156.48
2007-12-05,1380.64,9976458.61
2007-12-06,1374.92,9936553.17
2007-12-07,1366.74,9877166.99
2007-12-08,,
2007-12-09,,
2007-12-10,1365.78,9876833.14
2007-12-11,1375.87,9951029.77
2007-12-12,1372.36,9931734.96
2007-12-13,1368.18,9900098.07
2007-12-14,1364.59,9875967.43
2007-12-15,,
2007-12-16,,
2007-12-17,1367.41,9917212.66
2007-12-18,1373.13,9965353.39
2007-12-19,1376.46,9996779.99
2007-12-20,1379.34,10016746.92
2007-12-21,1371.42,9959683.02
2007-12-22,,
2007-12-23,,
2007-12-24,1368.96,9989082.69
2007-12-25,,
2007-12-26,1365.44,9962802.31
2007-12-27,1370.08,10020083.41
2007-12-28,1377.34,10080220.29
2007-12-29,,
2007-12-30,,
2007-12-31,1381.7,10108998.0
2008-01-01,,
2008-01-02,1390.65,10082233.18
2008-01-03,1390.52,10081261.8
2008-01-04,1394.34,10112718.95
2008-01-05,,
2008-01-06,,
2008-01-07,1396.07,10125304.86
2008-01-08,1395.53,10125436.56
2008-01-09,1397.23,10145780.88
2008-01-10,1392.51,10116264.03
2008-01-11,1398.09,10168019.58
2008-01-12,,
2008-01-13,,
2008-01-14,1399.63,10184267.24
2008-01-15,1403.67,10228068.48
2008-01-16,1401.99,10219128.18
2008-01-17,1405.41,10247759.25
2008-01-18,1404.96,10246674.09
2008-01-19,,
2008-01-20,,
2008-01-21,,
2008-01-22,1412.73,10307643.04
2008-01-23,1415.91,10328933.03
2008-01-24,1402.72,10290588.84
2008-01-25,1407.37,10332242.6
2008-01-26,,
2008-01-27,,
2008-01-28,1408.55,10347742.3
2008-01-29,1405.16,10348559.88
2008-01-30,1401.52,10346432.57
2008-01-31,1404.91,10372564.32
2008-02-01,1407.79,10275222.21
2008-02-02,,
2008-02-03,,
2008-02-04,1406.16,10264965.36
2008-02-05,1409.31,10295992.82
2008-02-06,1407.13,10288942.51
2008-02-07,1400.02,10248896.37
2008-02-08,1403.23,10293331.13
2008-02-09,,
2008-02-10,,
2008-02-11,1405.17,10309006.23
2008-02-12,1401.0,10278424.95
2008-02-13,1400.12,10273945.42
2008-02-14,1392.29,10188990.67
2008-02-15,1393.08,10193927.79
2008-02-16,,
2008-02-17,,
2008-02-18,,
2008-02-19,1385.53,10138367.43
2008-02-20,1383.19,10122211.13
2008-02-21,1392.91,10200742.73
2008-02-22,1390.47,10182375.67
2008-02-23,,
2008-02-24,,
2008-02-25,1383.69,10173642.81
2008-02-26,1387.88,10208656.49
2008-02-27,1390.43,10236559.35
2008-02-28,1398.3,10324375.02
2008-02-29,1406.86,10401881.59
2008-03-01,,
2008-03-02,,
2008-03-03,1405.26,10305654.72
2008-03-04,1398.86,10262182.11
2008-03-05,1389.95,10200027.55
2008-03-06,1386.73,10179646.91
2008-03-07,1391.63,10216264.11
2008-03-08,,
2008-03-09,,
2008-03-10,1395.28,10246598.21
2008-03-11,1388.99,10199133.1
2008-03-12,1400.01,10283697.41
2008-03-13,1396.03,10264047.04
2008-03-14,1401.33,10306275.36
2008-03-15,,
2008-03-16,,
2008-03-17,1411.5,10387884.46
2008-03-18,1405.11,10342667.17
2008-03-19,1412.82,10400814.18
2008-03-20,1414.84,10418898.3
2008-03-21,,
2008-03-22,,
2008-03-23,,
2008-03-24,1405.24,10346550.9
2008-03-25,1408.32,10416647.68
2008-03-26,1408.1,10423525.51
2008-03-27,1404.98,10431513.0
2008-03-28,1408.92,10484328.4
2008-03-29,,
2008-03-30,,
2008-03-31,1411.66,10495767.71
2008-04-01,1405.18,10365560.77
2008-04-02,1402.32,10358781.25
2008-04-03,1403.79,10374571.5
2008-04-04,1413.01,10442992.46
2008-04-05,,
2008-04-06,,
2008-04-07,1410.52,10435467.34
2008-04-08,1410.35,10435356.73
2008-04-09,1415.5,10483958.93
2008-04-10,1411.59,10459806.7
2008-04-11,1415.37,10489042.67
2008-04-12,,
2008-04-13,,
2008-04-14,1413.27,10470231.36
2008-04-15,1408.69,10441297.9
2008-04-16,1400.44,10388903.19
2008-04-17,1398.99,10388028.49
2008-04-18,1401.29,10415872.64
2008-04-19,,
2008-04-20,,
2008-04-21,1405.41,10446269.59
2008-04-22,1406.19,10492843.27
2008-04-23,1405.44,10492324.52
2008-04-24,1398.96,10482202.13
2008-04-25,1397.87,10498137.49
2008-04-26,,
2008-04-27,,
2008-04-28,1401.69,10532007.44
2008-04-29,1403.84,10547893.19
2008-04-30,1408.71,10590506.96
2008-05-01,1410.54,10491731.19
2008-05-02,1407.02,10456783.17
2008-05-03,,
2008-05-04,,
2008-05-05,1407.6,10468988.51
2008-05-06,1405.41,10456073.9
2008-05-07,1407.62,10487914.8
2008-05-08,1412.12,10539061.7
2008-05-09,1412.49,10551434.25
2008-05-10,,
2008-05-11,,
2008-05-12,1411.73,10549873.03
2008-05-13,1402.87,10485680.87
2008-05-14,1401.38,10459427.76
2008-05-15,1409.82,10538017.68
2008-05-16,1410.24,10539600.68
2008-05-17,,
2008-05-18,,
2008-05-19,1412.67,10574320.88
2008-05-20,1416.38,10610846.27
2008-05-21,1412.77,10596708.85
2008-05-22,1405.42,10598136.43
2008-05-23,1410.58,10644670.71
2008-05-24,,
2008-05-25,,
2008-05-26,,
2008-05-27,1404.74,10597050.27
2008-05-28,1399.01,10554750.8
2008-05-29,1394.49,10555976.95
2008-05-30,1398.38,10648033.26
2008-05-31,,
2008-06-01,,
2008-06-02,1402.98,10590555.63
2008-06-03,1406.98,10622098.35
2008-06-04,1403.6,10598017.43
2008-06-05,1398.0,10555048.55
2008-06-06,1402.59,10599164.73
2008-06-07,,
2008-06-08,,
2008-06-09,1396.17,10556462.1
2008-06-10,1387.26,10492123.66
2008-06-11,1391.24,10524459.05
2008-06-12,1382.45,10465511.35
2008-06-13,1379.47,10456535.38
2008-06-14,,
2008-06-15,,
2008-06-16,1380.4,10460034.99
2008-06-17,1383.87,10490730.23
2008-06-18,1390.51,10556571.25
2008-06-19,1387.48,10533426.28
2008-06-20,1390.39,10563036.4
2008-06-21,,
2008-06-22,,
2008-06-23,1387.06,10619074.96
2008-06-24,1390.14,10642033.07
2008-06-25,1389.94,10674378.28
2008-06-26,1393.91,10702702.95
2008-06-27,1396.35,10742779.7
2008-06-28,,
2008-06-29,,
2008-06-30,1397.26,10746768.33
2008-07-01,1395.48,10655312.01
2008-07-02,1396.91,10670274.01
2008-07-03,1395.66,10667165.75
2008-07-04,,
2008-07-05,,
2008-07-06,,
2008-07-07,1397.72,10681705.41
2008-07-08,1403.3,10724792.33
2008-07-09,1407.87,10760382.48
2008-07-10,1408.26,10765341.73
2008-07-11,1400.51,10705240.68
2008-07-12,,
2008-07-13,,
2008-07-14,1405.43,10741695.19
2008-07-15,1406.79,10763677.88
2008-07-16,1399.05,10704248.2
2008-07-17,1389.13,10626316.7
2008-07-18,1384.35,10592829.83
2008-07-19,,
2008-07-20,,
2008-07-21,1386.12,10606378.33
2008-07-22,1383.81,10586968.6
2008-07-23,1382.79,10635291.13
2008-07-24,1393.58,10749963.01
2008-07-25,1385.95,10710981.9
2008-07-26,,
2008-07-27,,
2008-07-28,1393.59,10773954.37
2008-07-29,1391.31,10755423.74
2008-07-30,1392.42,10760109.57
2008-07-31,1396.11,10791544.7
2008-08-01,1397.31,10676226.44
2008-08-02,,
2008-08-03,,
2008-08-04,1395.02,10655737.48
2008-08-05,1393.23,10646650.72
2008-08-06,1388.93,10613090.76
2008-08-07,1396.63,10691455.7
2008-08-08,1396.9,10709146.4
2008-08-09,,
2008-08-10,,
2008-08-11,1392.81,10674416.22
2008-08-12,1397.84,10712566.94
2008-08-13,1395.31,10697036.19
2008-08-14,1398.0,10700681.35
2008-08-15,1401.12,10725933.52
2008-08-16,,
2008-08-17,,
2008-08-18,1402.91,10738329.47
2008-08-19,1401.84,10722002.34
2008-08-20,1407.7,10771836.25
2008-08-21,1403.86,10741749.09
2008-08-22,1402.13,10760574.4
2008-08-23,,
2008-08-24,,
2008-08-25,1407.27,10798605.07
2008-08-26,1408.17,10805495.44
2008-08-27,1410.03,10827597.12
2008-08-28,1409.71,10854658.38
2008-08-29,1409.36,10869729.85
2008-08-30,,
2008-08-31,,
2008-09-01,,
2008-09-02,1413.59,10795469.22
2008-09-03,1416.44,10817278.09
2008-09-04,1420.3,10844861.33
2008-09-05,1418.02,10831551.65
2008-09-06,,
2008-09-07,,
2008-09-08,1429.46,10919544.9
2008-09-09,1430.25,10926206.7
2008-09-10,1428.13,10909794.51
2008-09-11,1428.12,10917132.07
2008-09-12,1421.93,10881412.05
2008-09-13,,
2008-09-14,,
2008-09-15,1429.27,10935823.35
2008-09-16,1423.9,10881190.09
2008-09-17,1420.83,10865880.82
2008-09-18,1415.82,10828966.98
2008-09-19,1405.88,10748178.67
2008-09-20,,
2008-09-21,,
2008-09-22,1404.42,10733161.96
2008-09-23,1402.26,10786896.73
2008-09-24,1404.66,10807383.92
2008-09-25,1399.15,10797714.03
2008-09-26,1397.06,10806862.52
2008-09-27,,
2008-09-28,,
2008-09-29,1408.09,10892376.29
2008-09-30,1390.43,10748478.39
2008-10-01,1393.52,10688311.95
2008-10-02,1397.63,10718572.0
2008-10-03,1399.24,10731061.15
2008-10-04,,
2008-10-05,,
2008-10-06,1409.05,10809544.36
2008-10-07,1403.11,10757664.74
2008-10-08,1390.25,10656267.65
2008-10-09,1378.08,10586875.69
2008-10-10,1371.6,10560430.44
2008-10-11,,
2008-10-12,,
2008-10-13,,
2008-10-14,1364.11,10499411.98
2008-10-15,1362.75,10486637.43
2008-10-16,1365.18,10505217.92
2008-10-17,1363.05,10485903.39
2008-10-18,,
2008-10-19,,
2008-10-20,1369.12,10532534.26
2008-10-21,1380.97,10629182.7
2008-10-22,1382.76,10643108.47
2008-10-23,1384.94,10702081.36
2008-10-24,1372.79,10608143.85
2008-10-25,,
2008-10-26,,
2008-10-27,1367.15,10561071.93
2008-10-28,1361.23,10517279.31
2008-10-29,1360.75,10546897.39
2008-10-30,1359.63,10536078.8
2008-10-31,1357.61,10544702.62
2008-11-01,,
2008-11-02,,
2008-11-03,1362.97,10477421.26
2008-11-04,1376.42,10581982.68
2008-11-05,1383.17,10637939.13
2008-11-06,1381.83,10632032.24
2008-11-07,1378.6,10606560.04
2008-11-08,,
2008-11-09,,
2008-11-10,1382.55,10635893.13
2008-11-11,,
2008-11-12,1387.35,10697173.45
2008-11-13,1378.83,10650415.77
2008-11-14,1380.23,10650254.57
2008-11-15,,
2008-11-16,,
2008-11-17,1380.46,10655477.16
2008-11-18,1380.95,10659128.31
2008-11-19,1382.04,10673332.74
2008-11-20,1384.51,10692345.86
2008-11-21,1384.74,10694565.6
2008-11-22,,
2008-11-23,,
2008-11-24,1382.24,10672434.35
2008-11-25,1399.42,10862710.59
2008-11-26,1401.38,10907779.64
2008-11-27,,
2008-11-28,1401.8,10910614.74
2008-11-29,,
2008-11-30,,
2008-12-01,1408.88,10880373.06
2008-12-02,1410.8,10901688.38
2008-12-03,1411.53,10912560.59
2008-12-04,1418.14,10972943.9
2008-12-05,1414.75,10948246.16
2008-12-06,,
2008-12-07,,
2008-12-08,1414.4,10946582.32
2008-12-09,1420.31,11001976.66
2008-12-10,1423.39,11032266.41
2008-12-11,1426.6,11088948.4
2008-12-12,1427.85,11124875.33
2008-12-13,,
2008-12-14,,
2008-12-15,1430.27,11137324.27
2008-12-16,1438.46,11206392.45
2008-12-17,1447.31,11289726.05
2008-12-18,1453.21,11342596.58
2008-12-19,1452.02,11339317.7
2008-12-20,,
2008-12-21,,
2008-12-22,1451.29,11358072.75
2008-12-23,1450.19,11390982.53
2008-12-24,1450.32,11420808.17
2008-12-25,,
2008-12-26,1452.93,11439220.35
2008-12-27,,
2008-12-28,,
2008-12-29,1455.43,11458097.0
2008-12-30,1458.05,11466551.01
2008-12-31,1454.1,11430264.42
2009-01-01,,
2009-01-02,1446.47,11268415.49
2009-01-03,,
2009-01-04,,
2009-01-05,1447.27,11273424.93
2009-01-06,1451.85,11310338.19
2009-01-07,1455.7,11369477.0
2009-01-08,1457.44,11415665.56
2009-01-09,1459.43,11449129.82
2009-01-10,,
2009-01-11,,
2009-01-12,1463.38,11493115.26
2009-01-13,1462.02,11489479.74
2009-01-14,1464.02,11511911.9
2009-01-15,1462.65,11509608.74
2009-01-16,1459.33,11482318.19
2009-01-17,,
2009-01-18,,
2009-01-19,,
2009-01-20,1457.03,11466642.42
2009-01-21,1448.68,11397260.89
2009-01-22,1447.93,11393583.15
2009-01-23,1447.08,11386325.49
2009-01-24,,
2009-01-25,,
2009-01-26,1447.82,11410578.43
2009-01-27,1453.56,11461172.08
2009-01-28,1449.07,11474217.45
2009-01-29,1442.05,11414714.18
2009-01-30,1441.27,11448304.34
2009-01-31,,
2009-02-01,,
2009-02-02,1447.27,11354615.43
2009-02-03,1442.06,11321636.96
2009-02-04,1438.83,11308262.14
2009-02-05,1439.71,11318870.95
2009-02-06,1436.98,11288648.62
2009-02-07,,
2009-02-08,,
2009-02-09,1437.73,11300291.02
2009-02-10,1447.55,11383461.94
2009-02-11,1451.27,11450521.92
2009-02-12,1453.2,11488753.81
2009-02-13,1445.67,11443930.26
2009-02-14,,
2009-02-15,,
2009-02-16,,
2009-02-17,1454.43,11489884.94
2009-02-18,1449.51,11453388.41
2009-02-19,1443.26,11422712.05
2009-02-20,1445.78,11452112.8
2009-02-21,,
2009-02-22,,
2009-02-23,1444.99,11443750.65
2009-02-24,1443.48,11412791.65
2009-02-25,1437.09,11402076.94
2009-02-26,1436.25,11440079.32
2009-02-27,1435.83,11466836.26
2009-02-28,,
2009-03-01,,
2009-03-02,1440.85,11401469.04
2009-03-03,1439.48,11390441.13
2009-03-04,1435.36,11361019.24
2009-03-05,1442.25,11427036.26
2009-03-06,1440.78,11423843.11
2009-03-07,,
2009-03-08,,
2009-03-09,1436.82,11394660.9
2009-03-10,1434.72,11378451.75
2009-03-11,1437.43,11455155.93
2009-03-12,1438.91,11486191.87
2009-03-13,1438.91,11506582.9
2009-03-14,,
2009-03-15,,
2009-03-16,1436.94,11482103.83
2009-03-17,1434.84,11466954.19
2009-03-18,1453.99,11635723.39
2009-03-19,1452.35,11628641.9
2009-03-20,1451.05,11622564.04
2009-03-21,,
2009-03-22,,
2009-03-23,1450.73,11606093.78
2009-03-24,1452.51,11628403.86
2009-03-25,1449.32,11645763.36
2009-03-26,1452.33,11703488.15
2009-03-27,1452.38,11742662.52
2009-03-28,,
2009-03-29,,
2009-03-30,1454.07,11761555.54
2009-03-31,1455.79,11769390.95
2009-04-01,1457.53,11694612.68
2009-04-02,1455.29,11685252.39
2009-04-03,1449.82,11641125.69
2009-04-04,,
2009-04-05,,
2009-04-06,1449.98,11642790.61
2009-04-07,1452.31,11644488.68
2009-04-08,1456.15,11688738.26
2009-04-09,1454.04,11708218.91
2009-04-10,,
2009-04-11,,
2009-04-12,,
2009-04-13,1460.02,11778000.14
2009-04-14,1464.2,11807216.94
2009-04-15,1466.25,11827859.73
2009-04-16,1464.18,11819969.03
2009-04-17,1459.68,11782744.66
2009-04-18,,
2009-04-19,,
2009-04-20,1464.6,11820806.75
2009-04-21,1461.93,11808461.81
2009-04-22,1459.57,11789308.46
2009-04-23,1462.03,11885764.6
2009-04-24,1460.68,11873897.05
2009-04-25,,
2009-04-26,,
2009-04-27,1465.35,11904006.18
2009-04-28,1462.39,11916331.43
2009-04-29,1460.4,11967606.11
2009-04-30,1462.75,11985155.3
2009-05-01,1460.9,11862628.64
2009-05-02,,
2009-05-03,,
2009-05-04,1462.82,11885745.52
2009-05-05,1464.59,11900246.48
2009-05-06,1466.67,11952563.57
2009-05-07,1463.37,11884672.97
2009-05-08,1464.67,11910153.8
2009-05-09,,
2009-05-10,,
2009-05-11,1470.99,11982296.17
2009-05-12,1472.0,11992608.96
2009-05-13,1475.18,12019420.06
2009-05-14,1474.57,12008031.36
2009-05-15,1475.25,12010463.71
2009-05-16,,
2009-05-17,,
2009-05-18,1472.04,11977195.2
2009-05-19,1474.1,11995228.77
2009-05-20,1479.27,12052219.39
2009-05-21,1473.28,12002553.61
2009-05-22,1470.29,11996264.18
2009-05-23,,
2009-05-24,,
2009-05-25,,
2009-05-26,1467.84,11976326.02
2009-05-27,1459.17,11942993.28
2009-05-28,1459.45,12007558.78
2009-05-29,1473.36,12133955.18
2009-05-30,,
2009-05-31,,
2009-06-01,1463.14,11928672.07
2009-06-02,1468.23,11976135.62
2009-06-03,1473.11,12020794.02
2009-06-04,1465.36,11954896.14
2009-06-05,1454.46,11867496.85
2009-06-06,,
2009-06-07,,
2009-06-08,1450.84,11836810.05
2009-06-09,1454.78,11882133.34
2009-06-10,1451.19,11887992.69
2009-06-11,1455.62,11924963.25
2009-06-12,1460.67,12010455.06
2009-06-13,,
2009-06-14,,
2009-06-15,1465.99,11994420.53
2009-06-16,1469.16,12024156.4
2009-06-17,1472.82,12055552.51
2009-06-18,1461.71,11966406.29
2009-06-19,1465.97,12002661.1
2009-06-20,,
2009-06-21,,
2009-06-22,1471.87,12122627.01
2009-06-23,1473.91,12144377.74
2009-06-24,1472.1,12176424.03
2009-06-25,1479.82,12280259.83
2009-06-26,1481.57,12325500.75
2009-06-27,,
2009-06-28,,
2009-06-29,1482.19,12333096.8
2009-06-30,1481.74,12325603.0
2009-07-01,1482.3,12240791.64
2009-07-02,1486.16,12276318.79
2009-07-03,,
2009-07-04,,
2009-07-05,,
2009-07-06,1486.72,12279979.68
2009-07-07,1489.03,12300121.85
2009-07-08,1497.37,12411445.67
2009-07-09,1491.77,12382861.19
2009-07-10,1499.16,12395362.46
2009-07-11,,
2009-07-12,,
2009-07-13,1498.78,12389334.58
2009-07-14,1493.62,12339612.48
2009-07-15,1486.42,12280132.4
2009-07-16,1489.85,12311342.31
2009-07-17,1487.03,12285988.38
2009-07-18,,
2009-07-19,,
2009-07-20,1492.43,12333077.1
2009-07-21,1499.65,12398101.95
2009-07-22,1496.52,12370989.51
2009-07-23,1488.79,12408875.94
2009-07-24,1491.72,12443008.17
2009-07-25,,
2009-07-26,,
2009-07-27,1490.55,12433288.76
2009-07-28,1492.41,12450774.17
2009-07-29,1493.37,12539348.02
2009-07-30,1496.06,12590834.27
2009-07-31,1505.64,12673340.47
2009-08-01,,
2009-08-02,,
2009-08-03,1499.96,12502883.27
2009-08-04,1498.73,12497678.27
2009-08-05,1494.98,12468459.21
2009-08-06,1496.78,12490275.03
2009-08-07,1491.62,12452150.22
2009-08-08,,
2009-08-09,,
2009-08-10,1498.25,12508696.19
2009-08-11,1502.06,12504117.01
2009-08-12,1501.45,12538115.87
2009-08-13,1507.52,12617438.77
2009-08-14,1509.98,12633530.82
2009-08-15,,
2009-08-16,,
2009-08-17,1512.08,12647806.82
2009-08-18,1509.18,12623806.05
2009-08-19,1511.65,12649155.11
2009-08-20,1514.05,12670692.02
2009-08-21,1507.93,12618045.58
2009-08-22,,
2009-08-23,,
2009-08-24,1512.78,12720451.57
2009-08-25,1515.52,12744322.8
2009-08-26,1516.49,12795740.51
2009-08-27,1515.59,12830082.78
2009-08-28,1517.27,12871376.19
2009-08-29,,
2009-08-30,,
2009-08-31,1521.23,12897604.66
2009-09-01,1522.71,12790240.97
2009-09-02,1527.3,12826487.25
2009-09-03,1525.6,12814619.08
2009-09-04,1520.68,12768566.17
2009-09-05,,
2009-09-06,,
2009-09-07,,
2009-09-08,1521.18,12781251.54
2009-09-09,1521.57,12823349.51
2009-09-10,1529.5,12920552.9
2009-09-11,1530.24,12942140.65
2009-09-12,,
2009-09-13,,
2009-09-14,1527.83,12874100.73
2009-09-15,1526.32,12861291.26
2009-09-16,1526.42,12886645.76
2009-09-17,1531.36,12938694.0
2009-09-18,1527.29,12910152.54
2009-09-19,,
2009-09-20,,
2009-09-21,1527.24,12910115.16
2009-09-22,1529.5,12930590.57
2009-09-23,1532.21,13062941.66
2009-09-24,1534.27,13121598.17
2009-09-25,1535.91,13167889.37
2009-09-26,,
2009-09-27,,
2009-09-28,1537.85,13188267.45
2009-09-29,1537.82,13187826.31
2009-09-30,1537.21,13187383.95
2009-10-01,1542.95,13129272.28
2009-10-02,1541.13,13117243.27
2009-10-03,,
2009-10-04,,
2009-10-05,1541.84,13126730.51
2009-10-06,1540.98,13119809.22
2009-10-07,1546.22,13209671.26
2009-10-08,1542.72,13204121.57
2009-10-09,1535.72,13145764.31
2009-10-10,,
2009-10-11,,
2009-10-12,,
2009-10-13,1541.72,13196219.75
2009-10-14,1537.07,13151493.0
2009-10-15,1534.56,13143537.86
2009-10-16,1537.11,13171793.29
2009-10-17,,
2009-10-18,,
2009-10-19,1538.39,13181940.92
2009-10-20,1542.39,13216413.42
2009-10-21,1538.69,13192801.02
2009-10-22,1539.25,13197954.46
2009-10-23,1536.93,13332469.84
2009-10-24,,
2009-10-25,,
2009-10-26,1533.67,13309615.42
2009-10-27,1539.25,13358772.57
2009-10-28,1542.58,13393717.68
2009-10-29,1538.03,13360046.53
2009-10-30,1544.8,13414397.07
2009-10-31,,
2009-11-01,,
2009-11-02,1543.4,13310279.23
2009-11-03,1540.26,13283249.77
2009-11-04,1537.54,13260613.0
2009-11-05,1539.83,13366120.46
2009-11-06,1542.16,13387810.8
2009-11-07,,
2009-11-08,,
2009-11-09,1543.57,13402188.33
2009-11-10,1544.57,13419270.7
2009-11-11,,
2009-11-12,1547.68,13446802.57
2009-11-13,1549.58,13463839.82
2009-11-14,,
2009-11-15,,
2009-11-16,1555.54,13498238.41
2009-11-17,1555.53,13500530.37
2009-11-18,1553.52,13488509.01
2009-11-19,1554.6,13504278.12
2009-11-20,1554.41,13622908.79
2009-11-21,,
2009-11-22,,
2009-11-23,1555.17,13631098.61
2009-11-24,1558.4,13662008.1
2009-11-25,1559.62,13673055.98
2009-11-26,,
2009-11-27,1563.74,13708114.25
2009-11-28,,
2009-11-29,,
2009-11-30,1564.8,13703395.74
2009-12-01,1561.29,13561498.93
2009-12-02,1559.04,13556250.37
2009-12-03,1556.45,13537974.16
2009-12-04,1551.31,13536725.34
2009-12-05,,
2009-12-06,,
2009-12-07,1555.12,13573660.22
2009-12-08,1558.96,13605111.9
2009-12-09,1557.93,13602040.82
2009-12-10,1555.28,13604288.12
2009-12-11,1553.51,13604721.74
2009-12-12,,
2009-12-13,,
2009-12-14,1553.26,13594117.53
2009-12-15,1550.23,13565990.18
2009-12-16,1551.37,13577728.28
2009-12-17,1558.51,13644355.5
2009-12-18,1555.36,13615851.65
2009-12-19,,
2009-12-20,,
2009-12-21,1548.36,13549896.24
2009-12-22,1544.89,13513947.32
2009-12-23,1544.6,13620954.1
2009-12-24,1540.63,13585774.63
2009-12-25,,
2009-12-26,,
2009-12-27,,
2009-12-28,1538.61,13567095.34
2009-12-29,1540.81,13581052.62
2009-12-30,1542.97,13601656.19
2009-12-31,1540.34,13577142.18
2010-01-01,,
2010-01-02,,
2010-01-03,,
2010-01-04,1542.4,13474246.37
2010-01-05,1549.2,13538165.54
2010-01-06,1547.8,13531921.24
2010-01-07,1547.0,13539308.56
2010-01-08,1548.39,13559299.84
2010-01-09,,
2010-01-10,,
2010-01-11,1549.08,13570689.42
2010-01-12,1555.25,13634962.6
2010-01-13,1551.75,13642299.78
2010-01-14,1555.83,13689707.87
2010-01-15,1559.18,13734136.45
2010-01-16,,
2010-01-17,,
2010-01-18,,
2010-01-19,1557.39,13719746.5
2010-01-20,1560.13,13753147.31
2010-01-21,1563.39,13782773.57
2010-01-22,1563.03,13903714.42
2010-01-23,,
2010-01-24,,
2010-01-25,1561.25,13884925.33
2010-01-26,1560.99,13871840.56
2010-01-27,1560.28,13874213.86
2010-01-28,1560.05,13874823.85
2010-01-29,1563.87,13908039.37
2010-01-30,,
2010-01-31,,
2010-02-01,1561.4,13723256.52
2010-02-02,1563.18,13742707.55
2010-02-03,1560.28,13723922.46
2010-02-04,1565.27,13849708.13
2010-02-05,1568.5,13894328.56
2010-02-06,,
2010-02-07,,
2010-02-08,1565.9,13873690.98
2010-02-09,1562.97,13842650.62
2010-02-10,1559.25,13808702.68
2010-02-11,1557.92,13802610.31
2010-02-12,1560.42,13829089.99
2010-02-13,,
2010-02-14,,
2010-02-15,,
2010-02-16,1562.71,13825065.89
2010-02-17,1558.43,13781720.01
2010-02-18,1555.6,13755155.76
2010-02-19,1556.18,13885191.74
2010-02-20,,
2010-02-21,,
2010-02-22,1557.42,13899150.29
2010-02-23,1563.63,14013273.0
2010-02-24,1563.2,14011280.01
2010-02-25,1565.97,14039688.09
2010-02-26,1569.71,14071341.83
2010-02-27,,
2010-02-28,,
2010-03-01,1569.45,13883235.4
2010-03-02,1570.57,13901369.2
2010-03-03,1570.82,13906342.49
2010-03-04,1571.82,13927366.0
2010-03-05,1568.38,13936920.98
2010-03-06,,
2010-03-07,,
2010-03-08,1568.24,13973066.89
2010-03-09,1570.03,13995606.7
2010-03-10,1569.44,13993863.37
2010-03-11,1569.88,14005409.83
2010-03-12,1570.45,14025681.32
2010-03-13,,
2010-03-14,,
2010-03-15,1571.42,14028142.56
2010-03-16,1574.65,14055443.98
2010-03-17,1575.64,14063454.22
2010-03-18,1574.1,14050759.81
2010-03-19,1573.32,14162418.37
2010-03-20,,
2010-03-21,,
2010-03-22,1574.49,14138315.35
2010-03-23,1574.7,14142585.1
2010-03-24,1566.69,14075078.21
2010-03-25,1563.04,14048872.6
2010-03-26,1566.09,14079470.97
2010-03-27,,
2010-03-28,,
2010-03-29,1566.43,14086092.77
2010-03-30,1565.67,14070727.41
2010-03-31,1567.78,14086861.49
2010-04-01,1565.63,13936168.94
2010-04-02,1560.02,13957490.19
2010-04-03,,
2010-04-04,,
2010-04-05,1557.02,13929289.75
2010-04-06,1559.21,13953564.08
2010-04-07,1566.66,14021912.43
2010-04-08,1565.33,14018530.1
2010-04-09,1566.37,14026015.18
2010-04-10,,
2010-04-11,,
2010-04-12,1571.09,14069857.41
2010-04-13,1573.18,14093813.81
2010-04-14,1570.79,14066607.03
2010-04-15,1572.35,14084587.67
2010-04-16,1577.57,14134189.51
2010-04-17,,
2010-04-18,,
2010-04-19,1574.82,14113907.2
2010-04-20,1575.05,14113394.66
2010-04-21,1578.7,14154563.92
2010-04-22,1576.29,14104852.5
2010-04-23,1573.88,14200179.44
2010-04-24,,
2010-04-25,,
2010-04-26,1574.65,14212554.79
2010-04-27,1581.57,14274693.65
2010-04-28,1576.56,14233129.65
2010-04-29,1580.33,14266676.81
2010-04-30,1584.1,14296064.67
2010-05-01,,
2010-05-02,,
2010-05-03,1581.13,14149970.94
2010-05-04,1586.26,14198201.22
2010-05-05,1589.42,14228283.84
2010-05-06,1596.77,14373497.74
2010-05-07,1591.19,14320303.57
2010-05-08,,
2010-05-09,,
2010-05-10,1587.74,14286428.85
2010-05-11,1587.24,14278992.47
