Dates,LAST_PRICE,CUR_MKT_CAP,DailyReturn,cumret,LogReturn,Volatility,CumulativeMax,Drawdown
2010-04-20,1575.05,14113394.66,0.00014604843728172057,7.631356861025926,0.0001460377732470021,0.030966059595452247,1577.57,-0.0015973934595612123
2010-04-21,1578.7,14154563.92,0.002317386749627115,7.651359053046971,0.002314705750096414,0.0316067650930079,1578.7,0.0
2010-04-22,1576.29,14104852.5,-0.001526572496357792,7.638152126260474,-0.0015277388953640063,0.03195166206672656,1578.7,-0.0015265724963578146
2010-04-23,1573.88,14200179.44,-0.0015289064829440147,7.624945199473977,-0.0015300764531295376,0.028469537601756932,1578.7,-0.003053144992715485
2010-04-24,,,0.0,7.624945199473977,,0.027486978846968626,,
2010-04-25,,,0.0,7.624945199473977,,0.027003821961890318,,
2010-04-26,1574.65,14212554.79,0.0004892367906066397,7.629164839982526,,0.02701478631036114,1578.7,-0.002565401912966336
2010-04-27,1581.57,14274693.65,0.0043946273775123945,7.66708680403338,0.004384999200479505,0.029631745728575243,1581.57,0.0
2010-04-28,1576.56,14233129.65,-0.0031677383865399422,7.63963174046477,-0.0031727662906469644,0.03131929559294701,1581.57,-0.0031677383865399513
2010-04-29,1580.33,14266676.81,0.0023912822854823546,7.660291538798834,0.0023884277198071295,0.03186391180250999,1581.57,-0.0007840310577464224
2010-04-30,1584.1,14296064.67,0.002385577695797725,7.680951337132898,0.0023827367226707213,0.03229593758450953,1584.1,0.0
2010-05-01,,,0.0,7.680951337132898,,0.031903988619377203,,
2010-05-02,,,0.0,7.680951337132898,,0.029632808752861756,,
2010-05-03,1581.13,14149970.94,-0.0018748816362602616,7.664675580885639,,0.030402749402910365,1584.1,-0.0018748816362602109
2010-05-04,1586.26,14198201.22,0.0032445149987665456,7.6927882507672685,0.0032392629172165914,0.03142266234100539,1586.26,0.0
2010-05-05,1589.42,14228283.84,0.0019921072207582657,7.710105217010145,0.0019901256064577787,0.030778582519003648,1589.42,0.0
2010-05-06,1596.77,14373497.74,0.004624328371355624,7.750383603682659,0.004613669013859666,0.03277876510261787,1596.77,0.0
2010-05-07,1591.19,14320303.57,-0.003494554632163638,7.7198049101272,-0.0035006748506540976,0.03281426285105526,1596.77,-0.003494554632163635
2010-05-08,,,0.0,7.7198049101272,,0.03259802669914888,,
2010-05-09,,,0.0,7.7198049101272,,0.03263433094551522,,
2010-05-10,1587.74,14286428.85,-0.0021681885884149432,7.700898728627857,,0.0335308399710066,1596.77,-0.005655166367103574
2010-05-11,1587.24,14278992.47,-0.0003149130210235995,7.698158702323605,-0.00031496261654146085,0.03358027266666943,1596.77,-0.005968298502602111
2010-05-12,1587.01,14280811.37,-0.00014490562233815396,7.696898290223649,-0.00014491612217218213,0.032716425292294835,1596.77,-0.00611233928493145
2010-05-13,1588.7,14299128.01,0.0010648956213257232,7.706159579132024,0.0010643290221938448,0.032655477338073606,1596.77,-0.005053952666946358
2010-05-14,1596.03,14342641.87,0.004613835211178863,7.746328364752365,0.004603224099596096,0.03442828956078627,1596.77,-0.00046343556053784145
2010-05-15,,,0.0,7.746328364752365,,0.03443346512558055,,
2010-05-16,,,0.0,7.746328364752365,,0.033400364848017616,,
2010-05-17,1594.78,14328137.18,-0.0007831932983716205,7.739478298991733,,0.033556598299263427,1596.77,-0.0012462658992841856
2010-05-18,1599.44,14375044.77,0.002922033133096802,7.765015344147367,0.002917772292475011,0.034340752124088256,1599.44,0.0
2010-05-19,1598.73,14368097.97,-0.00044390536687843873,7.761124506795328,-0.0004440039220329977,0.033818471363337245,1599.44,-0.00044390536687843017
2010-05-20,1603.15,14421618.99,0.0027646944762405035,7.785346339324921,0.0027608797379068493,0.034423428587021326,1603.15,0.0
2010-05-21,1605.01,14552940.26,0.0011602158250942907,7.79553923717674,0.0011595432948504493,0.03408106914500767,1605.01,0.0
2010-05-22,,,0.0,7.79553923717674,,0.03355463719259041,,
2010-05-23,,,0.0,7.79553923717674,,0.03299802263452658,,
2010-05-24,1602.14,14500330.44,-0.0017881508526426115,7.779811486190331,,0.033705918353847154,1605.01,-0.0017881508526425946
2010-05-25,1603.75,14521623.99,0.0010049059383074876,7.7886343708900245,0.0010044013583437067,0.03367744475088921,1605.01,-0.0007850418377455536
2010-05-26,1600.68,14499483.78,-0.0019142634450506346,7.771810609381914,-0.0019160979888931619,0.03447515235792465,1605.01,-0.002697802505903345
2010-05-27,1594.45,14448561.3,-0.00389209585925987,7.737669881630927,-0.003899689774918004,0.03480684522992055,1605.01,-0.006579398259200843
2010-05-28,1597.43,14479290.28,0.0018689830349023495,7.754000438404272,0.001867238659244136,0.033517946754225085,1605.01,-0.004722712008024827
2010-05-29,,,0.0,7.754000438404272,,0.03302148169070704,,
2010-05-30,,,0.0,7.754000438404272,,0.0324696785809506,,
2010-05-31,1597.43,14479290.28,0.0,7.754000438404272,,0.0324696785809506,1605.01,-0.004722712008024827
2010-06-01,1598.1,14359315.51,0.00041942369931691204,7.757672073651969,0.00041933576578388363,0.03246084790778748,1605.01,-0.00430526912604911
2010-06-02,1596.2,14341675.17,-0.0011889118328013426,7.74725997369581,-0.001189619149154531,0.03212143117234072,1605.01,-0.005489062373443122
2010-06-03,1595.0,14328971.4,-0.0007517854905401133,7.740683910565602,-0.0007520682229636436,0.031027385145721783,1605.01,-0.006236721266534159
2010-06-04,1605.54,14465177.37,0.006608150470219343,7.798443665059246,0.006586412357164312,0.035869985564735,1605.54,0.0
2010-06-05,,,0.0,7.798443665059246,,0.033494389075105754,,
2010-06-06,,,0.0,7.798443665059246,,0.03163857780446097,,
2010-06-07,1605.71,14470605.98,0.00010588337880101939,7.799375274002692,,0.031631305182244086,1605.71,0.0
2010-06-08,1606.53,14477753.3,0.0005106775196019875,7.803868917141667,0.000510547168213935,0.03162317711388122,1606.53,0.0
2010-06-09,1605.69,14507943.54,-0.0005228660529215112,7.799265672950522,-0.0005230027950434466,0.030847451857651673,1606.53,-0.0005228660529214631
2010-06-10,1597.65,14441941.45,-0.005007193169291657,7.755206049978142,-0.005019771165546924,0.034538472232745004,1606.53,-0.005527441130884504
2010-06-11,1604.42,14504096.74,0.004237473789628465,7.792306006137721,0.004228520980188913,0.0364200718273869,1606.53,-0.0013133897281718363
2010-06-12,,,0.0,7.792306006137721,,0.03637331604677247,,
2010-06-13,,,0.0,7.792306006137721,,0.0340352218093448,,
2010-06-14,1602.25,14483356.3,-0.0013525136809564575,7.780414291977264,,0.03432088234698172,1606.53,-0.0026641270315524595
2010-06-15,1600.81,14465378.69,-0.0008987361522858617,7.772523016221017,-0.0008991402577625177,0.03444950453352629,1606.53,-0.0035604688365608035
2010-06-16,1602.8,14484382.18,0.0012431206701606357,7.783428320911941,0.0012423486354156744,0.03449763459835597,1606.53,-0.0023217742588062585
2010-06-17,1608.83,14548042.74,0.0037621662091340546,7.816473038141227,0.003755106961676541,0.035159709839061734,1608.83,0.0
2010-06-18,1607.7,14650049.44,-0.0007023737747305914,7.810280578693618,-0.0007026205547516154,0.035208629640954794,1608.83,-0.0007023737747306315
2010-06-19,,,0.0,7.810280578693618,,0.0343524376004009,,
2010-06-20,,,0.0,7.810280578693618,,0.03420458293158683,,
2010-06-21,1608.44,14659061.65,0.00046028487901961235,7.8143358176239115,,0.03422380258613961,1608.83,-0.00024241218773883672
2010-06-22,1612.67,14682760.92,0.00262987739673215,7.837516440157888,0.0026264253202053587,0.03501442778220235,1612.67,0.0
2010-06-23,1615.22,14706771.58,0.001581228645662236,7.851490574309576,0.0015799798199266674,0.034745238320724736,1615.22,0.0
2010-06-24,1613.7,14696366.72,-0.0009410482782531426,7.843160894344647,-0.0009414913421689767,0.03484681475116401,1615.22,-0.000941048278253106
2010-06-25,1614.97,14707631.63,0.000787011216458966,7.850120561157448,0.0007867016855237818,0.034291948131885186,1615.22,-0.0001547776773442627
2010-06-26,,,0.0,7.850120561157448,,0.03193306045659509,,
2010-06-27,,,0.0,7.850120561157448,,0.03165859232344848,,
2010-06-28,1620.08,14757384.06,0.0031641454640023436,7.8781236299869075,,0.03265332115126968,1620.08,0.0
2010-06-29,1622.33,14770909.72,0.0013888203051701797,7.890453748356045,0.001387856786250076,0.03272708061750608,1622.33,0.0
2010-06-30,1622.48,14765752.98,9.24596105602582e-05,7.891275756247321,9.245533643391973e-05,0.03271546474084514,1622.48,0.0
2010-07-01,1623.39,14662937.35,0.0005608697795966844,7.896262604121061,0.0005607125509289771,0.03271422288627786,1623.39,0.0
2010-07-02,1621.09,14644901.83,-0.0014167883256642755,7.883658483121499,-0.0014177929192205395,0.03282447941575308,1623.39,-0.0014167883256643084
2010-07-03,,,0.0,7.883658483121499,,0.03264359153282539,,
2010-07-04,,,0.0,7.883658483121499,,0.027126777161210334,,
2010-07-05,,,0.0,7.883658483121499,,0.027126777161210334,,
2010-07-06,1625.11,14678421.62,0.002479812965350492,7.905688294607689,,0.02781380788705143,1625.11,0.0
2010-07-07,1623.01,14661270.11,-0.0012922202189389331,7.894180184129828,-0.0012930558554478863,0.02823659446086351,1625.11,-0.0012922202189389698
2010-07-08,1621.99,14651867.75,-0.0006284619318426277,7.888590530469154,-0.0006286594968215641,0.02837602475167104,1625.11,-0.0019198700395664855
2010-07-09,1620.78,14688354.08,-0.0007459972009692395,7.881959666812863,-0.00074627559534406,0.02844096969980939,1625.11,-0.0026644350228599463
2010-07-10,,,0.0,7.881959666812863,,0.02358998216070896,,
2010-07-11,,,0.0,7.881959666812863,,0.02075150170295503,,
2010-07-12,1622.1,14705853.0,0.0008144226853736836,7.88919333625609,,0.02077010803112559,1625.11,-0.001852182313812598
2010-07-13,1619.55,14707958.38,-0.0015720362493064632,7.875219202104402,-0.001573273194809778,0.021497936630835428,1625.11,-0.003421306865381387
2010-07-14,1624.31,14762272.14,0.002939088018276692,7.901304252520886,0.002934777343323708,0.022194344631633146,1625.11,-0.0004922743691196009
2010-07-15,1628.46,14799967.61,0.0025549310168626604,7.924046470846182,0.002551672729232277,0.022614527031671543,1628.46,0.0
2010-07-16,1630.84,14827969.08,0.0014615035063800796,7.937088996054422,0.0014604365495780574,0.0226796088572833,1630.84,0.0
2010-07-17,,,0.0,7.937088996054422,,0.02061908023920128,,
2010-07-18,,,0.0,7.937088996054422,,0.020375884301009672,,
2010-07-19,1629.36,14809051.35,-0.0009075077873978987,7.928978518193835,,0.020727324579625915,1630.84,-0.0009075077873979166
2010-07-20,1631.21,14827465.58,0.0011354151323219597,7.93911661551957,0.0011347710360589335,0.0207757117831092,1631.21,0.0
2010-07-21,1634.69,14858608.64,0.002133385646237995,7.958187198597168,0.0021311132104941365,0.021317350834360857,1634.69,0.0
2010-07-22,1633.25,14855934.69,-0.0008809009659324074,7.950295922840921,-0.0008812891871946986,0.020748228317933833,1634.69,-0.000880900965932412
2010-07-23,1630.98,14942783.03,-0.001389866829940245,7.937856203419615,-0.0013908335907257226,0.021091813547761313,1634.69,-0.002269543460839692
2010-07-24,,,0.0,7.937856203419615,,0.020775094234891402,,
2010-07-25,,,0.0,7.937856203419615,,0.02075840235406977,,
2010-07-26,1632.12,14954220.94,0.0006989662656806672,7.94410346339331,,0.020760781357152105,1634.69,-0.001572163529476637
2010-07-27,1630.61,14946407.91,-0.0009251770703134765,7.935828583954466,-0.000925605310771736,0.021068363297306082,1634.69,-0.002495886070141834
2010-07-28,1633.68,14974064.57,0.0018827310025084643,7.952652345462578,0.0018809608859152531,0.019858944418617273,1634.69,-0.0006178541497164544
2010-07-29,1634.43,14983048.65,0.00045908623475843235,7.956762384918958,0.0004589808869142236,0.019588601137827757,1634.69,-0.00015905156329334058
2010-07-30,1639.8,15024656.19,0.0032855490905085993,7.986190267426631,0.003280163467357512,0.021463953622448278,1639.8,0.0
2010-07-31,,,0.0,7.986190267426631,,0.021478733070505015,,
2010-08-01,,,0.0,7.986190267426631,,0.020857463140399424,,
2010-08-02,1636.7,14865848.16,-0.0018904744481034186,7.969202104340265,,0.02185524945777973,1639.8,-0.0018904744481033717
2010-08-03,1640.84,14914378.45,0.0025294800513226967,7.991889522139475,0.002526286301208759,0.02274449481287771,1640.84,0.0
2010-08-04,1638.53,14901231.86,-0.0014078155091293842,7.97923060061383,-0.001408807412437129,0.02332086430522548,1640.84,-0.0014078155091294372
2010-08-05,1640.38,15001914.74,0.0011290608045015915,7.989368697939565,0.0011284238947129668,0.022569318872545936,1640.84,-0.0002803442139390855
2010-08-06,1644.4,15045690.39,0.002450651678269633,8.011398509425755,0.0024476537284004894,0.022861498634949885,1644.4,0.0
2010-08-07,,,0.0,8.011398509425755,,0.02267868510260258,,
2010-08-08,,,0.0,8.011398509425755,,0.022436164320844325,,
2010-08-09,1644.05,15041829.29,-0.00021284359036743972,8.009480491012777,,0.022484438093907447,1644.4,-0.00021284359036739017
2010-08-10,1645.58,15061208.22,0.0009306286305161837,8.01786497150379,0.0009301958641679059,0.02247492256672836,1645.58,0.0
2010-08-11,1649.29,15096784.03,0.0022545242406932786,8.038195966681345,0.0022519866142951075,0.023026725823112795,1649.29,0.0
2010-08-12,1646.31,15071579.58,-0.0018068380939677553,8.021865409908,-0.0018084723948247248,0.023224429685090538,1649.29,-0.0018068380939677184
2010-08-13,1649.24,15101036.45,0.0017797377164689987,8.03792196405092,0.0017781558598810793,0.022415979800701407,1649.29,-3.0316075402115167e-05
2010-08-14,,,0.0,8.03792196405092,,0.021597562458998073,,
2010-08-15,,,0.0,8.03792196405092,,0.021401763222664637,,
2010-08-16,1655.68,15136301.63,0.003904828890883172,8.073213502849693,,0.023678520555564065,1655.68,0.0
2010-08-17,1652.09,15103590.84,-0.0021682933900271095,8.053540113985159,-0.002170647541749743,0.024883696177863946,1655.68,-0.0021682933900271464
2010-08-18,1651.89,15109893.05,-0.00012105878009061044,8.052444103463458,-0.000121066108296164,0.02461857743787111,1655.68,-0.002289089679165034
2010-08-19,1655.97,15146598.78,0.002469898116702618,8.074802718106158,0.0024668529315165872,0.025233321966001213,1655.97,0.0
2010-08-20,1653.28,15127756.6,-0.0016244255632650306,8.06006137658928,-0.0016257463730355577,0.025473395477450363,1655.97,-0.001624425563265068
2010-08-21,,,0.0,8.06006137658928,,0.025221722379441265,,
2010-08-22,,,0.0,8.06006137658928,,0.024676787650877705,,
2010-08-23,1654.43,15243829.61,0.0006955869544178483,8.066363437089061,,0.02464793112464825,1655.97,-0.0009299685380773587
2010-08-24,1659.06,15282261.6,0.002798546931571444,8.091736080666438,0.002794638289754252,0.025497102720893436,1659.06,0.0
2010-08-25,1657.35,15257427.28,-0.0010307041336661271,8.082365190705893,-0.001031235674443945,0.025910781847368832,1659.06,-0.0010307041336660738
2010-08-26,1660.2,15288969.7,0.0017196126346277207,8.097983340640134,0.0017181357936416855,0.025768815131658455,1660.2,0.0
2010-08-27,1651.41,15202055.12,-0.0052945428261654826,8.049813678211375,-0.005308608587853584,0.030608080718364877,1660.2,-0.0052945428261655
2010-08-28,,,0.0,8.049813678211375,,0.030624300330845095,,
2010-08-29,,,0.0,8.049813678211375,,0.029337613426250377,,
2010-08-30,1657.43,15264634.62,0.003645369714365243,8.082803594914575,,0.030940512075707374,1660.2,-0.0016684736778701252
2010-08-31,1660.89,15295439.45,0.002087569309111137,8.101764576940003,0.002085393364065468,0.031319648595583,1660.89,0.0
2010-09-01,1655.49,15136781.49,-0.0032512688980005366,8.072172292854075,-0.0032565657568484345,0.03242383622369949,1660.89,-0.003251268898000524
2010-09-02,1653.6,15116176.17,-0.0011416559447656738,8.061814993424,-0.0011423081303420636,0.03205524142283439,1660.89,-0.004389213012300748
2010-09-03,1650.32,15159998.04,-0.0019835510401547962,8.043840420868104,-0.0019855208828059,0.03235758065751846,1660.89,-0.006364057824419536
2010-09-04,,,0.0,8.043840420868104,,0.032253618633544055,,
2010-09-05,,,0.0,8.043840420868104,,0.031544120535092056,,
2010-09-06,,,0.0,8.043840420868104,,0.031544120535092056,,
2010-09-07,1656.91,15219735.97,0.0039931649619469045,8.079953967558154,,0.03347426693493445,1660.89,-0.0023963055951929497
2010-09-08,1653.9,15202717.26,-0.0018166345788244165,8.063459009206554,-0.001818286660543282,0.033987753124080235,1660.89,-0.004208586962411724
2010-09-09,1647.21,15157236.88,-0.004044984581897393,8.026797457255654,-0.00405318766038798,0.0360563606277246,1660.89,-0.008236547874934561
2010-09-10,1645.93,15148048.45,-0.000777071533077156,8.019782989916767,-0.0007773736096611295,0.035501379116327524,1660.89,-0.009007219021127248
2010-09-11,,,0.0,8.019782989916767,,0.03511541097392837,,
2010-09-12,,,0.0,8.019782989916767,,0.03470569966345078,,
2010-09-13,1650.55,15192756.56,0.0028069237452381657,8.045100832968059,,0.03569063815416529,1660.89,-0.006225577852838024
2010-09-14,1654.92,15234257.16,0.002647602314380215,8.069048662867226,0.0026441035895001202,0.03648799377201217,1660.89,-0.0035944583927894243
2010-09-15,1651.4,15205337.75,-0.0021269910327991193,8.049758877685289,-0.0021292562909183874,0.03521268214756978,1660.89,-0.005713804044819349
2010-09-16,1649.49,15191583.54,-0.0011565944047475796,8.039291977203042,-0.0011572637762334464,0.03481208846687689,1660.89,-0.006863789895778824
2010-09-17,1649.81,15191469.17,0.00019399935737718366,8.041045594037765,0.0001939805419352687,0.03481848890913545,1660.89,-0.006671122109230686
2010-09-18,,,0.0,8.041045594037765,,0.033997748493979484,,
2010-09-19,,,0.0,8.041045594037765,,0.03369861937863398,,
2010-09-20,1652.26,15222833.21,0.0014850194870925648,8.054471722928604,,0.03399812560345969,1660.89,-0.005196009368471186
2010-09-21,1658.75,15286292.22,0.003927953227700343,8.090037264357802,0.003920258961318413,0.03587098415464466,1660.89,-0.001288465822540987
2010-09-22,1660.09,15300745.98,0.0008078372268274236,8.0973805348532,0.0008075111019602863,0.03588830864424354,1660.89,-0.00048166946637054944
2010-09-23,1659.17,15278899.01,-0.0005541868211963452,8.092338886453376,-0.0005543404394708431,0.0350157832877504,1660.89,-0.0010355893526964623
2010-09-24,1655.94,15348518.64,-0.0019467565107855744,8.074638316527905,-0.0019486539041502155,0.035350187651934754,1660.89,-0.002980329823167124
2010-09-25,,,0.0,8.074638316527905,,0.034961509152208345,,
2010-09-26,,,0.0,8.074638316527905,,0.03127717568986106,,
